frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6276,14349454827,14:52:36:228,31.2198054532984,121.517566051176,-9.06334086348958,-41.9333043715113,94.2511942061641
6277,14349555028,14:52:36:328,31.2198062256843,121.517565048107,-5.32123005451451,-39.1081639609702,89.4156115190919
6278,14349659453,14:52:36:432,31.2198070137144,121.517563940654,-5.42399793454017,-36.9597313726373,86.8663322038438
6279,14349758561,14:52:36:531,31.2198078811131,121.517562505967,-4.04967550796121,-37.7291248618825,83.5660121176503
6280,14349855320,14:52:36:628,31.2198088014969,121.517561330219,-0.0193306009522664,-37.9079938558668,81.0652203153202
6281,14349956171,14:52:36:729,31.2198098954965,121.517560282912,2.03463309902405,-37.2040745600053,80.6989514210783
6282,14350057319,14:52:36:830,31.219810927427,121.517559081868,1.24232112346223,-39.9636929658385,81.2090436086732
6283,14350155514,14:52:36:928,31.219812071386,121.51755812874,-0.0829979441638025,-38.666056061279,80.4098090229441
6284,14350255650,14:52:37:29,31.2198129340971,121.517556685279,-1.9342446861505,-37.8278552463351,81.2708090093376
6285,14350355541,14:52:37:128,31.2198138819448,121.5175554106,-3.74475494595751,-37.5186628278923,81.3725719977816
6286,14350455506,14:52:37:228,31.2198147878385,121.517554411605,-3.47722070503634,-35.1603658471216,80.5701203929535
6287,14350555559,14:52:37:328,31.219815616733,121.517553486576,0.804720188127914,-32.7505863154819,76.8821051090918
6288,14350655798,14:52:37:429,31.2198163960244,121.517552269348,-0.951952813093767,-32.7705748640879,75.4803248951625
6289,14350755835,14:52:37:529,31.2198173770377,121.517550862838,-0.319639486262948,-33.6605280223731,73.2055372222789
6290,14350855997,14:52:37:629,31.2198184315639,121.51754954104,3.12471698984951,-34.0193212745684,70.5609221265959
6291,14350963202,14:52:37:736,31.2198197012239,121.517548276213,5.06763409525522,-34.9378177933951,71.3727242603977
6292,14351055865,14:52:37:829,31.2198206555561,121.517547292326,3.41453920524949,-35.7797991180446,74.4560628970383
6293,14351156343,14:52:37:929,31.2198217320844,121.517546164952,0.299380931741278,-34.848547220943,76.3492683915607
6294,14351255962,14:52:38:29,31.2198225474219,121.517544725925,-2.45742991949748,-35.3301541046044,79.0264634895848
6295,14351358141,14:52:38:131,31.2198234160568,121.517543312199,-5.47649348784041,-35.9113349010807,80.4552980828164
6296,14351457481,14:52:38:230,31.2198242084556,121.517542043939,-7.7782928513441,-35.1567048657265,82.5487852143712
6297,14351556287,14:52:38:329,31.2198250951033,121.517541303802,-4.35127958623605,-32.9995672012964,80.2895362218494
6298,14351656588,14:52:38:429,31.2198257495423,121.517540029705,-5.15039507054144,-33.3648662086761,78.3511626863456
6299,14351756426,14:52:38:529,31.2198266731423,121.517538497595,-2.4146157324589,-34.5752098805483,75.7616262361295
6300,14351856633,14:52:38:630,31.2198276140261,121.517537190985,-2.01111974591946,-32.6360645336683,75.1744758543185
6301,14351956302,14:52:38:729,31.219828461053,121.517536081523,-2.99606568107727,-31.4997054708858,77.122719013173
6302,14352056500,14:52:38:829,31.2198292900621,121.517534904377,-7.28058550426173,-35.5580570266402,82.5149143062771
6303,14352156607,14:52:38:929,31.2198302083779,121.517533551811,-8.87741628409266,-36.7901036246,82.3940472787245
6304,14352256744,14:52:39:30,31.2198309523247,121.517532437388,-10.914254680445,-37.4242866890357,83.9759464112562
6305,14352357096,14:52:39:130,31.2198315283401,121.517531051978,-15.442521543549,-39.7668161781074,85.3638545109811
6306,14352459072,14:52:39:232,31.2198322372891,121.517529720926,-15.0094602294135,-42.0396401716047,82.5318804961754
6307,14352563054,14:52:39:336,31.2198332947547,121.517528898458,-7.85333357843409,-40.3559712204398,75.1002999999322
6308,14352656772,14:52:39:430,31.2198340573409,121.517527421799,-9.15933917227411,-42.3983002351112,73.8689603265515
6309,14352756858,14:52:39:530,31.2198349185583,121.517526148811,-8.18277665399225,-41.5238755119041,71.7509528158764
6310,14352856820,14:52:39:630,31.2198356976601,121.517524849236,-7.35202501411183,-43.4496063672541,70.074052582179
6311,14352956862,14:52:39:730,31.2198365375357,121.517523589954,-10.1568993996119,-45.9836680210314,72.7730974553579
6312,14353056970,14:52:39:830,31.2198375043227,121.517522536141,-9.96345478193877,-45.5456035933289,73.7438995628485
6313,14353157059,14:52:39:930,31.2198383716695,121.51752124443,-10.3470817481826,-45.703415114102,74.2245946162557
6314,14353257085,14:52:40:30,31.2198392294035,121.517520282689,-14.0516013304001,-44.9635519477333,77.313588649529
6315,14353357249,14:52:40:130,31.2198398874147,121.51751902681,-17.3810265601943,-44.5345785018161,79.0600133787879
6316,14353470370,14:52:40:243,31.219840883001,121.517517979756,-17.0871166900195,-44.6443703776294,78.6670042939453
6317,14353557656,14:52:40:331,31.2198416060164,121.517517008505,-15.0722450358115,-42.5096425638662,76.0506183701019
6318,14353657220,14:52:40:430,31.2198425855962,121.517516080536,-15.257688086872,-45.071267446039,74.0990489091217
6319,14353757340,14:52:40:530,31.219843471408,121.517515005356,-11.6809690279883,-45.8390695012076,69.9648856686747
6320,14353857376,14:52:40:630,31.2198442619705,121.517513852121,-6.81729078465201,-45.5058621376432,64.8102853360386
6321,14353961090,14:52:40:734,31.2198454483049,121.517512902055,-2.33998438983229,-47.687434803829,61.1837963962204
6322,14354057415,14:52:40:830,31.2198465156865,121.517511929025,-0.231228156944554,-46.8423320827287,59.5089862004091
6323,14354158899,14:52:40:932,31.2198477203235,121.517510785994,-1.67773074201173,-48.942488894008,60.3805388290702
6324,14354257494,14:52:41:30,31.2198487491639,121.517509931064,-7.14416015955354,-46.6497753896477,65.3541801298359
6325,14354357770,14:52:41:131,31.2198489758948,121.517507769033,-11.1513160323841,-47.2464299796888,68.0875193828375
6326,14354461422,14:52:41:234,31.2198495105469,121.517505959561,-10.6284189476428,-46.7671760961965,68.0160960946867
6327,14354557722,14:52:41:331,31.2198500484437,121.517504155266,-7.01193623495856,-45.968125925575,64.291484657252
6328,14354659081,14:52:41:432,31.2198510224,121.517503425194,-4.56541754266017,-46.8876606331555,61.4006753929358
6329,14354759237,14:52:41:532,31.2198519595133,121.517502486445,-3.38120788209983,-44.6393023772653,57.6109927432784
6330,14354857894,14:52:41:631,31.2198527078714,121.517501189916,-4.66744520093453,-46.4096669195651,55.0849360712084
6331,14354957930,14:52:41:731,31.2198535648492,121.517500216052,-1.97750006072078,-44.6950845322168,53.5213520909362
6332,14355057911,14:52:41:831,31.2198544709683,121.517499338122,-0.370049564030094,-44.4884371588781,53.6046872289995
6333,14355157941,14:52:41:931,31.21985549665,121.517498555075,-0.356556712087719,-46.5770953466896,53.2088333703676
6334,14355257952,14:52:42:31,31.2198564735211,121.517497288288,-4.08518822277705,-45.8652018049721,54.6381187560845
6335,14355358001,14:52:42:131,31.2198570771854,121.517496298688,-8.61203952917557,-46.5197661538911,58.3706805337131
6336,14355458389,14:52:42:231,31.2198577749445,121.517495184072,-9.35845711582655,-46.2628349278827,59.2673067868173
6337,14355558385,14:52:42:331,31.2198587618901,121.51749429003,-8.3565204447781,-44.1754642307297,57.8236370227084
6338,14355658612,14:52:42:431,31.2198598016744,121.51749366916,-7.98395326234777,-43.7622855972682,55.6454179794051
6339,14355758662,14:52:42:532,31.2198604405509,121.517492962542,-9.64104936254666,-45.5301946865613,52.6826458419936
6340,14355858471,14:52:42:631,31.219860999459,121.517491807211,-2.87344585622897,-47.268153396344,43.3053835078347
6341,14355959634,14:52:42:733,31.2198619908428,121.517490710472,4.25982463391005,-43.3733370598872,35.2187059079173
6342,14356058510,14:52:42:831,31.2198630348098,121.517489618607,5.07026798695391,-43.8017401850087,35.2608925713258
6343,14356158570,14:52:42:931,31.2198640986472,121.517488823347,4.10054504935218,-44.8298305041628,36.677996314658
6344,14356258752,14:52:43:32,31.2198648279971,121.517487593241,2.20820271998606,-45.6998565855444,37.2552804882129
6345,14356360538,14:52:43:133,31.2198658461456,121.517486801547,-0.125596133139986,-43.6371053052547,39.2356733474906
6346,14356458753,14:52:43:232,31.2198665024813,121.517485802116,-2.94670561149288,-43.0498593007954,39.6672593407653
6347,14356558728,14:52:43:332,31.2198674024033,121.517484879807,-3.47005605004041,-43.987118349272,38.4963292754988
6348,14356658850,14:52:43:432,31.2198683930342,121.517484097407,-0.949133545792138,-42.2936924728779,37.284814226184
6349,14356759128,14:52:43:532,31.2198690726038,121.517483383568,-2.99202092842815,-45.2657502524659,36.7356533565367
6350,14356859571,14:52:43:632,31.2198700801974,121.517482477439,2.96644421786398,-43.7159632543171,29.8967932613726
6351,14356959823,14:52:43:733,31.2198707576767,121.51748137414,6.87174404092311,-42.6628778578954,24.641927459268
6352,14357058859,14:52:43:832,31.2198716278021,121.51748021075,8.85568432970097,-43.8030106001943,21.3079345404664
6353,14357159059,14:52:43:932,31.2198727206583,121.517479436537,9.17015904569305,-44.6167286020584,23.0186595784809
6354,14357258965,14:52:44:32,31.219873526585,121.517478546199,6.16066798747189,-45.9241702431714,26.4581123256149
6355,14357364637,14:52:44:138,31.2198746992777,121.51747776137,1.68262361205669,-45.0156184797763,27.4790292385931
6356,14357459206,14:52:44:232,31.2198750528285,121.517476625802,0.264362311742785,-47.0960941009622,24.7232169556749
6357,14357559455,14:52:44:332,31.2198756814254,121.517475571803,0.252091396651181,-49.2504996897243,23.1727076650214
6358,14357659723,14:52:44:433,31.2198764272936,121.517474647164,2.52525839371076,-47.4137013124624,19.738570512609
6359,14357759277,14:52:44:532,31.2198773398312,121.517473915433,6.39922941970751,-41.8947103876062,14.5337529216477
6360,14357861479,14:52:44:634,31.2198782084202,121.517473235041,4.67347668485848,-40.9381082434,13.8503404149955
6361,14357959418,14:52:44:732,31.2198787155413,121.517472160099,5.93640086050864,-41.1642660521029,11.7266382340999
6362,14358059452,14:52:44:832,31.2198796520201,121.517471129597,8.64071010199034,-39.4033954727494,11.4321554818085
6363,14358159638,14:52:44:933,31.2198807899969,121.517470168103,6.31786820631432,-40.0176821961329,17.8684510574812
6364,14358259630,14:52:45:33,31.2198816341434,121.517469041175,3.08495504359628,-41.1102358406735,24.185191001922
6365,14358359635,14:52:45:133,31.219882603985,121.517468040281,-0.34038994780699,-41.3971891631787,26.5264773965648
6366,14358459587,14:52:45:232,31.2198829821143,121.517467041833,-9.04986831535173,-43.2384954652928,33.8976380394101
6367,14358559690,14:52:45:333,31.2198836147557,121.51746630305,-12.9607612095674,-42.7396184483151,35.0893182193751
6368,14358659929,14:52:45:433,31.2198843764952,121.517465578476,-9.36477333326152,-43.1094083050741,31.7077530330043
6369,14358759760,14:52:45:533,31.219885193687,121.51746482449,-3.20395593540153,-39.4585390050135,23.7739692176576
6370,14358860398,14:52:45:633,31.219886071219,121.51746402656,-4.80606559768723,-36.9734532226798,23.3381570448339
6371,14358960127,14:52:45:733,31.2198867364454,121.517462999778,-4.4192109401737,-38.7064429698413,21.5329926887129
6372,14359059999,14:52:45:833,31.2198874720203,121.517461818117,0.839361466855191,-38.2388208985056,17.3897726174265
6373,14359160094,14:52:45:933,31.2198885991086,121.517460718572,4.23153911300973,-36.264780115156,16.6453656677124
6374,14359260220,14:52:46:33,31.2198896636549,121.517459698266,3.49193528038608,-38.1745214976591,17.546482770196
6375,14359360017,14:52:46:133,31.2198904834873,121.517458548246,-2.34277452210824,-36.8990314814834,21.6903209736023
6376,14359460315,14:52:46:233,31.2198910255502,121.517457682661,-8.70377494614436,-38.5170588996298,26.1215428014314
6377,14359560231,14:52:46:333,31.2198916642327,121.517456731189,-9.87387855852134,-39.0741427887144,23.4268316832809
6378,14359661124,14:52:46:434,31.2198924737176,121.517455673884,-6.2370474316392,-38.20874757559,18.6859922577332
6379,14359760681,14:52:46:534,31.2198936706504,121.51745473788,-1.69504399089725,-33.3122464313104,15.0968217639925
6380,14359860548,14:52:46:633,31.2198944852285,121.517453834456,-5.93968746215988,-32.7477108058413,16.8507306730345
6381,14359962707,14:52:46:736,31.2198950501798,121.51745266308,-5.90113830137115,-34.284274557757,14.9509681969088
6382,14360060684,14:52:46:834,31.2198958686827,121.517451504613,-3.09324198405021,-30.6801852233218,11.4475046244208
6383,14360160442,14:52:46:933,31.2198969608684,121.517450239663,-1.36322390278621,-28.8811133959404,12.2374424689158
6384,14360260608,14:52:47:33,31.2198980816261,121.517449168463,-1.73756992260851,-28.3871780208272,14.1565027907677
6385,14360360469,14:52:47:133,31.2198990078778,121.517447971011,-6.04663072220253,-27.0021437231955,17.1067261631266
6386,14360460593,14:52:47:233,31.2198996753875,121.51744694664,-11.3005309063132,-28.0900238107966,22.8441465376398
6387,14360560725,14:52:47:334,31.2199002958511,121.517446047997,-15.9508122687503,-27.6522479585865,25.9883165465757
6388,14360660824,14:52:47:434,31.2199010901027,121.517445004218,-14.2700794451549,-27.601316945493,23.29410061714
6389,14360760687,14:52:47:534,31.2199021401952,121.517443869132,-8.75487927528805,-24.6556305262904,18.998022619776
6390,14360861576,14:52:47:634,31.2199028023893,121.517442885821,-11.525605276259,-27.2922901591377,18.8060242946597
6391,14360960852,14:52:47:734,31.2199035426898,121.517441687947,-9.10421356925658,-27.2943170177739,14.9827934633465
6392,14361060822,14:52:47:834,31.2199042293394,121.517440415976,-5.87774789167162,-26.0226194641348,10.945258616635
6393,14361160783,14:52:47:934,31.2199050003858,121.517439038338,-2.25561319744924,-28.1795641757209,8.76389427121882
6394,14361261271,14:52:48:34,31.2199058552602,121.51743753962,-0.648044773273666,-30.3080662720557,8.57524103124848
6395,14361360903,14:52:48:134,31.2199067340303,121.517436118359,-2.54045407051016,-30.0654955187773,8.84032408803126
6396,14361461163,14:52:48:234,31.2199074242864,121.51743491988,-6.7414966023192,-30.1510504683209,13.0916720302945
6397,14361561363,14:52:48:334,31.2199078943048,121.517433814173,-10.7307565257507,-30.2480664752918,15.4466418551658
6398,14361660989,14:52:48:434,31.219908411645,121.517432682527,-10.6478533971524,-33.1582564013779,13.9360234305861
6399,14361761085,14:52:48:534,31.2199092839306,121.517431524535,-5.46895893541224,-31.4539534487304,10.2798786631652
6400,14361861034,14:52:48:634,31.219910063101,121.517430393285,0.194399803620272,-32.6177015700847,4.61645100859122
6401,14361961805,14:52:48:735,31.2199107939348,121.517429135253,1.45602813763841,-32.1990280494359,0.528099607815661
6402,14362061351,14:52:48:834,31.2199111596314,121.517427681327,1.6950874266315,-32.1231583081354,-2.4741286648011
6403,14362161349,14:52:48:934,31.2199117439821,121.517426178349,4.36915589884127,-32.3184300014114,-3.73870724033429
6404,14362261404,14:52:49:34,31.2199125196255,121.517424907113,5.23888145189943,-31.1267293308789,-1.55869463204357
6405,14362361535,14:52:49:134,31.2199132899147,121.517423550383,4.4536671101023,-31.9677339384771,-0.637912187639952
6406,14362461618,14:52:49:235,31.2199139916632,121.517422345484,-0.781073913138772,-31.713384523975,3.60219993335606
6407,14362561657,14:52:49:335,31.2199143426301,121.517421320174,-4.8776152443377,-32.5632888680618,5.20135041618385
6408,14362661516,14:52:49:434,31.2199147839119,121.517420237517,-6.32668555364598,-35.5465242522266,4.64622807205153
6409,14362761954,14:52:49:535,31.2199155392959,121.517419070224,-1.28969211389426,-35.8088991390035,0.275140216850933
6410,14362862221,14:52:49:635,31.2199162844525,121.517417768399,1.3146922070821,-34.939743906741,-2.24535980284458
6411,14362961598,14:52:49:734,31.2199169165491,121.517416716187,-0.331225114601302,-35.0244860637734,-2.51666153342324
6412,14363062205,14:52:49:835,31.219917155362,121.517415621905,0.723126641581236,-34.7793676499345,-5.35634192260343
6413,14363161696,14:52:49:935,31.2199178512913,121.517414321002,3.91099662771374,-34.0720093538259,-6.93657833095898
6414,14363261966,14:52:50:35,31.2199186219494,121.517413152795,6.60393787309561,-33.1864445920825,-7.07988124927455
6415,14363362000,14:52:50:135,31.2199194221077,121.517412017846,8.56163444064817,-36.1633722965488,-9.82362544170297
6416,14363465249,14:52:50:238,31.2199199408957,121.517410390072,4.95068161987074,-34.8737437887912,-6.79702774781869
6417,14363562168,14:52:50:335,31.2199204410022,121.517409444858,0.622636949808895,-37.9425341224996,-2.40724766589175
6418,14363661974,14:52:50:435,31.2199209335614,121.517408422899,-0.617155883082518,-39.3860604526359,-2.81635017052271
6419,14363762023,14:52:50:535,31.219921522451,121.517407408411,1.72620235339549,-38.291689977776,-6.33470504950522
6420,14363862319,14:52:50:635,31.2199224517904,121.517406359681,4.46918786121751,-38.7541279355318,-8.82718024274721
6421,14363962933,14:52:50:736,31.2199229378897,121.517405460173,6.63496400740039,-35.5880176514344,-12.4418341722811
6422,14364062254,14:52:50:835,31.2199233989121,121.517404337617,9.29223672427598,-34.4143862463511,-16.2124597403805
6423,14364162331,14:52:50:935,31.2199241112528,121.517402986067,14.4033321669936,-30.1885345464859,-19.9334119039674
6424,14364262408,14:52:51:35,31.2199249415066,121.517401602635,17.4845824732954,-30.7657230973924,-20.2028338384204
6425,14364362386,14:52:51:135,31.2199254445213,121.517400248303,16.1002482700537,-32.8657842860233,-19.2178317676454
6426,14364464051,14:52:51:237,31.2199265726641,121.51739892257,11.4955746420257,-33.0544443561828,-14.6994840467635
6427,14364563744,14:52:51:337,31.2199269127694,121.517398166986,5.44080703008757,-36.4516404304692,-9.25432746683512
6428,14364664578,14:52:51:437,31.2199276644221,121.517397404781,4.41501635024967,-36.8883934618511,-10.1199053875198
6429,14364765740,14:52:51:539,31.2199284391435,121.517396487131,6.98530404672421,-35.8705381811683,-12.9356892926716
6430,14364862560,14:52:51:635,31.2199293467554,121.517395645746,8.77754013540686,-34.0872884869992,-15.1047908872067
6431,14364962527,14:52:51:735,31.2199303250729,121.517394872982,9.99689709566244,-30.9768100936917,-18.2690809258902
6432,14365062594,14:52:51:835,31.219930799936,121.517393966042,9.90545025418608,-30.1850409047255,-21.3867071121641
6433,14365162827,14:52:51:936,31.2199316190861,121.517392974529,10.1792742455592,-30.6248470306663,-21.8562877402444
6434,14365262863,14:52:52:36,31.2199324191413,121.517391978751,12.5396885849726,-29.5691968982113,-22.0324024604459
6435,14365362865,14:52:52:136,31.2199330284126,121.517391050371,11.7906072245453,-31.0833712900276,-19.0468875006456
6436,14365462931,14:52:52:236,31.2199342688084,121.517389846235,9.23200299353293,-29.1401653956861,-14.9931855961687
6437,14365564026,14:52:52:337,31.219934844262,121.517389384151,2.75372437946628,-32.0694764363536,-12.765282903069
6438,14365663073,14:52:52:436,31.2199355487357,121.517388686314,0.292885902088272,-32.8028543381054,-12.3878142061355
6439,14365763128,14:52:52:536,31.2199363207096,121.517387994843,3.24197191454818,-32.7386061636777,-14.9613142259541
6440,14365863360,14:52:52:636,31.2199374531148,121.517387113954,7.81464055678597,-26.8082466054899,-17.8070613172211
6441,14365964407,14:52:52:737,31.2199384634368,121.51738639135,6.79052370018155,-22.1763264990891,-19.1026696555971
6442,14366063459,14:52:52:836,31.2199391522718,121.51738557235,6.60688766104341,-23.755203272913,-22.5192259010858
6443,14366163629,14:52:52:937,31.2199399318094,121.51738462992,9.7777120563285,-24.6801252922013,-26.2896030210542
6444,14366263661,14:52:53:37,31.2199407775475,121.51738361419,10.3140116797687,-23.0578460812966,-26.7102214380692
6445,14366364474,14:52:53:137,31.21994182489,121.51738270458,8.62804607749549,-26.1315302455453,-24.2230848914372
6446,14366463692,14:52:53:237,31.2199425795333,121.517381754269,5.34415857267142,-25.3540207840188,-20.6908662225435
6447,14366563559,14:52:53:336,31.2199431843043,121.517381297746,3.29675899631497,-27.771696014339,-18.1377910296642
6448,14366663635,14:52:53:437,31.2199438140165,121.517380514311,3.03195896549592,-30.5225922686021,-19.0147839039992
6449,14366763797,14:52:53:537,31.2199444527043,121.517379708554,5.16594143486604,-31.3240876469464,-21.6429040928367
6450,14366863928,14:52:53:637,31.2199452180144,121.517379101115,7.93337827286476,-29.8292870867108,-24.426691123048
6451,14366963781,14:52:53:737,31.2199458979987,121.51737851276,5.66465708862463,-31.2181240921628,-28.2032461491206
6452,14367063814,14:52:53:837,31.219946277107,121.517377848378,5.74286360839492,-30.4597067169138,-31.7891962086676
6453,14367163814,14:52:53:937,31.2199468322262,121.517376940706,8.16353259600574,-29.7435067409246,-34.5389074251096
6454,14367263914,14:52:54:37,31.2199474675305,121.517376190804,9.39233400033616,-29.3389102401551,-35.1004104465872
6455,14367364134,14:52:54:137,31.2199481753262,121.517375242053,12.9257445372401,-32.4761083334958,-35.4633871896492
6456,14367463942,14:52:54:237,31.2199486974345,121.517374150159,11.5262268234734,-36.0888105364744,-33.9843609513017
6457,14367564478,14:52:54:337,31.2199495565317,121.517373361975,6.72470031337649,-37.9002176854968,-28.7826015775413
6458,14367664110,14:52:54:437,31.219950002498,121.517372813369,4.50411446042519,-40.2119157006551,-24.8668712018459
6459,14367764280,14:52:54:537,31.2199504209294,121.517372248833,4.20219875476947,-41.2966624389744,-23.2547638501626
6460,14367865639,14:52:54:639,31.2199513597378,121.517371359651,5.54111817644614,-38.5001200304881,-22.7923993169405
6461,14367965832,14:52:54:739,31.2199521327349,121.517370738103,6.24482317512244,-39.870590657262,-24.7861469035929
6462,14368064345,14:52:54:837,31.2199529169065,121.517369939248,8.49617390764277,-36.9818304496968,-29.5230145741382
6463,14368164536,14:52:54:937,31.2199535744231,121.517369248464,9.3668386117118,-35.886537899299,-33.2794000515918
6464,14368264506,14:52:55:37,31.2199543456788,121.517368420514,10.5277914781483,-35.602825501555,-35.4251620359592
6465,14368364621,14:52:55:138,31.2199554147858,121.517367384442,11.3482713672906,-34.1189873949373,-35.2233948327825
6466,14368466646,14:52:55:240,31.2199563140818,121.51736654553,10.0055586293037,-35.0790968412822,-33.6465841911825
6467,14368564822,14:52:55:338,31.2199572550236,121.517365683361,5.174321223204,-32.8248236415708,-28.7055058172848
6468,14368664748,14:52:55:438,31.2199582142057,121.517364986127,1.71751808803094,-33.9653354593687,-25.6950009028587
6469,14368764972,14:52:55:538,31.2199591092035,121.517364464793,-0.219851209561642,-36.8903708016158,-23.7708700193217
6470,14368864806,14:52:55:638,31.2199600441941,121.517363879712,0.916445327641515,-36.2810564559481,-25.3611088128299
6471,14368964942,14:52:55:738,31.2199610694967,121.517363421106,3.66293653677675,-35.4414622824135,-30.3373233873655
6472,14369064888,14:52:55:838,31.2199619064221,121.517362584192,4.45567774703923,-34.0302939734701,-34.4981380259538
6473,14369164813,14:52:55:938,31.2199626947991,121.517361867375,4.72264849735387,-34.0449037481047,-37.719180106451
6474,14369264826,14:52:56:38,31.2199635595886,121.517361088897,7.01847742174932,-32.472361974736,-41.1310371817908
6475,14369365228,14:52:56:138,31.2199644514379,121.517360278889,7.65241075739347,-32.4489754070179,-41.6784905041456
6476,14369466738,14:52:56:240,31.2199654578296,121.517359358943,7.47833826375382,-33.4096449288748,-39.168576984179
6477,14369565659,14:52:56:339,31.2199663800927,121.517358270027,4.76491157350379,-31.9809742601832,-37.4608691822303
6478,14369665308,14:52:56:438,31.2199675415413,121.51735767363,0.276127312588132,-33.230755444323,-34.8915569221466
6479,14369765392,14:52:56:538,31.2199684713382,121.517357044765,-1.09356077727811,-31.9691102215949,-35.2837054031537
6480,14369871347,14:52:56:644,31.2199696195952,121.517356352374,-1.08879053047309,-31.4586662792577,-36.1339785774557
6481,14369965448,14:52:56:738,31.219970746441,121.51735541984,-1.94531962444626,-29.4516425124062,-36.1415293515831
6482,14370066013,14:52:56:839,31.2199718578925,121.51735472275,-0.748064516014599,-30.349556256169,-39.7977432746693
6483,14370168520,14:52:56:941,31.2199730024194,121.517353823077,1.71871924082951,-28.3423753949665,-44.5729402592895
6484,14370265509,14:52:57:38,31.2199738321119,121.517353140732,3.19331322001418,-28.066143761911,-48.1116510229893
6485,14370365805,14:52:57:139,31.2199747199033,121.51735215407,5.14134848498576,-29.7933978577169,-49.7502134048754
6486,14370466579,14:52:57:239,31.2199757454082,121.517351093051,6.35519775144938,-28.805547598058,-48.7259070105215
6487,14370565974,14:52:57:339,31.2199765489142,121.517350339958,4.48385996132834,-29.554303670726,-47.4665055049358
6488,14370665831,14:52:57:439,31.2199776269855,121.517349252801,0.186922574088319,-30.4763313973536,-45.9208815070861
6489,14370765878,14:52:57:539,31.2199784857948,121.517348918243,-5.76594751335545,-32.2776913381069,-42.0101883959035
6490,14370866110,14:52:57:639,31.2199795663715,121.517348296887,-7.1223146532669,-32.6366826657882,-41.7253251112844
6491,14370969264,14:52:57:742,31.2199806323176,121.517347616083,-4.18399416619728,-31.6340757824274,-45.1718317362837
6492,14371065979,14:52:57:839,31.2199816617852,121.517346779619,0.0871403071530698,-29.9289053957554,-49.6691458896165
6493,14371166013,14:52:57:939,31.219982770534,121.517345943908,-0.508908697238629,-27.5797181797902,-51.4743478117779
6494,14371266140,14:52:58:39,31.2199835117778,121.517345417331,-1.57413107301121,-27.6704623655557,-53.7813227511252
6495,14371366164,14:52:58:139,31.2199842815794,121.517344529774,1.8178973228378,-27.1502649130837,-57.5632019096558
6496,14371466383,14:52:58:239,31.2199850089491,121.517343686863,4.00014767185533,-27.435567037357,-58.7606570145641
6497,14371569332,14:52:58:342,31.2199857339685,121.517342804028,4.6745882981459,-28.3272038372726,-57.4633991855036
6498,14371666344,14:52:58:439,31.2199865234509,121.51734165295,1.5125061181116,-27.9068261844258,-54.5094038411756
6499,14371766330,14:52:58:539,31.2199874313441,121.517341198129,-3.02908388274217,-30.0881102751192,-49.6817236829731
6500,14371866414,14:52:58:639,31.219988236735,121.517340562542,-5.2444207353163,-29.5664170112191,-48.8020260537267
6501,14371966534,14:52:58:739,31.2199890522153,121.517339807736,-5.81970494410485,-27.507586259513,-49.3092768826268
6502,14372066452,14:52:58:839,31.2199901901132,121.517339026862,-7.88662562799603,-28.6490167377542,-48.2420837304744
6503,14372166840,14:52:58:940,31.2199911640954,121.51733863937,-8.31238205481418,-28.9764252707134,-50.7411065138095
6504,14372266662,14:52:59:40,31.2199919948102,121.517337862996,-5.72194231208035,-25.4894207465778,-55.6588393011241
6505,14372366774,14:52:59:140,31.2199927334016,121.517336900126,-2.7936837608752,-21.8806185816153,-59.5049495586096
6506,14372467499,14:52:59:240,31.2199934900586,121.517335847602,-1.61842420944851,-20.7941933243074,-59.8874538125086
6507,14372568598,14:52:59:341,31.2199942726832,121.517334579944,1.00353792352199,-20.9726286012794,-60.7278949295004
6508,14372666703,14:52:59:440,31.2199949014206,121.517333766994,-3.12881937221975,-26.1807076075694,-55.7565417421066
6509,14372766785,14:52:59:540,31.2199957892653,121.517332887337,-5.69590904605884,-26.8563994391385,-52.3159807967798
6510,14372867231,14:52:59:640,31.2199965149678,121.517332540416,-9.55935773875236,-30.0366652902907,-47.5966308539082
6511,14372966812,14:52:59:740,31.219997254418,121.51733185711,-11.3266683327195,-30.0021864953605,-47.2704551700943
6512,14373066953,14:52:59:840,31.2199981990369,121.517331017934,-10.7623179761317,-28.818705957494,-46.8300992139252
6513,14373166868,14:52:59:940,31.2199989958169,121.517330150698,-8.44195842733214,-26.9984605436856,-49.0005591623314
6514,14373266864,14:53:0:40,31.2199999192621,121.517329332542,-7.34007645193254,-26.6616878213744,-51.696414337168
6515,14373366928,14:53:0:140,31.2200005571327,121.517328783227,-4.66071362262066,-27.1935819728,-57.2021649403181
6516,14373467033,14:53:0:240,31.2200011623528,121.517327791856,-2.26002763408718,-28.7671038783146,-59.9272601549915
6517,14373567035,14:53:0:340,31.220001807328,121.51732675717,0.816110542425115,-30.2337640591697,-61.1272697506493
6518,14373667127,14:53:0:440,31.220002166402,121.517326146795,2.40745812109555,-34.7793744801237,-60.0371647289262
6519,14373767174,14:53:0:540,31.2200028456931,121.517324763087,-2.52421102689022,-32.9989319937036,-55.7209701169092
6520,14373867187,14:53:0:640,31.2200036064868,121.517324733727,-7.17663344018872,-35.3654047109108,-51.9279884858827
6521,14373967129,14:53:0:740,31.2200041889022,121.517324094968,-7.98054329040464,-37.7565344110218,-54.5113162941432
