frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
3724,7051268730,11:17:11:174,31.2204616245283,121.518373253966,-4.79597442007536,10.9207877563861,-120.153259123901
3725,7051368789,11:17:11:274,31.2204620636487,121.518373151021,-3.29817946221892,9.42877305955818,-121.949557894479
3726,7051469356,11:17:11:374,31.2204623342174,121.51837320982,-1.3098540852722,8.94534422293573,-122.830488372871
3727,7051568933,11:17:11:474,31.2204626981076,121.518373188927,-1.09307220530905,3.96962910598325,-120.477570166072
3728,7051668971,11:17:11:574,31.2204638456432,121.518374199629,-2.94101435636696,7.61639516989999,-120.65829697151
3729,7051768899,11:17:11:674,31.2204652057126,121.518375164133,-5.07375735984614,6.00693366274642,-117.149738077901
3730,7051869348,11:17:11:774,31.2204666690098,121.518376252498,-7.76530097776909,4.23889565363266,-114.37352572748
3731,7051969283,11:17:11:874,31.2204679739419,121.518376673018,-7.47324294263299,10.8885945135069,-117.523513350041
3732,7052069150,11:17:11:974,31.220469235425,121.518377181891,-7.51956272426308,9.77284554654487,-114.875940782447
3733,7052171166,11:17:12:76,31.220470768972,121.518377110356,-7.29242563718795,12.6521186213529,-115.601539098734
3734,7052269436,11:17:12:174,31.2204722547417,121.5183770827,-6.45012457430786,11.790079592432,-114.751467415013
3735,7052369743,11:17:12:275,31.2204736214192,121.518377253393,-4.08134325316115,8.63653344131288,-114.172499599828
3736,7052469691,11:17:12:375,31.2204747478184,121.518377515723,-0.526332723254743,9.23788037131373,-109.650470406983
3737,7052572079,11:17:12:477,31.2204760320999,121.518377619293,-1.75684514333311,5.92523905074437,-107.16023807711
3738,7052669864,11:17:12:575,31.2204770849391,121.518377620269,-1.6808572611043,11.2005096161075,-107.936325151742
3739,7052769772,11:17:12:675,31.2204784904456,121.518377653458,-1.61790330080259,11.1323110310186,-105.476664748594
3740,7052870015,11:17:12:775,31.2204798336102,121.518377776659,-2.62715862626842,9.97643641023002,-103.747240360179
3741,7052969963,11:17:12:875,31.2204812523408,121.518377804029,-1.41114098818673,10.655799468478,-103.461048603766
3742,7053078724,11:17:12:984,31.2204826981326,121.518377922253,0.214972093276512,8.76787712527858,-103.899922408885
3743,7053170140,11:17:13:75,31.2204839578134,121.518377882438,-0.987776194795132,10.0908787910945,-102.882681845228
3744,7053270250,11:17:13:175,31.2204854709198,121.518377870805,-0.886918153055286,8.46694752818428,-101.010281106917
3745,7053372429,11:17:13:277,31.2204869390942,121.518377916175,1.70671166154692,6.0667101977019,-100.911161401682
3746,7053470327,11:17:13:375,31.220488267092,121.518378008424,3.3088191893985,3.88681007408908,-97.6453132802294
3747,7053571504,11:17:13:476,31.2204897954504,121.518378271017,2.04452620114999,1.96419890764241,-95.6409601173433
3748,7053670627,11:17:13:576,31.2204912451822,121.518378150406,0.868788162955427,8.27697008528861,-95.1522054407155
3749,7053770748,11:17:13:676,31.220492722969,121.518378243046,0.830608792877231,6.34209189909259,-94.0744972123359
3750,7053870607,11:17:13:776,31.2204942865279,121.518378346074,-0.308689385682521,4.70442512576145,-91.4591631376247
3751,7053970835,11:17:13:876,31.2204958464424,121.518378410078,1.201318644101,4.73945844667492,-90.9223717405642
3752,7054070825,11:17:13:976,31.2204972370751,121.518378371956,1.95203284662674,4.30283561577409,-91.8493786750967
3753,7054171010,11:17:14:76,31.2204985285699,121.518378230093,3.42741966136366,7.94987659480493,-93.1617312222229
3754,7054271076,11:17:14:176,31.2204998363081,121.518378230206,3.92092260012506,6.54992729846009,-92.0878820507243
3755,7054371286,11:17:14:276,31.2205011631593,121.518378182643,5.70752335585563,4.96169487302056,-91.3276819961019
3756,7054473798,11:17:14:379,31.220502594907,121.5183782299,7.15085374494015,2.78624974029388,-88.2397261515825
3757,7054571235,11:17:14:476,31.2205037414341,121.51837830627,6.55393576572924,1.80887122784962,-88.6264856133345
3758,7054671322,11:17:14:576,31.2205050799451,121.518378079604,3.96686287936939,1.0842218809703,-85.982095913894
3759,7054771380,11:17:14:676,31.2205065837608,121.518378186806,1.52889419652969,-1.22266586674334,-82.281335497041
3760,7054871447,11:17:14:776,31.2205080372324,121.518378030313,1.15443003577909,0.910962286563582,-83.9476079563898
3761,7054971751,11:17:14:877,31.2205094318493,121.518377527934,5.23992561706879,10.4392713727312,-88.777924567612
3762,7055072233,11:17:14:977,31.2205109738136,121.518377170902,3.09975520975405,7.93113455572241,-86.0295793890039
3763,7055171742,11:17:15:77,31.2205122512803,121.518376748924,2.87537623844314,5.63905369763401,-84.1268321202109
3764,7055271634,11:17:15:177,31.2205134350998,121.518376561711,1.53833234402388,1.55932354305574,-81.7960710470791
3765,7055371925,11:17:15:277,31.2205149339514,121.518376350054,2.28395101198538,-1.30126288123509,-79.7126447841718
3766,7055471883,11:17:15:377,31.220516402548,121.518376320082,3.76258430101218,-4.23535846941624,-77.78865562706
3767,7055571962,11:17:15:477,31.2205178348481,121.518376070172,2.71188242716737,3.40039452380863,-75.3032317503624
3768,7055671985,11:17:15:577,31.2205194273311,121.518375983296,1.55809635016096,2.80639239504307,-70.6640921340089
3769,7055772113,11:17:15:677,31.2205208592951,121.518376058094,1.75846005618499,2.94122587878782,-68.8233834734472
3770,7055872501,11:17:15:777,31.2205223466218,121.518375913189,1.89983483344221,5.99617952989824,-68.864234834873
3771,7055972495,11:17:15:877,31.220523859915,121.51837582823,1.63943653937811,3.57950428196116,-69.5326712979963
3772,7056072148,11:17:15:977,31.2205253582733,121.518375656527,1.36780962776193,5.03448121079762,-70.6516680199087
3773,7056172332,11:17:16:77,31.2205267342808,121.518375631971,2.39459239257677,3.86665247830108,-70.7220189683598
3774,7056272778,11:17:16:178,31.2205281352241,121.518375528632,4.00363789852121,3.80428260589511,-70.5448438612897
3775,7056372541,11:17:16:278,31.220529445611,121.518375577058,5.49324196545893,1.34035173368995,-67.8335319683614
3776,7056489564,11:17:16:395,31.2205312108007,121.51837531791,2.41458947891928,3.29056700294553,-64.2945309216218
3777,7056573062,11:17:16:478,31.2205323199089,121.518375401422,0.639506236398357,4.33237703770804,-61.6175680500295
3778,7056673006,11:17:16:578,31.2205337785949,121.518375447853,0.772697806699662,4.01887050103081,-60.3185207114065
3779,7056772679,11:17:16:678,31.2205351350767,121.518375312872,-2.05985485319479,3.7758993279123,-60.1807899467932
3780,7056872733,11:17:16:778,31.2205363908716,121.518375334406,-4.62310318595599,3.49079442535127,-59.8704056603403
3781,7056973014,11:17:16:878,31.2205376232101,121.518375154528,-5.00046772250461,5.26464449856189,-61.9794929439594
3782,7057074046,11:17:16:979,31.2205387533209,121.518375025289,-4.57988772530367,5.71152584670925,-62.4885264522329
3783,7057173065,11:17:17:78,31.2205396711581,121.518374936781,-3.4935860517311,5.56850638124424,-63.1828903134456
3784,7057273209,11:17:17:178,31.2205405195902,121.518374743385,-2.85664166988003,2.59318739977089,-60.0093043873017
3785,7057372913,11:17:17:278,31.220541584427,121.518374885056,-2.78369418232724,-1.79661402649721,-55.8569045417708
3786,7057473084,11:17:17:378,31.2205427997305,121.51837446948,-3.04521892399585,5.86522388605476,-52.8279888524369
3787,7057573125,11:17:17:478,31.220544167327,121.518374530331,-4.74814260531776,4.76084803783446,-46.0338152699176
3788,7057673485,11:17:17:578,31.2205456262517,121.518374675202,-7.78250878560929,3.78224884251947,-43.6954043849154
3789,7057773455,11:17:17:678,31.2205470868263,121.518374584834,-5.39773030765277,5.30132859082038,-46.4833510003312
3790,7057873458,11:17:17:778,31.2205483947949,121.518374249448,-2.58894649262654,8.78286853673311,-50.8110578961942
3791,7057973432,11:17:17:878,31.220549836899,121.518373976627,-1.38092177669936,11.1543435137337,-52.0545416459192
3792,7058073554,11:17:17:979,31.2205511450041,121.518373840923,-1.37780038024866,10.3432816016832,-54.6669489845711
3793,7058173811,11:17:18:79,31.2205524163921,121.518373716583,-0.883494787538081,8.03865368608946,-57.1980668268161
3794,7058273722,11:17:18:179,31.2205535950433,121.51837356265,2.29346653271627,5.81207519591513,-55.6682717923679
3795,7058373871,11:17:18:279,31.2205547491508,121.518373567212,1.15451616019566,4.76078272415052,-55.5396217642561
3796,7058473908,11:17:18:379,31.2205561502654,121.518373150843,-2.43558441321084,9.10963247058934,-52.6053144402107
3797,7058573783,11:17:18:479,31.2205576597796,121.518373149027,-4.33692765124256,9.25384764604593,-47.9492974264181
3798,7058674021,11:17:18:579,31.2205590503717,121.518372974235,-4.43859288260409,8.43422409187075,-46.9282900134333
3799,7058774065,11:17:18:679,31.2205604471572,121.518372832646,-1.9944609145338,7.57431949706542,-47.4533129945539
3800,7058874529,11:17:18:779,31.2205621339326,121.518372415449,-1.35131141254347,9.4969417625695,-51.1317591833884
3801,7058974171,11:17:18:879,31.220563704126,121.518372089431,-2.11405752690072,11.1852996385995,-53.4103581018289
3802,7059074549,11:17:18:980,31.2205652284858,121.518371802142,-2.14710155521842,11.6402149967581,-55.3980285276672
3803,7059174532,11:17:19:79,31.2205666139953,121.518371510676,-0.559472214138263,10.3368996436774,-56.0547580465531
3804,7059274756,11:17:19:180,31.2205680133889,121.518371318329,0.837886252716174,5.45111378554511,-51.5891632917258
3805,7059374913,11:17:19:280,31.2205693582461,121.518371013585,-0.73359556067072,9.33620692083159,-51.9766604139082
3806,7059474519,11:17:19:379,31.2205708889106,121.518370708124,-2.46301808145561,11.496148377916,-47.421999992304
3807,7059574887,11:17:19:480,31.2205723345128,121.518370786868,-5.56476429135272,6.99530643187687,-43.2811875627
3808,7059674940,11:17:19:580,31.220573747782,121.518370758903,-6.68603717380599,5.00431568032826,-42.0274209631795
3809,7059776117,11:17:19:681,31.2205752167913,121.518370855749,-4.15192770870453,6.7659922220038,-42.4130875946643
3810,7059874868,11:17:19:780,31.2205766572457,121.518370840983,-5.61819558056926,9.16851126255579,-43.5269241086587
3811,7059975379,11:17:19:880,31.2205782430157,121.518370297725,-6.06825253979386,10.4524075340525,-45.161098094003
3812,7060075146,11:17:19:980,31.2205797394066,121.518369837629,-5.63201646835478,9.79742910491504,-46.9868725459445
3813,7060175009,11:17:20:80,31.2205810329181,121.518369253557,-2.31186941021781,9.71374818852498,-46.8766162172676
3814,7060275278,11:17:20:180,31.2205825289803,121.518369138483,-1.61337157700999,7.18300173781611,-45.5901671625686
3815,7060377655,11:17:20:283,31.220584095108,121.518368825144,-3.89945488867689,11.64469474708,-42.932011216856
3816,7060475236,11:17:20:380,31.2205857135692,121.518368788253,-5.60553710560311,10.470131021175,-36.7743258876173
3817,7060575895,11:17:20:481,31.2205862452427,121.518368974739,-7.39923869674955,8.95407918111053,-32.070477059067
3818,7060675393,11:17:20:580,31.2205867880111,121.518369039844,-5.86592398044468,9.27308743516421,-31.7848419630717
3819,7060775240,11:17:20:680,31.2205872477408,121.518368979674,-4.01798812596741,12.0695820323263,-33.9057454739549
3820,7060875511,11:17:20:780,31.2205877722036,121.518368975819,-5.59531828883113,14.3785215048336,-35.3615183332731
3821,7060975961,11:17:20:881,31.2205881879782,121.518369140703,-6.21360067287902,14.2164616063967,-36.9752051662019
3822,7061076300,11:17:20:981,31.2205884504839,121.518368956402,-4.86579133311077,13.6509748770857,-38.0217711470609
3823,7061175827,11:17:21:81,31.2205886349897,121.518368786932,-2.44629607082012,13.8288697153396,-35.3527108043383
3824,7061276155,11:17:21:181,31.2205889278825,121.518368684964,-3.00043038540032,11.1169892091629,-31.2352746971687
3825,7061376143,11:17:21:281,31.2205893198122,121.518368613957,-4.36594186794995,12.9915696315924,-26.7688227536006
3826,7061475958,11:17:21:381,31.2205896281136,121.51836873991,-5.6933110128533,13.0972830306977,-22.6669372796238
3827,7061576347,11:17:21:481,31.2205899454395,121.518368855897,-6.33677843880515,10.7655887829705,-21.7163388716981
3828,7061676277,11:17:21:581,31.2205902738251,121.518368916958,-3.61339589406618,13.3776452206538,-24.9448429338635
3829,7061776064,11:17:21:681,31.2205906202314,121.518368810517,-6.65706009625221,12.1542225902947,-23.8985621134024
3830,7061876302,11:17:21:781,31.2205908720875,121.518368840937,-6.7602126013055,11.3674667601793,-25.4581367726318
3831,7061976700,11:17:21:882,31.220591047562,121.518368994167,-6.03174176358555,9.05910358488323,-26.930850208639
3832,7062079927,11:17:21:985,31.2205910858024,121.518368997745,-3.97135074054091,5.222031375217,-26.9853499955738
3833,7062176508,11:17:22:81,31.2205910895178,121.51836888042,-2.69002688904039,3.53449248155713,-25.8616711789854
3834,7062300438,11:17:22:205,31.2205910749362,121.518368660453,-5.31073504196796,4.07978255493581,-21.7544513272668
3835,7062379946,11:17:22:285,31.220591325529,121.51836885151,-6.56890754038991,3.79399420657096,-17.9726951121412
3836,7062476661,11:17:22:382,31.2205914175935,121.518369057571,-8.99069667902461,2.99734954319782,-15.3547775183764
3837,7062576657,11:17:22:482,31.2205916064091,121.518369130694,-9.47499807231354,1.37314080385254,-14.1609816873159
3838,7062676744,11:17:22:582,31.2205918615737,121.518369489917,-8.29300139304427,2.84624569507645,-16.4374751999447
3839,7062776914,11:17:22:682,31.2205921674347,121.518369572407,-8.52590315977889,6.41127659274294,-18.9175151800291
3840,7062876822,11:17:22:782,31.2205923225034,121.518369580926,-7.30332405778235,5.40538652282553,-21.0177420007474
3841,7062976957,11:17:22:882,31.2205924739942,121.518369491737,-6.79671526666416,5.18719698356312,-22.1402733455552
3842,7063077044,11:17:22:982,31.2205925460795,121.518369153095,-4.45711379431222,4.98226142638511,-19.5244594500547
3843,7063177912,11:17:23:83,31.2205926091918,121.518369014944,-3.75335756921714,2.43428945203289,-13.6750547090046
3844,7063277203,11:17:23:182,31.2205929029789,121.518368786429,-4.9288766678323,6.02486931262005,-8.94349153412336
3845,7063383769,11:17:23:289,31.2205931503352,121.518368820204,-6.3128450290666,5.57934589145705,-3.50511818581444
3846,7063477351,11:17:23:382,31.2205933598281,121.518368916075,-8.3097942668924,5.12300003555417,0.406195352004625
3847,7063577410,11:17:23:482,31.2205936369632,121.518369038601,-7.34609726368591,4.48066812855183,0.5305840357654
3848,7063677526,11:17:23:582,31.2205938887516,121.518368942051,-4.99101602135378,5.05542427834018,-3.34483904576021
3849,7063777440,11:17:23:682,31.2205942327337,121.51836892658,-5.06244443214648,8.28864117103287,-5.54301398082764
3850,7063877744,11:17:23:783,31.2205944424715,121.518368831434,-5.11792050924579,8.00879124526452,-7.29561192043576
3851,7063981605,11:17:23:887,31.2205945615284,121.518368580267,-3.73306934606126,6.23336041014787,-7.20224152693439
3852,7064077721,11:17:23:983,31.2205947613575,121.518368294415,-1.720068416634,5.45751409968424,-4.50118729747902
3853,7064177806,11:17:24:83,31.2205949410992,121.518368091802,-1.67065893489983,4.24542702202649,-0.97649400294674
3854,7064278019,11:17:24:183,31.2205953439164,121.51836795704,-1.84145272429446,8.89288239369451,4.46027232991653
3855,7064378888,11:17:24:284,31.220595532266,121.518368044209,-4.8317991891589,6.56424166741314,8.7603570870024
3856,7064477931,11:17:24:383,31.2205958031409,121.518368039347,-6.49467533694292,4.85195251607867,9.56208469177849
3857,7064578004,11:17:24:483,31.2205960550666,121.518367999499,-4.53576555703903,4.56306155428334,10.8229282210527
3858,7064678034,11:17:24:583,31.2205964021768,121.518367928248,-4.48624327046186,5.83753686048046,10.6047096534863
3859,7064778315,11:17:24:683,31.2205967161938,121.518367972809,-3.88948537380961,7.42915321776691,10.5585879473422
3860,7064878211,11:17:24:783,31.220596896344,121.518368036856,-3.8116237785924,7.91356901672443,9.11911191938367
3861,7064978297,11:17:24:883,31.2205971287274,121.518367808787,-1.35449652185252,5.32222384703874,8.95365314806105
3862,7065078332,11:17:24:983,31.2205973070187,121.518367641608,-0.701149333987957,2.9823380680626,11.6399272750393
3863,7065180538,11:17:25:86,31.2205977485758,121.518367214457,-0.913176335071724,6.79300305885026,14.7214431049451
3864,7065278406,11:17:25:183,31.2205981567895,121.518367232537,-2.38772826590432,7.67036647094779,22.3397012089412
3865,7065378810,11:17:25:284,31.2205983316684,121.518367366774,-5.665631244355,8.22858417143459,29.1084050160455
3866,7065479824,11:17:25:385,31.220598503319,121.518367562424,-4.88818666962559,8.19130073007643,30.17467609266
3867,7065578515,11:17:25:483,31.2205988580222,121.518367610321,-1.15285962587852,7.71140993144404,28.5079989446028
3868,7065678653,11:17:25:584,31.2205990796028,121.518367850063,-3.17344718792638,8.07313674988792,27.0501275096622
3869,7065778763,11:17:25:684,31.2205993251406,121.518367735082,-3.74208519576568,6.78062803673467,24.2802672351686
3870,7065878797,11:17:25:784,31.2205996136216,121.518367538173,-1.31338646701186,7.0578453514648,20.1028774350119
3871,7065978845,11:17:25:884,31.2205999197868,121.518367080347,2.69854221394469,6.99029563434702,20.8039331740639
3872,7066079083,11:17:25:984,31.2206000942263,121.518366852541,2.88547552690465,4.14748296310215,24.5549006039583
3873,7066179083,11:17:26:84,31.220600691888,121.518366576472,2.93599928996888,5.82537058602138,28.2649398327988
3874,7066279210,11:17:26:184,31.2206007372473,121.518366603671,-1.26290923461135,0.25650647361936,34.8466996547725
3875,7066379503,11:17:26:284,31.2206008054515,121.518366648207,-3.34909788215113,0.559052104143454,36.9118175956096
3876,7066479179,11:17:26:384,31.2206010168926,121.518366653516,-1.13165103473198,3.65892294686572,35.8804146347081
3877,7066593263,11:17:26:498,31.2206014982494,121.518366680205,0.178725720094282,8.26765285348706,34.5531551997183
3878,7066679381,11:17:26:584,31.2206017765606,121.518366889849,-0.898424513846671,11.3033543357613,34.1077995450768
3879,7066779346,11:17:26:684,31.2206020419255,121.518366966817,-1.73588894902074,10.6175230883693,31.3109873441183
3880,7066879762,11:17:26:785,31.2206023925428,121.518366941754,-0.121879616437213,9.58262733948095,26.725188090088
3881,7066979545,11:17:26:885,31.2206028190884,121.518366683454,1.43318937243606,10.5686325942903,26.934557293811
3882,7067079414,11:17:26:984,31.2206031078801,121.518366500518,3.25948814811809,8.5232709756275,31.839350287743
3883,7067179521,11:17:27:84,31.2206035628436,121.518366504668,1.30565874829623,9.70582602286141,36.3540575177972
3884,7067279856,11:17:27:185,31.2206036736544,121.518366705465,-3.86107349440965,2.96457680145621,41.8049890226689
3885,7067379835,11:17:27:285,31.2206035959792,121.518366788895,-4.86475784011198,3.91242029526887,45.0503875577463
3886,7067479978,11:17:27:385,31.2206037753977,121.518366902845,-4.12849717164363,6.33593149534806,44.205506817794
3887,7067579796,11:17:27:485,31.2206041029041,121.51836708566,-2.51774497218033,8.41320845356827,42.9832922771444
3888,7067680067,11:17:27:585,31.2206042778312,121.51836740553,-4.02432355330942,8.79478209419291,43.9507236862796
3889,7067780043,11:17:27:685,31.2206044738076,121.518367516807,-4.145335295495,8.96741256414404,43.0775625480689
3890,7067880095,11:17:27:785,31.2206048304184,121.518367525469,-2.87537389056561,10.4345593959776,39.7080526455832
3891,7067980556,11:17:27:886,31.2206052201283,121.518367432839,-1.16892348375445,11.751308877382,40.6248518624011
3892,7068080238,11:17:27:985,31.2206055572925,121.518367491232,-1.41272100304082,9.83902239563947,43.4959048045431
3893,7068180221,11:17:28:85,31.2206059921957,121.518367580215,-2.70948972652375,10.6161485127988,46.3112917049494
3894,7068280751,11:17:28:186,31.2206061340801,121.518367678747,-4.80375870129506,8.63782349329237,52.5328256425494
3895,7068380783,11:17:28:286,31.2206061617266,121.51836777815,-7.42163317949073,6.82803253778232,56.8114507990367
3896,7068488643,11:17:28:394,31.2206062679615,121.518367994816,-7.34349666915943,8.57835388996271,57.9715857503201
3897,7068580725,11:17:28:486,31.22060648005,121.518368231744,-5.26877164036787,11.318142549088,58.311380831339
3898,7068680616,11:17:28:586,31.2206063579997,121.518368534055,-7.95073122222483,10.076290360801,58.9529200095108
3899,7068780875,11:17:28:686,31.2206065003309,121.518368637123,-7.5767057944067,10.7064162928697,55.5138958567473
3900,7068880989,11:17:28:786,31.2206068804004,121.518368624614,-4.41840284341753,13.2384135219703,52.6871640121296
3901,7068981034,11:17:28:886,31.2206071869144,121.518368421385,-1.94349041440917,12.49354382694,55.8299731058734
3902,7069083045,11:17:28:988,31.2206075960093,121.518368427759,0.0310205447554426,13.0296189079113,55.4863531189192
3903,7069181193,11:17:29:86,31.2206080005588,121.518368475572,0.395981764596223,12.8644905469898,53.7510513527237
3904,7069281171,11:17:29:186,31.220608332819,121.518368455972,-0.331537835879669,13.0407990738089,54.1938286109535
3905,7069381525,11:17:29:286,31.2206086091174,121.518368301495,-2.25184997665997,14.2055222046673,53.0398715657744
3906,7069488577,11:17:29:394,31.2206087997905,121.518368144585,-1.58798771256817,14.032240305424,53.0304698103819
3907,7069581509,11:17:29:486,31.2206092005296,121.518368320045,-2.39990862762857,13.3927433538141,52.6392024237778
3908,7069681470,11:17:29:586,31.2206094399341,121.518368483295,-2.24501765305584,16.404943008928,47.2583315843175
3909,7069781737,11:17:29:687,31.220609821689,121.518368329004,-2.72757329268159,18.1340941897759,44.5431469741298
3910,7069881617,11:17:29:787,31.2206101023619,121.518368070005,-0.872444875482323,17.2534198434782,44.5175918213503
3911,7069982024,11:17:29:887,31.220610229925,121.518367837921,2.54458014509908,14.9421333472174,46.4070885231534
3912,7070089394,11:17:29:994,31.2206105492043,121.518367478654,1.11138447608238,13.2439399987825,49.9340889275213
3913,7070181948,11:17:30:87,31.2206108997187,121.518367525582,-0.0158998532945699,15.9228767950449,53.6374857973939
3914,7070282291,11:17:30:187,31.2206110980451,121.518367481156,-2.1037919660216,16.0866544860581,57.3795381228742
3915,7070382947,11:17:30:288,31.220611144041,121.518367508839,-3.14963586781924,15.0478032038667,59.2098990468434
3916,7070483612,11:17:30:389,31.220611310262,121.518367601274,0.0613509269097032,18.9523610976272,57.5288665486982
3917,7070590948,11:17:30:496,31.2206113930794,121.518367701606,-1.55509512235098,20.0502559500988,58.6304736089837
3918,7070682152,11:17:30:587,31.2206116495224,121.518367852263,-3.47948747406714,18.8448419672601,57.647937236499
3919,7070782507,11:17:30:687,31.220611891983,121.518367656802,-2.49304487370745,18.425512748451,55.3059131814258
3920,7070882474,11:17:30:787,31.220612205364,121.518367309157,0.534667314950304,17.0583274426678,55.9835055131315
3921,7070982606,11:17:30:888,31.2206123447978,121.518367040229,1.55677182707051,14.6321127683378,60.8090239164618
3922,7071082564,11:17:30:988,31.2206127620333,121.518366930646,2.41471455675845,16.404189980572,65.6706023035151
3923,7071182678,11:17:31:88,31.2206129700889,121.518366864012,1.89738236864335,13.1054698661916,72.0820735566494
3924,7071282795,11:17:31:188,31.2206129941785,121.518366683544,-0.0763339006793716,12.0641204423112,74.4599561048652
3925,7071383240,11:17:31:288,31.2206131552742,121.518366503645,-0.685075177467419,12.8799959301793,73.4413085222386
3926,7071482849,11:17:31:388,31.2206133824023,121.518366362201,1.47284950618197,14.2807063657298,72.2040060937125
3927,7071582872,11:17:31:488,31.2206135235311,121.518366322277,1.0667816332549,16.9753833329345,73.3465054965588
3928,7071682943,11:17:31:588,31.2206137123828,121.518366201856,1.3176365522229,17.2756538167739,73.7421032230968
3929,7071783176,11:17:31:688,31.2206139999065,121.518365981164,2.10792892622452,15.7326953002478,72.9241812397986
3930,7071883251,11:17:31:788,31.2206144047691,121.518365664415,4.39231493588267,13.8757973838058,76.491657345188
3931,7071983352,11:17:31:888,31.2206147102376,121.518365302177,5.91221601443127,10.374903669993,83.1851266185846
3932,7072084389,11:17:31:989,31.2206150410411,121.518365232039,8.70487460660074,11.8243808024438,88.7549683018116
3933,7072183417,11:17:32:88,31.2206154034911,121.518365109385,10.0407136129617,9.61945401193837,94.728460504608
3934,7072283577,11:17:32:189,31.2206155953221,121.518364860888,8.74670695394613,7.54437765529138,101.063433639038
3935,7072386762,11:17:32:292,31.2206157127258,121.518364540107,9.96764083412634,7.8832156560529,103.514528984967
3936,7072490280,11:17:32:395,31.220615959379,121.518364571944,9.66598126056449,8.32433147076712,105.629087250111
3937,7072583708,11:17:32:489,31.2206161990665,121.518364650712,9.88470953099769,11.977210553991,104.972398712361
3938,7072683667,11:17:32:589,31.2206164342017,121.518364521913,9.92669811892034,9.50305648942395,107.738536533757
3939,7072783754,11:17:32:689,31.2206167127662,121.518364148573,10.1118568633566,5.49594373216249,109.280205852077
3940,7072883944,11:17:32:789,31.2206169767198,121.51836401804,12.1441420848534,2.8696346106721,113.633720617719
3941,7072984036,11:17:32:889,31.2206172565642,121.518364109435,12.0744075609749,4.27898246075829,124.040797893797
3942,7073084120,11:17:32:989,31.2206171675293,121.518363933973,10.201293067896,4.95302352098241,129.731861774413
3943,7073184204,11:17:33:89,31.2206173403949,121.518363728398,7.61883440120733,2.44062551970513,133.236185950737
3944,7073284381,11:17:33:189,31.2206173429326,121.5183633887,4.84135163559999,-0.617927961262994,132.856837244234
3945,7073389136,11:17:33:294,31.2206172052666,121.518363149442,5.55789098661357,0.826126961482086,127.42399549538
3946,7073484697,11:17:33:390,31.2206172036583,121.518363107551,4.22522246868794,5.63338634817019,125.743044959504
3947,7073584368,11:17:33:489,31.2206173780013,121.518363053058,4.97162212609235,5.92086516835462,124.291137987256
3948,7073684559,11:17:33:590,31.2206175517114,121.518362971946,5.94640922207682,5.48552043660223,122.96093132564
3949,7073784557,11:17:33:690,31.2206177887768,121.518363010034,8.43990424793926,5.08987959449513,125.444552032397
3950,7073884725,11:17:33:790,31.2206178511892,121.518362912727,6.3199112866498,2.77283845041515,130.633255499558
3951,7073985855,11:17:33:891,31.2206177802183,121.518363009191,6.03816683716042,6.88840970249794,132.188995007569
3952,7074084792,11:17:33:990,31.2206178941937,121.518362917744,4.41645154374902,5.20074381000819,133.824251577897
3953,7074184739,11:17:34:90,31.220617983861,121.518362745368,2.50053780467037,4.5108375010026,135.792794058964
3954,7074285016,11:17:34:190,31.2206179615836,121.518362509422,2.65973521351479,5.64121801382726,135.365770632055
3955,7074385058,11:17:34:290,31.2206180014648,121.51836243821,3.29370291354821,5.88133843674093,131.280716451741
3956,7074485124,11:17:34:390,31.2206179537013,121.51836233546,2.33095146465494,7.42545040146312,130.263810567352
3957,7074585386,11:17:34:490,31.2206181258121,121.5183622501,3.14754582993322,8.24858808796627,128.336508768493
3958,7074685234,11:17:34:590,31.2206183855754,121.518362203171,4.60298955951077,6.55840100189913,126.561328942829
3959,7074786172,11:17:34:691,31.2206185860836,121.518362218514,7.20365793741352,7.59162975774317,127.009703541083
3960,7074885472,11:17:34:790,31.2206188623555,121.518362181127,7.53694726324805,7.38736355910383,127.968088364663
3961,7074985652,11:17:34:891,31.2206189653699,121.518362376781,5.80939135845813,9.22165525694036,129.108333805083
3962,7075085752,11:17:34:991,31.220619103662,121.518362184406,3.04334510428574,7.29161113712942,134.623069522086
3963,7075193388,11:17:35:98,31.2206191601345,121.518361833859,0.671411010506838,6.15151254577631,137.387288060325
3964,7075285941,11:17:35:191,31.2206193794382,121.518361801702,3.43725235900413,7.07453577247537,137.697392309022
3965,7075387181,11:17:35:292,31.2206195140056,121.518361841083,2.52276601499394,6.59228599725839,135.960065391738
3966,7075486145,11:17:35:391,31.2206197045029,121.518361736687,2.34331432049608,7.53687725380906,135.264888738014
3967,7075585940,11:17:35:491,31.2206198941413,121.518361476631,2.49422116034858,6.79897392484532,134.25906142046
3968,7075686180,11:17:35:591,31.2206202404892,121.518361437576,4.69774520075318,3.50844961058211,133.80620621811
3969,7075786169,11:17:35:691,31.2206206283846,121.518361377133,5.90930848827896,-0.245881794200287,138.677565436054
3970,7075886213,11:17:35:791,31.2206207595401,121.518361331486,2.74678746859048,3.75879098470189,140.60530436702
3971,7075986596,11:17:35:892,31.2206208809844,121.518361232993,1.05499966365834,4.89820399581706,144.474551890319
3972,7076092731,11:17:35:998,31.2206210411128,121.518360827872,-1.4599654215298,4.12485625392919,148.380969303081
3973,7076186439,11:17:36:91,31.2206211664766,121.518360618891,-2.84010364746532,3.07490335301555,149.453951040555
