frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4126,1401662254,15:23:5:745,31.2202889883717,121.518509907228,8.94650535509463,3.31357897747636,151.779767056728
4127,1401762431,15:23:5:846,31.220290221089,121.518509475859,7.29257334002875,4.09981976863968,154.381345130451
4128,1401862939,15:23:5:946,31.2202913232252,121.518508998152,6.37763961862792,3.1883203517309,154.056815522227
4129,1401962590,15:23:6:46,31.2202923561362,121.518508428234,7.3221147619627,1.99112116547307,152.663880403273
4130,1402062704,15:23:6:146,31.2202932759122,121.518507971188,5.88195656886082,-1.52821309860339,152.760923731
4131,1402162761,15:23:6:246,31.2202943847488,121.518507534446,7.32455655459098,-0.890599678378775,147.797343298882
4132,1402262720,15:23:6:346,31.2202954653165,121.518507114872,7.17796361952958,0.426740507667171,145.54484253326
4133,1402362865,15:23:6:446,31.2202964002634,121.518506963299,8.10328947375258,0.838785596530794,144.311733840884
4134,1402463212,15:23:6:546,31.2202971985608,121.518506877083,10.2665136905068,3.331932122663,145.577285931818
4135,1402563056,15:23:6:646,31.2202982507792,121.518506687216,10.9169748032819,1.73571819429149,146.681809482879
4136,1402663247,15:23:6:746,31.2202991314248,121.518506516881,9.14595883169005,2.95758375496318,149.558056783885
4137,1402763035,15:23:6:846,31.2203002029452,121.518506044862,8.90361518220154,1.15365214126565,151.118755009233
4138,1402863198,15:23:6:946,31.220301276386,121.518505721738,7.62162538725693,1.26974177165889,150.364948011673
4139,1402963165,15:23:7:46,31.2203024034956,121.518505397682,8.42057737390906,4.01359674121791,148.343840394753
4140,1403063255,15:23:7:146,31.2203033281164,121.518505075773,9.8769068936446,7.13844969452059,146.725631976594
4141,1403163415,15:23:7:247,31.220304136218,121.518504464697,7.84625323358572,5.64392917204093,146.210813298093
4142,1403263870,15:23:7:347,31.2203051246639,121.51850409501,7.88286731640522,6.66031041252349,142.747975690788
4143,1403363689,15:23:7:447,31.2203061831479,121.51850384691,8.77046064433214,8.29359732704936,140.106085840584
4144,1403463434,15:23:7:547,31.2203073204855,121.518503510639,9.7517931959756,8.69568970971436,139.97791051062
4145,1403563570,15:23:7:647,31.2203085450206,121.518503217004,10.5949928556184,7.25775303564003,142.843461735385
4146,1403663741,15:23:7:747,31.2203095524906,121.518503147086,9.47411270904237,4.92438880666077,146.686850162486
4147,1403763989,15:23:7:847,31.220310348585,121.518502707371,7.68175068874691,4.9765074188962,152.010777714836
4148,1403863799,15:23:7:947,31.2203113355504,121.518502187881,5.78743016584243,5.46037552205965,153.196990328371
4149,1403963960,15:23:8:47,31.2203123029897,121.518501777835,6.35379414757494,5.63830365748578,150.565946818568
4150,1404063974,15:23:8:147,31.2203132381561,121.518501544335,8.51269272015044,7.5150368701643,148.600532564141
4151,1404164098,15:23:8:247,31.2203139823945,121.518501145332,6.37553122460851,4.62266605384911,149.683336113641
4152,1404264272,15:23:8:347,31.2203147568584,121.518501119778,8.25026746072844,5.0079343999279,146.473830222652
4153,1404364331,15:23:8:447,31.2203156693153,121.518500749743,8.41752940199195,5.37807942652382,143.464380572453
4154,1404464348,15:23:8:547,31.2203166455701,121.518500561793,8.8272519597335,4.48928099709522,141.182933465128
4155,1404564169,15:23:8:647,31.2203172294788,121.518500584456,10.8724368472516,6.04650735191065,140.284982155325
4156,1404664340,15:23:8:747,31.2203177783407,121.518500600638,11.9705622186077,4.27387774812735,142.393639137026
4157,1404764419,15:23:8:848,31.2203182992635,121.518500646943,9.72537402426599,6.20894163009142,145.77279326662
4158,1404864515,15:23:8:948,31.2203189295697,121.518500374555,8.17330318161345,6.47128193903562,147.896927456981
4159,1404964679,15:23:9:48,31.2203196459586,121.518500149609,7.26304984734137,6.8926713136532,147.50727882521
4160,1405068982,15:23:9:152,31.2203205090045,121.518500177526,8.3241094896191,8.8497224283292,145.760143756277
4161,1405167282,15:23:9:250,31.2203212668216,121.51850002849,9.24529539543142,8.55174005786176,145.963068676518
4162,1405264741,15:23:9:348,31.2203219883158,121.518499456385,7.92944579145013,7.12132555649772,144.858599766971
4163,1405365151,15:23:9:448,31.2203229936581,121.518499224511,8.28687727467971,7.66779063585705,141.224105845445
4164,1405465393,15:23:9:549,31.220324054572,121.518499112791,9.3172753439996,9.66634240681686,138.194985250436
4165,1405564952,15:23:9:648,31.2203251490874,121.518498923229,10.2637073365316,11.1445840271834,137.683581666521
4166,1405664958,15:23:9:748,31.2203261527054,121.518498622744,11.7669039068045,11.4956736797687,139.270972271145
4167,1405765004,15:23:9:848,31.2203271765376,121.518498560479,11.408994310333,7.8227650668037,140.712825204935
4168,1405865209,15:23:9:948,31.2203280968575,121.518498478488,11.3660537647947,6.15247304112834,143.273463124772
4169,1405965296,15:23:10:48,31.2203291215923,121.518498060363,9.96189237616613,5.90993216992755,144.259892705084
4170,1406065566,15:23:10:149,31.2203302176244,121.518497784705,9.95198091790679,5.47067459355439,141.696864219037
4171,1406165289,15:23:10:248,31.2203312993058,121.51849783521,11.8357769730739,8.30640222419584,139.595966332233
4172,1406265585,15:23:10:349,31.2203321069453,121.518497727852,13.2971019224137,7.13119774116933,140.432869411234
4173,1406365531,15:23:10:449,31.2203328934816,121.518497331501,13.4964785593809,8.71029692302808,139.059618897468
4174,1406465697,15:23:10:549,31.2203340163721,121.518497080108,13.6751452090111,9.85844318477076,136.303309718288
4175,1406565642,15:23:10:649,31.2203351886203,121.518496885332,14.628202485038,10.8404886374088,134.221085568674
4176,1406665902,15:23:10:749,31.220336282468,121.518496444925,16.1676468692361,12.2667115370566,133.04252276701
4177,1406765738,15:23:10:849,31.2203375047379,121.518495875529,16.6890396048128,10.0313724754981,132.69393723253
4178,1406866070,15:23:10:949,31.2203385558147,121.518495856658,13.936472515524,5.48133865328289,135.955161315914
4179,1406965796,15:23:11:49,31.2203394404989,121.518495266922,11.8271615432096,3.23763709230275,141.175229011745
4180,1407066042,15:23:11:149,31.2203403508597,121.51849464921,10.6110651445091,6.00760942458743,142.906135551209
4181,1407167875,15:23:11:251,31.2203413105446,121.518494061762,11.2466970628224,7.71443399769906,142.006408392222
4182,1407266187,15:23:11:349,31.2203422861322,121.518493630448,13.0127406566985,9.71002829674826,140.323791290189
4183,1407366232,15:23:11:449,31.2203429734951,121.518492929178,9.42746337078483,4.56384275716966,141.244405167658
4184,1407466343,15:23:11:549,31.2203438297754,121.518492614046,10.3840262414032,5.1500804549528,136.558717812111
4185,1407566486,15:23:11:650,31.2203448930915,121.518492397733,11.4895230944211,6.77677410249549,132.165936288931
4186,1407666469,15:23:11:750,31.220345988683,121.518492184331,12.1121870448215,6.32364526569168,131.596790285772
4187,1407766637,15:23:11:850,31.2203469228794,121.518492173413,14.3197801704242,7.24854935573343,131.917262761629
4188,1407866717,15:23:11:950,31.2203478560091,121.518492127422,15.7064229776053,7.53889642848244,133.041334314095
4189,1407966794,15:23:12:50,31.2203487295102,121.51849208344,14.655844260609,6.04039646703761,137.064957773014
4190,1408066780,15:23:12:150,31.2203497187696,121.518491733616,12.8070093824822,5.92894144016134,141.367976950122
4191,1408166878,15:23:12:250,31.2203506850847,121.518491448233,11.9943534750341,6.77870363093602,142.245888484901
4192,1408266838,15:23:12:350,31.2203516454933,121.518491234144,13.639222682845,10.2674186905718,141.088567571555
4193,1408366945,15:23:12:450,31.2203524981982,121.518490999217,13.9359406145424,9.94993954511861,142.596072283647
4194,1408467043,15:23:12:550,31.2203532274685,121.518490538237,11.3221962663605,6.69991825263357,140.850275931792
4195,1408567131,15:23:12:650,31.2203541260551,121.518490346907,12.644684814215,5.64966781160421,137.93647625073
4196,1408667202,15:23:12:750,31.2203552069081,121.518490135209,14.1094282732343,8.38830643762805,135.075036799844
4197,1408767356,15:23:12:850,31.2203562961183,121.518489867847,14.7520560128051,7.38523339385644,134.727038661632
4198,1408867608,15:23:12:951,31.2203573035236,121.518489788856,23.9497151076439,13.4147288789787,140.058192554124
4199,1408967308,15:23:13:50,31.2203583874369,121.518489714886,24.2084597488769,12.143573471605,142.151044478086
4200,1409067585,15:23:13:151,31.2203592804103,121.518489514286,22.4131411104445,11.9974338903498,146.270536472196
4201,1409167512,15:23:13:251,31.2203602659932,121.518488978699,19.2014580966576,10.0812098045507,148.828210089934
4202,1409267631,15:23:13:351,31.2203610912972,121.518488566329,18.8057271814308,11.9262692956138,150.613375652165
4203,1409367641,15:23:13:451,31.2203620310631,121.518488007744,20.0512429124339,12.0446919692171,149.952186019751
4204,1409467646,15:23:13:551,31.2203628993139,121.518487534345,20.3468142261243,12.7570149590787,149.475998891196
4205,1409567831,15:23:13:651,31.2203635781813,121.518486563713,16.7480046279175,8.11122700734179,145.337614593842
4206,1409667862,15:23:13:751,31.2203645759689,121.518486011458,16.9711759364058,9.14408650608382,139.897054731225
4207,1409768119,15:23:13:851,31.2203657064393,121.518485544013,18.1172406979989,11.9017173268685,134.924485770159
4208,1409868558,15:23:13:952,31.2203668576569,121.518484913837,18.5326732938866,13.1257674808576,131.314744454186
4209,1409968482,15:23:14:52,31.2203680532987,121.518484488985,19.5419703475394,13.2545933863405,130.923442916636
4210,1410068230,15:23:14:151,31.22036918307,121.518484143168,18.6414577167974,9.08995469559053,132.463746197122
4211,1410168317,15:23:14:251,31.220370109584,121.518483920885,16.8873148737764,9.93357868073549,136.317325266465
4212,1410268189,15:23:14:351,31.2203710813251,121.518483325057,14.5571121686092,8.9270043112406,137.788793900496
4213,1410368185,15:23:14:451,31.2203720389062,121.518482870838,12.864439320571,9.62061172900269,138.973162362954
4214,1410468377,15:23:14:551,31.2203728389863,121.518482478995,14.3027268956139,12.8008613584556,138.806246200017
4215,1410568582,15:23:14:652,31.2203736560574,121.518482037621,14.6682034879121,12.2374595443887,137.12432577728
4216,1410668498,15:23:14:752,31.2203743469794,121.518481493038,12.2480676819434,7.99525039523497,133.340947392227
4217,1410768673,15:23:14:852,31.2203752638928,121.518481166581,13.264190655898,9.64759182999788,128.040433728352
4218,1410868685,15:23:14:952,31.2203763178385,121.51848077916,14.7666043157372,12.9173527960711,123.377887053712
4219,1410968832,15:23:15:52,31.2203774522036,121.518480429293,14.9099324203754,11.6626999795058,121.484476653515
4220,1411068963,15:23:15:152,31.2203786094018,121.51848024896,16.7725403749635,12.312277436557,122.46206796904
4221,1411169086,15:23:15:252,31.2203797309132,121.518479978476,17.5231815798425,9.91114663195387,125.787413868353
4222,1411269544,15:23:15:353,31.220380752822,121.518479762978,16.1597358026299,7.30962832238627,130.922268124098
4223,1411369156,15:23:15:452,31.2203816841961,121.518479253861,14.3673421927096,6.46635182311534,135.717771261121
4224,1411469231,15:23:15:552,31.2203826245673,121.51847880602,12.4228488077094,6.46205776856152,137.13123792872
4225,1411569388,15:23:15:653,31.2203834995266,121.518478423199,13.7091390605102,9.78958804774786,135.457377129203
4226,1411669311,15:23:15:752,31.2203843672258,121.518477998799,14.2083208746797,8.85487495228432,132.359189661307
4227,1411769374,15:23:15:852,31.22038528798,121.518477649823,10.3391057947794,6.13392651621082,129.773389324567
4228,1411869232,15:23:15:952,31.2203861783149,121.518477421743,11.0365953213109,7.54791142441321,126.026210942115
4229,1411969348,15:23:16:52,31.2203871970545,121.518477225134,11.5560320614641,11.5501248016057,122.934717059605
4230,1412069334,15:23:16:152,31.2203882428057,121.518477057159,12.551523595257,12.076395999797,121.984910953623
4231,1412169544,15:23:16:253,31.220389055615,121.518476870149,13.6369934798547,11.2801026642793,122.219978744098
4232,1412269420,15:23:16:353,31.2203901846903,121.518476665492,13.9051484142167,13.6831501907183,119.944897373081
4233,1412369935,15:23:16:453,31.2203910254676,121.518476445723,9.27249406248006,9.81183653519553,123.792807385412
4234,1412469711,15:23:16:553,31.2203917108511,121.518476052634,8.43861078086519,7.97573910609718,128.340770806535
4235,1412569818,15:23:16:653,31.2203924276581,121.518475719994,7.35292233021404,9.08663949252214,130.101060819809
4236,1412669975,15:23:16:753,31.2203933028824,121.518475338782,6.3625449005622,9.76265063543498,129.267299627826
4237,1412769990,15:23:16:853,31.2203941258994,121.518474875252,7.06593442987621,11.5606193872654,129.032204516594
4238,1412870089,15:23:16:953,31.2203947847206,121.518474139084,4.4354919767209,5.96245120200307,129.032750931728
4239,1412970033,15:23:17:53,31.2203955858928,121.518473681466,5.91311290364666,7.44206825171376,125.520845245426
4240,1413070124,15:23:17:153,31.2203965480955,121.518473236287,7.54013440026951,10.1470502668287,122.134232549258
4241,1413170203,15:23:17:253,31.2203975383526,121.518472812688,9.17840991421043,10.3936960817207,119.674872674433
4242,1413270390,15:23:17:354,31.2203985720667,121.518472558055,12.66513440059,12.2705586411066,117.109221395745
4243,1413370283,15:23:17:453,31.2203997855153,121.518472286171,13.287372317941,12.8717561607194,118.713769435564
4244,1413470514,15:23:17:554,31.2204009151206,121.518472260821,12.8370596535093,10.5199879870215,123.081347560707
4245,1413570682,15:23:17:654,31.2204018894729,121.518472095772,13.2279573561247,8.2983366245597,127.668502607288
4246,1413670603,15:23:17:754,31.2204029544182,121.518471962766,13.2490430038662,10.0417296036008,130.664920256551
4247,1413770667,15:23:17:854,31.2204039147128,121.518471547356,12.8007700046754,10.0622893267762,131.39576415812
4248,1413870756,15:23:17:954,31.2204047403273,121.518471231253,13.2631891794109,10.50125790077,130.388762048029
4249,1413970815,15:23:18:54,31.2204055551613,121.518471099124,13.6176879501656,8.58520115460565,127.12576211546
4250,1414071044,15:23:18:154,31.2204064830721,121.518470964242,12.1396222071702,8.66686972651149,124.266467343974
4251,1414171387,15:23:18:255,31.2204074895141,121.518470853969,13.5825730938689,11.3670851233594,123.374991053504
4252,1414270918,15:23:18:354,31.2204084203367,121.518470755012,14.6663268934377,14.3447308514622,124.004174419468
4253,1414371151,15:23:18:454,31.2204093073005,121.518470640143,14.7307389924055,13.3100220790024,125.532921019878
4254,1414471068,15:23:18:554,31.220410225953,121.518470728737,16.5564485575499,11.9371882067757,130.255914868672
4255,1414571223,15:23:18:654,31.2204111496398,121.518470751983,16.558439557693,8.0225523688948,133.153936812752
4256,1414671244,15:23:18:754,31.2204117892669,121.518470870651,14.9329347899527,6.58528590713277,136.542543924157
4257,1414771509,15:23:18:855,31.2204125712757,121.518470658731,14.0391439191276,7.43639065696618,136.928668178316
4258,1414871289,15:23:18:954,31.2204134087018,121.518470493449,13.0908054500436,7.53994742384098,136.063474455772
4259,1414971560,15:23:19:55,31.2204142571212,121.518470329466,13.1401083167937,8.3608584686747,133.198783834842
4260,1415071590,15:23:19:155,31.2204149685901,121.518470208561,13.3243458394656,7.38945530453715,130.823148418863
4261,1415171652,15:23:19:255,31.2204152031997,121.518470001165,12.5677888369917,7.35986094863713,126.406993988343
4262,1415271541,15:23:19:355,31.2204156683234,121.518469996332,12.4622470463894,10.3719043631738,121.510731900684
4263,1415371949,15:23:19:455,31.220416116934,121.518469943297,12.9965710376122,14.5932336240348,117.31046608945
4264,1415471676,15:23:19:555,31.2204164689743,121.51846984948,12.5600357185101,16.3271403240924,113.170333263668
4265,1415571903,15:23:19:655,31.2204169942643,121.518469967805,12.502425634182,16.3816469412163,111.250059729465
4266,1415671802,15:23:19:755,31.2204175508011,121.518470184743,13.824029672539,13.5768604944019,112.461707967469
4267,1415771873,15:23:19:855,31.2204178632678,121.518470239501,13.1138838054754,12.2454602572278,118.780814572457
4268,1415871868,15:23:19:955,31.2204181731814,121.518470122497,13.483315077303,10.3634374899239,122.873477583507
4269,1415972087,15:23:20:55,31.2204187426578,121.518469920531,13.1428421000089,9.38154913163672,124.459092338947
4270,1416071924,15:23:20:155,31.2204191350229,121.518469778102,12.9193856311228,10.1903126850316,124.039035704991
4271,1416173222,15:23:20:256,31.220419405817,121.518469521553,13.4756379446759,11.0993707361989,122.615173489475
4272,1416272111,15:23:20:355,31.2204197753356,121.518469277446,9.17077376271835,6.23602375703735,122.170200325427
4273,1416372450,15:23:20:456,31.220420453022,121.518469141362,9.91805366075205,8.53506244345588,116.782738353418
4274,1416474283,15:23:20:557,31.2204212414751,121.518468869213,11.0010117432825,12.284481127956,112.507415593394
4275,1416572379,15:23:20:655,31.2204221675769,121.518468707579,13.0688805428078,13.5714433006164,110.850418530938
4276,1416672327,15:23:20:755,31.2204231412618,121.518468571599,15.2354711890492,12.7297309146654,112.587929863331
4277,1416772823,15:23:20:856,31.2204240781418,121.518468626877,15.0236328719413,8.57864673432338,115.193954390203
4278,1416872541,15:23:20:956,31.2204247164609,121.518468470165,13.5984575525575,8.06341909824628,120.337032193709
4279,1416972580,15:23:21:56,31.2204254651553,121.518468029957,13.2298459034302,5.93858438660893,121.438605103049
4280,1417072663,15:23:21:156,31.2204263163613,121.518467709588,11.5222226250725,3.95090713058142,120.841264078996
4281,1417172801,15:23:21:256,31.2204270227784,121.518467480649,12.6088160757887,7.2574516535429,118.379718543637
4282,1417272798,15:23:21:356,31.2204278244401,121.518467225928,13.3242374102125,8.36091823282994,114.573882496593
4283,1417372888,15:23:21:456,31.2204284779536,121.518467049661,11.7668185294398,8.51886977248107,111.709307988879
4284,1417472775,15:23:21:556,31.2204294464736,121.518466805479,11.3620811560187,9.04742225385522,106.989462857292
4285,1417573003,15:23:21:656,31.2204305207681,121.518466528144,11.5398803716243,10.6151624042374,103.993024717462
4286,1417673083,15:23:21:756,31.2204316464491,121.518466192782,12.5645436433623,12.1427751932458,104.186776693647
4287,1417772914,15:23:21:856,31.2204328037113,121.518465792579,14.3185968401505,13.1053990029789,106.579173393849
4288,1417873231,15:23:21:956,31.220434018938,121.518465642563,13.3214549618994,11.6859883632546,110.870799815422
4289,1417973101,15:23:22:56,31.2204349714169,121.518465359171,12.9139974656413,9.97023801355824,114.319423799064
4290,1418073240,15:23:22:156,31.2204359932545,121.518465072445,12.0352705770307,10.3356539879276,115.308045870099
4291,1418173284,15:23:22:256,31.2204371294093,121.518464777096,11.6466123226895,10.287081097645,114.50222698201
4292,1418273900,15:23:22:357,31.220438228095,121.518464584225,12.7667505399669,12.5929632067251,114.466798790785
4293,1418373256,15:23:22:456,31.2204390693154,121.518464370795,9.96719857937758,10.2353987637428,116.260447447966
4294,1418473504,15:23:22:557,31.2204398395817,121.518464133753,11.205439305141,12.4879294114423,111.301641318077
4295,1418573354,15:23:22:656,31.2204408781024,121.518463828609,11.4432579543043,14.0168211533727,106.662180682833
4296,1418673630,15:23:22:757,31.2204418599033,121.518463497397,12.6601697068371,15.0170451544868,103.480890303305
4297,1418773556,15:23:22:857,31.2204428885825,121.518463209728,14.8354509150237,18.3738252919069,99.7750277351419
4298,1418873597,15:23:22:957,31.2204440571796,121.518462913476,15.2923564195517,18.0751564874279,97.8779290327925
4299,1418973742,15:23:23:57,31.2204452435542,121.518462830841,13.9652626166492,15.9854020542545,99.0993717620659
4300,1419073856,15:23:23:157,31.2204462181907,121.518462466264,11.6249418400003,14.3586985883149,100.04043522591
4301,1419173884,15:23:23:257,31.2204472498949,121.518462079835,9.65866185909518,13.7157617826842,98.3580093691744
4302,1419273837,15:23:23:357,31.2204483781337,121.518461640395,9.7555737056812,14.784694071754,96.3274624308213
4303,1419376417,15:23:23:460,31.22044949783,121.518461194795,10.9723753214135,15.4715037437446,95.3994446282917
4304,1419474070,15:23:23:557,31.2204502169396,121.51846078593,9.4611584015078,13.0822062418785,94.3735843659016
4305,1419573913,15:23:23:657,31.2204512935713,121.518460353671,8.60078593874433,13.3607447713262,89.5096563937738
4306,1419673916,15:23:23:757,31.2204525393375,121.518459974076,9.58060901858121,15.6645300123311,85.0345164495814
4307,1419774066,15:23:23:857,31.2204537709211,121.518459556538,11.0950207594712,16.8340837944799,82.0693605761496
4308,1419874199,15:23:23:957,31.2204550218678,121.518459197468,12.6683958159187,15.3089110905525,82.6303854843853
4309,1419974216,15:23:24:57,31.2204563241044,121.518459129599,11.553276080134,13.4289390875469,84.5853563795722
4310,1420074425,15:23:24:158,31.220457464826,121.518458913945,9.95013249796266,12.0454706107825,86.9787571175822
4311,1420174285,15:23:24:257,31.2204586619564,121.518458756394,8.39623799480172,11.453603129576,88.6295318777043
4312,1420274534,15:23:24:358,31.2204598556515,121.518458442619,9.03538404544307,12.6154225762634,87.2965863102304
4313,1420374580,15:23:24:458,31.2204609368381,121.51845819027,9.42159879960873,12.3071044220344,86.3953496794364
4314,1420474696,15:23:24:558,31.2204619321028,121.518458082892,7.77129959140765,9.54124151575255,85.262248616888
4315,1420574871,15:23:24:658,31.2204630816037,121.518458020082,7.98181370559026,10.6771864983166,81.1699749266207
4316,1420674502,15:23:24:758,31.2204643931594,121.518457843065,9.07197251505318,12.0942287699463,77.6922201861686
4317,1420774895,15:23:24:858,31.2204654821082,121.518457697267,10.3830802602032,10.2321194191676,77.5358156843645
4318,1420874732,15:23:24:958,31.2204667048376,121.518457543875,12.5364604668162,9.87125661965371,77.5474201757644
4319,1420974604,15:23:25:58,31.2204680451623,121.51845738417,13.1050156586118,7.24819503967024,78.0732081380719
4320,1421075214,15:23:25:158,31.2204691535595,121.518457343447,12.0002086547001,7.93331680116223,81.4503473618606
4321,1421175150,15:23:25:258,31.2204700339353,121.518457062569,10.5318195822113,6.05713683380648,83.1173369910722
4322,1421275119,15:23:25:358,31.2204711389879,121.518456908803,9.28065869985917,5.51998471738047,82.7430699453122
4323,1421374984,15:23:25:458,31.2204720869748,121.518456847115,10.2740277523675,7.34959944318283,80.9801571393969
4324,1421474987,15:23:25:558,31.2204730792842,121.518456827443,11.4885327169914,7.72012952169321,77.0065033444452
4325,1421575336,15:23:25:658,31.2204739330283,121.518456770566,9.48166604449076,5.21032827296101,73.5504412847971
4326,1421674970,15:23:25:758,31.2204750515907,121.518456671845,9.4940824746282,6.60103504269835,68.3680694029958
4327,1421775291,15:23:25:858,31.2204762067706,121.518456531875,9.81195691727965,10.0694806621985,65.7822212549315
4328,1421875301,15:23:25:958,31.220477353463,121.518456455597,10.7535830179569,10.7344627571491,67.30843385516
4329,1421975663,15:23:26:59,31.2204783655876,121.518456522087,12.0241561517038,8.30937933290032,70.2586862558228
4330,1422075255,15:23:26:158,31.2204794942706,121.51845657338,12.0115254243812,5.40542408886596,72.8835894255612
4331,1422175617,15:23:26:259,31.2204805288053,121.518456800925,11.4748159895907,6.6714952741762,77.0531945176114
4332,1422275715,15:23:26:359,31.2204813497938,121.518456894295,10.687640956615,6.24145162299339,80.4787119712912
4333,1422375770,15:23:26:459,31.2204821329658,121.518456998565,9.58893160408487,4.77031254558998,79.5802757180569
4334,1422475760,15:23:26:559,31.2204829599156,121.518457215689,9.26710760454586,10.1897261425366,76.2792043110547
4335,1422575698,15:23:26:659,31.2204833074669,121.518457463617,4.21137596769303,8.67042569374813,74.2190485026496
4336,1422675944,15:23:26:759,31.2204842589354,121.518457874743,4.16567132997507,9.07832202966035,68.4634393343766
4337,1422775886,15:23:26:859,31.2204849443604,121.518457908886,4.43108693159307,9.58488813209623,63.5415981882763
4338,1422876038,15:23:26:959,31.2204857210783,121.518457924893,5.36485660717749,8.93456447687816,57.6716721438648
4339,1422975882,15:23:27:59,31.2204866780441,121.518457916778,6.81606391192234,8.1670262377662,53.1265261757744
4340,1423076146,15:23:27:159,31.220487757522,121.51845761465,9.33115258084578,8.30261061543283,50.4462062662051
4341,1423176070,15:23:27:259,31.220488896368,121.518457609569,9.23140364443326,4.21506768493943,50.3509080518105
4342,1423276264,15:23:27:359,31.2204900214404,121.518457600067,9.41916639849056,4.29261893343622,51.0452958186852
4343,1423376397,15:23:27:460,31.2204908141897,121.518457573067,8.80418214203814,5.19254502168324,52.1381021802252
4344,1423476208,15:23:27:559,31.220491769521,121.518457494456,7.93434389085867,6.41929651548901,51.7361626230429
4345,1423576232,15:23:27:659,31.2204926594076,121.518457346364,7.1370985977254,4.49644202355316,53.4395161793957
4346,1423676234,15:23:27:759,31.2204934964403,121.518457236827,6.40003666269004,1.7004536074416,57.9839620530961
4347,1423776301,15:23:27:859,31.2204943326685,121.518457277485,8.09308944000082,0.449438506939592,60.9814930231938
4348,1423876384,15:23:27:960,31.2204950810765,121.518457593143,7.85881651279032,7.30340004363687,67.2184529430342
4349,1423976308,15:23:28:59,31.2204959517455,121.518457760699,8.09845626114115,9.61935241287446,68.5329706601274
4350,1424076657,15:23:28:160,31.2204968716836,121.518457925733,7.06476475998085,8.20906519833399,70.5216826898141
4351,1424176360,15:23:28:259,31.2204978651796,121.518458167967,9.63877832464763,7.19718633317494,72.0387838176899
4352,1424276762,15:23:28:360,31.220498986306,121.518458565355,11.0833104001393,9.55773556882449,76.8019391788033
4353,1424376683,15:23:28:460,31.2205001062368,121.518458923322,11.4441731996531,11.1997446349205,82.9402096953263
4354,1424476760,15:23:28:560,31.2205009264507,121.518459153129,10.9739701705847,8.96930708786507,87.7354874361063
4355,1424576678,15:23:28:660,31.2205019034078,121.518459378564,11.4610557197341,7.43200396797174,88.9891959790188
4356,1424676824,15:23:28:760,31.2205026107362,121.518459509651,10.9714558071965,6.74829093299607,88.3586875563566
4357,1424776874,15:23:28:860,31.2205036875526,121.518459816736,12.4462686725998,11.751463410412,84.9608323688153
4358,1424876906,15:23:28:960,31.2205046830163,121.51846000837,12.026781505666,14.0931954748982,86.157782039725
4359,1424977037,15:23:29:60,31.2205057143554,121.518460232115,13.7923939438508,15.4793823669522,89.4673980133789
4360,1425077050,15:23:29:160,31.2205065666362,121.51846038549,14.2443168253793,11.5622646090817,92.7126736050513
4361,1425177246,15:23:29:260,31.2205076199235,121.518460618705,16.9405066794851,9.61346052094168,95.1660297435957
4362,1425277163,15:23:29:360,31.2205085255409,121.518460615381,17.8871504078814,12.3675182990168,101.420727664711
4363,1425377233,15:23:29:460,31.2205093350918,121.518461008901,18.0557297218811,11.5434764662223,108.646104749911
4364,1425477691,15:23:29:561,31.2205101009878,121.518461140251,19.9884393230156,9.58487191039695,114.32973738471
4365,1425577364,15:23:29:660,31.2205111198579,121.518461095191,20.7935256733161,8.29698766219862,115.449881578404
4366,1425677400,15:23:29:761,31.2205119955714,121.51846093913,21.5587527471676,12.8458347390455,116.985895500091
4367,1425777582,15:23:29:861,31.2205128094514,121.518460694244,20.4915937459611,12.1382612919781,116.778722202186
4368,1425877491,15:23:29:961,31.220513741974,121.518460551419,20.6168013587311,12.8084283542823,115.478527391783
4369,1425977716,15:23:30:61,31.2205148029175,121.5184602542,20.1939392245738,14.1311474210213,112.719841306771
4370,1426077541,15:23:30:161,31.2205160639445,121.518460026453,21.8785746475061,17.2452611825146,109.662915011651
4371,1426177702,15:23:30:261,31.2205172723639,121.518459712171,23.400562775733,19.7585522310259,110.231753656297
4372,1426277621,15:23:30:361,31.2205185929478,121.518459152245,23.0183880784614,16.8392866910801,109.208871356385
4373,1426378281,15:23:30:461,31.2205198174377,121.518459000978,22.2082678787427,16.8858429680102,111.836704677278
4374,1426477804,15:23:30:561,31.2205209008915,121.518458459432,20.7152636582587,15.1087421516415,113.723353190197
4375,1426577870,15:23:30:661,31.2205222009467,121.518457999329,19.2523634965417,14.0019031664518,112.75268768649
4376,1426677988,15:23:30:761,31.2205234221231,121.518457538911,19.4205125086236,16.5501784438918,112.717143382049
4377,1426777945,15:23:30:861,31.2205245369695,121.518457008311,19.8610528799003,16.982543078732,110.867138834027
4378,1426878087,15:23:30:961,31.2205256738383,121.518456458523,18.5379615678515,18.4377439097072,109.321692421096
4379,1426978179,15:23:31:61,31.2205271157634,121.518455859094,17.9000270220142,18.8129005876066,106.130928569189
4380,1427078134,15:23:31:161,31.2205285985447,121.518455201153,19.4406359534658,21.1505635668947,104.275412058507
4381,1427178249,15:23:31:261,31.2205301563813,121.51845443632,21.3788882531118,22.7162017265598,106.857407979879
4382,1427278260,15:23:31:361,31.220531527315,121.518453503289,22.6953833099696,19.4159021309339,110.861982041203
4383,1427378424,15:23:31:462,31.2205326492646,121.518452845404,21.7044680029206,17.7845336457911,115.880115194223
