time,ax,ay,az,wx,wy,wz,hx,hy,hz
1573275167,0.080078125,0.20458984375,1.08251953125,4.638671875,56.0302734375,-8.544921875,-6.3365,-55.20759,-19.22961
1573377157,-0.13818359375,0.0966796875,1.6123046875,-16.66259765625,-6.34765625,6.34765625,-4.41554,-55.15423,-19.46306
1573474635,-0.04296875,-0.09375,0.88134765625,7.75146484375,-23.5595703125,-37.353515625,-4.8024,-54.5606,-19.79656
1573574615,0.0576171875,0.16162109375,0.5537109375,2.01416015625,0,-32.470703125,-2.84142,-55.02083,-19.15624
1573674680,0.09228515625,0.158203125,0.7939453125,12.26806640625,19.4091796875,-45.5322265625,0.35351,-55.38768,-18.56928
1573774731,0.05029296875,0.28955078125,1.02734375,-2.9296875,15.380859375,-18.5546875,3.56845,-55.48773,-17.66883
1573874778,0.0498046875,0.3759765625,1.30615234375,6.34765625,-1.40380859375,17.578125,5.44272,-55.56777,-16.99516
1573975174,-0.23193359375,0.34375,1.072265625,-18.310546875,-26.4892578125,26.42822265625,4.74904,-55.66115,-16.60163
1574075233,-0.18994140625,0.04931640625,0.9931640625,-23.01025390625,8.4228515625,16.845703125,2.74804,-54.7607,-18.11572
1574175216,0.12890625,-0.02880859375,0.59716796875,-19.83642578125,1.40380859375,10.986328125,1.36068,-53.83357,-19.44305
1574275291,-0.013671875,0.18310546875,0.93994140625,-10.68115234375,10.55908203125,-10.1318359375,1.7342,-53.03317,-20.76371
1574375167,-0.05712890625,0.2509765625,1.267578125,4.150390625,25.0244140625,-3.96728515625,2.88144,-52.43954,-21.29731
1574475250,-0.2470703125,0.06103515625,1.34521484375,5.126953125,8.7890625,22.03369140625,3.52176,-52.47956,-20.91045
1574575474,-0.087890625,-0.37890625,0.7412109375,-4.5166015625,0.732421875,-10.25390625,1.60747,-52.21276,-21.49074
1574675348,-0.01904296875,0.01123046875,0.7080078125,22.03369140625,-5.31005859375,-33.935546875,3.19493,-52.48623,-20.92379
1574775534,0.046875,0.169921875,0.85546875,20.01953125,44.12841796875,-55.419921875,7.01684,-52.72635,-19.36301
1574875442,-0.0078125,0.2392578125,1.0673828125,10.3759765625,-10.07080078125,-2.99072265625,10.62531,-53.05318,-17.77555
1574975556,-0.09912109375,0.376953125,1.3828125,9.21630859375,-16.17431640625,17.51708984375,11.13223,-53.47339,-16.80173
1575078772,-0.39208984375,0.35693359375,1.056640625,-17.27294921875,-34.423828125,37.90283203125,9.28464,-53.78021,-17.2086
1575175999,-0.26708984375,0.072265625,1.01220703125,-23.74267578125,4.638671875,52.001953125,5.84959,-53.50674,-18.84275
1575276485,0.1640625,-0.1435546875,0.60302734375,-15.93017578125,-5.67626953125,20.01953125,2.22778,-52.7597,-20.48357
1575375913,0.033203125,0.1513671875,0.7822265625,2.9296875,-13.73291015625,5.126953125,0.68034,-52.39285,-21.26396
1575476270,-0.103515625,0.1455078125,1.3232421875,23.37646484375,28.9306640625,-8.48388671875,0.75371,-52.84641,-20.51692
1575576171,-0.32275390625,0.146484375,1.56201171875,-4.57763671875,-1.953125,-15.625,2.37452,-53.50007,-19.60313
1575676187,-0.14697265625,-0.091796875,0.92431640625,2.5634765625,-2.197265625,-22.216796875,2.69468,-52.98648,-20.59029
1575776361,0.05078125,0.06640625,0.52978515625,8.7890625,-13.427734375,-25.87890625,3.89528,-52.95313,-20.45689
1575876279,-0.00830078125,0.17919921875,0.890625,16.357421875,14.2822265625,-27.77099609375,5.81624,-53.10654,-19.86326
1575976374,-0.17919921875,0.28125,1.494140625,10.986328125,24.4140625,10.31494140625,7.48374,-53.66015,-18.59596
1576079954,-0.18310546875,0.42041015625,1.232421875,-16.54052734375,-14.892578125,36.376953125,6.95014,-54.02033,-17.90895
1576176549,-0.2490234375,0.15625,1.021484375,-14.09912109375,1.5869140625,31.8603515625,4.03535,-53.78021,-19.12956
1576276568,0.095703125,-0.08544921875,0.5263671875,-19.34814453125,-13.24462890625,44.61669921875,0.85376,-53.27996,-20.03668
1576376696,-0.064453125,0.09375,0.8369140625,-10.07080078125,-0.06103515625,6.04248046875,-1.56078,-52.68633,-21.11055
1576477603,-0.001953125,0.2001953125,1.0576171875,10.43701171875,35.888671875,-12.20703125,-1.86093,-52.28613,-21.68417
1576576719,-0.2734375,0.27685546875,1.71044921875,17.578125,7.14111328125,10.1318359375,0.22678,-52.89977,-20.53693
1576677927,-0.115234375,-0.23046875,0.84228515625,-8.30078125,-28.01513671875,11.3525390625,-1.38069,-53.06652,-20.29014
1576776920,0.037109375,0.052734375,0.54443359375,7.080078125,-8.544921875,-18.98193359375,-2.42121,-53.21993,-19.93663
1576877099,-0.0205078125,0.0791015625,0.87744140625,20.263671875,19.775390625,-37.109375,-0.94047,-53.60012,-19.49641
1576978594,-0.01611328125,0.32421875,1.0107421875,8.23974609375,16.6015625,3.23486328125,1.44072,-54.38718,-17.82224
1577079987,0.02392578125,0.3232421875,1.26806640625,-0.42724609375,-12.5732421875,25.390625,2.06103,-54.75403,-16.68834
1577177307,-0.24267578125,0.36669921875,1.10107421875,-12.939453125,-32.470703125,26.85546875,0.26013,-54.85408,-16.69501
1577277523,-0.2392578125,0.13916015625,0.99560546875,-14.404296875,-7.75146484375,32.3486328125,-2.40787,-54.32048,-17.59546
1577377438,0.11328125,-0.03857421875,0.65234375,-19.8974609375,6.2255859375,12.8173828125,-5.02251,-53.48006,-18.81607
1577477460,0.041015625,0.12255859375,0.73583984375,-2.197265625,-8.23974609375,-8.544921875,-5.57612,-52.73969,-19.77655
1577577705,-0.1416015625,0.27685546875,1.220703125,17.08984375,52.8564453125,-17.7001953125,-4.52893,-52.79305,-19.78989
1577677785,-0.25244140625,0.11328125,1.580078125,13.97705078125,-11.90185546875,7.8125,-2.55461,-53.68016,-18.676
1577778006,-0.1494140625,-0.19189453125,0.8828125,9.58251953125,-11.65771484375,-23.681640625,-3.41504,-53.78021,-18.44255
1577877886,0.01025390625,0.193359375,0.658203125,3.35693359375,3.23486328125,-27.9541015625,-1.9343,-54.31381,-17.42204
1577978249,0.04736328125,0.1767578125,0.83349609375,10.43701171875,11.65771484375,-21.66748046875,0.18009,-54.694,-17.24195
1578078056,0.05419921875,0.16943359375,1.01611328125,6.8359375,10.8642578125,-2.3193359375,1.46073,-55.06085,-16.70835
1578178626,0.046875,0.28125,1.33447265625,-1.3427734375,-14.892578125,23.01025390625,1.97432,-55.46105,-15.66783
1578278181,-0.25341796875,0.35546875,1.03173828125,-16.90673828125,-45.2880859375,35.82763671875,0.24012,-55.56777,-15.50775
1578378106,-0.24853515625,0.13232421875,0.94580078125,-8.1787109375,-10.498046875,26.3671875,-2.75471,-54.94746,-16.675
1578478162,0.1162109375,0.02880859375,0.6240234375,-14.2822265625,11.90185546875,10.31494140625,-5.14257,-54.24044,-17.50208
1578579025,0.099609375,0.19775390625,0.84765625,3.35693359375,-5.2490234375,-1.15966796875,-5.75621,-53.7602,-18.009
1578678379,0.0400390625,0.236328125,1.2197265625,12.6953125,27.28271484375,-13.61083984375,-5.34934,-53.98698,-17.82891
1578778618,-0.11279296875,0.01123046875,1.6025390625,-3.173828125,-30.21240234375,-4.2724609375,-4.59563,-54.0937,-17.50875
1578878568,0.00341796875,0.046875,0.7158203125,-8.30078125,-5.31005859375,-23.49853515625,-5.7362,-53.84691,-17.79556
1578978822,0.07177734375,0.14794921875,0.701171875,6.8359375,15.5029296875,-12.3291015625,-4.32883,-53.79355,-17.95564
1579081894,0.12451171875,0.224609375,0.83056640625,11.16943359375,28.13720703125,-10.31494140625,-2.4679,-54.18708,-17.46873
1579178754,0.14306640625,0.2041015625,1.04052734375,1.3427734375,4.69970703125,9.82666015625,-1.61414,-54.48723,-16.73503
1579278941,0.07861328125,0.2421875,1.32177734375,3.2958984375,-10.68115234375,16.54052734375,-2.02768,-54.58728,-16.44822
1579378892,0.07080078125,0.27587890625,0.5810546875,-19.8974609375,2.01416015625,23.86474609375,-3.94864,-54.38718,-16.40153
1579480111,-0.10009765625,0.0849609375,0.86474609375,-17.76123046875,1.28173828125,31.06689453125,-5.12923,-53.61346,-17.56878
1579579084,0,0.0732421875,0.81298828125,-13.36669921875,5.37109375,2.86865234375,-6.48991,-52.64631,-18.84942
1579679085,0.13916015625,0.23974609375,0.77294921875,2.25830078125,-5.7373046875,-1.77001953125,-7.11689,-52.26612,-19.1429
1579779312,-0.09423828125,0.30712890625,1.63671875,-2.5634765625,-2.74658203125,7.50732421875,-6.82341,-52.34616,-19.39636
1579879452,0.18701171875,-0.09716796875,0.6689453125,-16.6015625,-54.5654296875,6.7138671875,-8.76438,-52.12605,-19.29631
1579981023,-0.1357421875,0.080078125,0.91455078125,9.27734375,-0.06103515625,-28.3203125,-8.671,-52.17274,-19.29631
1580082025,0.15869140625,0.12158203125,0.6171875,13.5498046875,15.80810546875,-30.517578125,-6.67,-52.93312,-18.92946
1580179547,0.02978515625,0.2802734375,0.94287109375,10.19287109375,7.568359375,2.25830078125,-4.59563,-53.6935,-18.06236
1580279544,-0.04931640625,0.17333984375,1.431640625,12.8173828125,33.5693359375,10.986328125,-4.38219,-54.07369,-17.70885
1580379798,0.1669921875,0.16357421875,1.23388671875,2.8076171875,-22.88818359375,-2.50244140625,-5.64949,-54.2938,-17.24195
1580479800,-0.21337890625,0.34033203125,1.025390625,-30.029296875,1.220703125,27.9541015625,-7.30365,-53.70684,-18.12239
1580579951,0.12451171875,-0.0498046875,0.54541015625,-8.9111328125,-6.7138671875,27.77099609375,-9.71152,-52.45955,-19.49641
1580680494,0.10693359375,0.1298828125,0.68603515625,-2.9296875,-4.7607421875,-1.64794921875,-10.97215,-51.77254,-20.21677
1580780081,0.1689453125,0.2197265625,1.00634765625,-7.080078125,44.921875,-9.58251953125,-10.36518,-51.53242,-20.79706
1580880284,-0.2666015625,-0.0234375,1.57421875,-4.57763671875,-15.625,31.494140625,-7.93063,-51.60579,-21.58412
1580980218,-0.17724609375,-0.18115234375,1.0400390625,27.52685546875,-6.34765625,-47.36328125,-8.54427,-51.50574,-21.69751
1581080332,0.095703125,0.09326171875,0.53564453125,3.96728515625,-14.404296875,-46.9970703125,-6.79673,-52.53292,-20.70368
1581180562,-0.04638671875,0.345703125,1.037109375,18.00537109375,10.009765625,-20.8740234375,-4.16208,-53.35333,-19.83658
1581280835,0.04736328125,0.17822265625,1.26953125,26.18408203125,12.451171875,0.3662109375,-2.88144,-54.32715,-18.76271
1581380497,0.0400390625,0.29296875,1.3076171875,-1.46484375,-12.8173828125,2.44140625,-2.92813,-55.08753,-17.24195
1581480544,-0.0166015625,0.2890625,0.8564453125,-33.203125,2.197265625,21.91162109375,-4.69568,-54.74736,-17.81557
1581580696,0.08642578125,0.0693359375,0.6533203125,-11.962890625,-2.38037109375,22.39990234375,-6.31649,-53.59345,-19.53643
1581681085,0.02490234375,0.09033203125,0.8388671875,-11.23046875,8.48388671875,12.87841796875,-7.63048,-52.57961,-20.52359
1581780904,0.12158203125,0.2763671875,1.0263671875,4.69970703125,17.63916015625,2.74658203125,-8.03735,-52.07269,-21.1439
1581880858,0,0.01513671875,1.39111328125,14.83154296875,-7.26318359375,6.103515625,-7.91062,-52.28613,-20.91045
1581981183,-0.02001953125,-0.16845703125,0.8896484375,-6.591796875,-18.798828125,-9.21630859375,-8.89778,-52.65965,-20.40353
1582081665,0.009765625,0.14501953125,0.7470703125,11.71875,-1.52587890625,-44.49462890625,-7.31699,-53.19992,-19.94997
1582181304,0.0927734375,0.2099609375,0.7197265625,5.2490234375,-0.30517578125,-33.75244140625,-4.46223,-53.79355,-19.59646
1582281128,0.1279296875,0.2421875,1.02099609375,4.2724609375,-2.74658203125,7.50732421875,-2.82808,-54.26712,-19.38969
1582381498,0.13720703125,0.32568359375,1.3388671875,4.638671875,-13.427734375,28.62548828125,-2.87477,-54.60729,-18.76271
1582481248,-0.1484375,0.21044921875,1.134765625,-12.14599609375,-18.6767578125,35.46142578125,-5.32933,-54.4939,-18.41587
1582581396,-0.13525390625,0.08154296875,0.89599609375,-5.7373046875,-1.8310546875,23.49853515625,-8.06403,-53.81356,-19.06286
1582682062,0.083984375,0.0546875,0.71484375,-12.26806640625,13.671875,9.33837890625,-9.79156,-53.0932,-19.59646
1582781609,0.14111328125,0.13037109375,0.7587890625,-3.5400390625,7.01904296875,-5.859375,-10.0717,-52.59295,-20.55027
1582881671,-0.0703125,0.19482421875,1.5732421875,17.88330078125,13.671875,-22.64404296875,-8.82441,-52.75303,-20.78372
1582983878,-0.07763671875,-0.01318359375,1.08251953125,1.52587890625,-41.68701171875,-16.2353515625,-7.76388,-53.35333,-20.15674
1583081694,-0.1171875,0.041015625,1.03564453125,9.765625,7.26318359375,-50.35400390625,-6.82341,-53.74019,-19.68317
1583182313,0.1611328125,0.21044921875,0.5693359375,2.50244140625,1.64794921875,-31.79931640625,-4.16208,-54.10037,-19.42304
1583281912,0.0458984375,0.22509765625,0.94970703125,6.4697265625,10.8642578125,-9.94873046875,-1.96765,-54.45388,-19.06286
1583382101,0,0.23046875,1.38623046875,12.75634765625,26.611328125,4.8828125,-1.08054,-54.98748,-18.30248
1583482031,-0.1357421875,0.427734375,1.412109375,1.40380859375,-6.34765625,22.3388671875,-1.42738,-55.26762,-17.58879
1583581904,-0.080078125,0.1025390625,0.955078125,-22.94921875,-10.7421875,38.9404296875,-4.5356,-54.70067,-18.59596
1583682109,0.1005859375,-0.03173828125,0.564453125,-11.16943359375,-9.58251953125,21.97265625,-7.46373,-53.64014,-19.46973
1583782223,0.0263671875,0.12451171875,0.77783203125,-8.48388671875,30.33447265625,-8.36181640625,-8.004,-52.99315,-20.18342
1583882449,0.080078125,0.23193359375,1.244140625,-17.333984375,42.3583984375,-0.244140625,-6.44322,-52.43287,-21.33733
1583982173,-0.130859375,-0.05615234375,1.537109375,17.51708984375,-28.62548828125,-10.498046875,-5.36935,-52.21943,-21.5441
1584084093,-0.07421875,-0.23974609375,0.81982421875,-0.9765625,-6.16455078125,-34.1796875,-6.12306,-52.43954,-21.01717
1584182685,0.14013671875,0.025390625,0.630859375,2.0751953125,-13.12255859375,-40.52734375,-4.14207,-52.83307,-20.82374
1584282587,0.06005859375,0.17431640625,0.7763671875,15.5029296875,8.97216796875,-42.48046875,-1.04719,-53.17324,-20.37018
1584384670,0.111328125,0.24072265625,1.08935546875,-10.92529296875,4.94384765625,-28.1982421875,2.04769,-53.70684,-19.60313
1584482845,0.11328125,0.26806640625,1.56005859375,5.37109375,5.31005859375,23.37646484375,4.22211,-53.8936,-18.72936
1584582822,-0.21826171875,0.18701171875,1.05712890625,-8.9111328125,-44.61669921875,37.78076171875,2.55461,-54.32048,-18.78272
1584682922,-0.12548828125,0.0908203125,0.72998046875,-0.9765625,-3.72314453125,17.51708984375,-0.4669,-54.37384,-19.55644
1584782956,0.0927734375,0.02490234375,0.73486328125,-17.39501953125,25.32958984375,17.39501953125,-2.04769,-54.33382,-20.35684
1584883228,0.12548828125,0.1123046875,0.8671875,0.91552734375,-6.53076171875,-5.4931640625,-2.19443,-54.19375,-21.55077
1584983207,0.09130859375,0.24560546875,1.26904296875,10.1318359375,16.90673828125,-1.953125,-2.28114,-54.63397,-21.61747
1585083155,0.0478515625,0.03369140625,1.2607421875,-0.8544921875,-43.0908203125,16.357421875,-3.28164,-55.00082,-20.77038
1585183301,-0.15283203125,-0.0439453125,0.85498046875,1.52587890625,5.06591796875,-18.9208984375,-4.94914,-54.78071,-19.92996
1585283233,0.13427734375,0.16650390625,0.6728515625,0.54931640625,13.0615234375,-15.80810546875,-3.60847,-54.71401,-19.38969
1585388271,0.14501953125,0.23828125,0.81787109375,13.3056640625,22.15576171875,-18.37158203125,-1.6675,-54.84074,-18.86276
1585483497,0.1689453125,0.212890625,0.982421875,7.38525390625,-5.615234375,18.24951171875,-1.05386,-55.15423,-17.52876
1585583436,0.125,0.27978515625,1.3369140625,1.64794921875,-13.3056640625,37.7197265625,-1.74754,-55.55443,-16.62164
1585684800,-0.21142578125,0.294921875,1.20361328125,-17.2119140625,-15.13671875,27.89306640625,-4.05536,-55.39435,-16.5416
1585783909,-0.0458984375,0.13916015625,0.6220703125,1.64794921875,-7.4462890625,39.55078125,-6.45656,-55.01416,-17.04852
1585883750,0.07666015625,-0.0478515625,0.7568359375,-9.94873046875,34.0576171875,10.3759765625,-8.74437,-54.58061,-17.35534
1585983754,0.1943359375,0.31982421875,0.87158203125,-7.2021484375,3.23486328125,-7.99560546875,-8.33083,-54.42053,-17.97565
1586084258,0.06982421875,0.19921875,1.53271484375,0.9765625,-16.41845703125,-11.16943359375,-7.337,-54.53392,-18.69601
1586184079,-0.07177734375,0.07421875,0.8486328125,-17.822265625,-51.3916015625,5.37109375,-7.03685,-55.0275,-18.22244
1586284308,-0.11376953125,-0.03759765625,0.95361328125,5.126953125,8.6669921875,-42.724609375,-7.64382,-54.76737,-19.00283
1586384113,0.13671875,0.11865234375,0.64892578125,14.892578125,15.93017578125,-36.0107421875,-5.12256,-55.40102,-18.83608
1586488219,0.162109375,0.1240234375,0.9365234375,9.6435546875,-7.50732421875,-15.380859375,-2.18109,-56.28146,-18.03568
1586584111,-0.01611328125,0.3232421875,1.16845703125,12.14599609375,19.71435546875,-14.6484375,-0.89378,-57.05518,-17.22861
1586685470,0.263671875,0.24072265625,1.18505859375,4.45556640625,-3.60107421875,26.3671875,-0.80707,-57.58878,-16.21477
1586784436,-0.115234375,0.20849609375,0.99658203125,-15.68603515625,-16.41845703125,29.35791015625,-3.28831,-57.66882,-15.96131
1586888161,0.0498046875,0.0390625,0.58837890625,-9.09423828125,-9.1552734375,19.71435546875,-5.82958,-57.362,-16.53493
1586992326,0.1220703125,0.08935546875,0.74462890625,-11.16943359375,13.671875,-2.25830078125,-7.13023,-56.99515,-17.54877
1587084822,0.20068359375,0.25634765625,1.072265625,-2.8076171875,4.0283203125,-1.953125,-6.95681,-56.7617,-18.12906
1587184803,0.17236328125,0.10986328125,1.4482421875,-6.53076171875,-1.52587890625,-8.4228515625,-6.25646,-56.87509,-18.62264
1587286526,-0.00048828125,-0.03759765625,0.7431640625,-12.87841796875,-40.71044921875,-6.16455078125,-6.16308,-57.04851,-18.48257
1587385472,-0.06103515625,0.1064453125,0.8017578125,13.671875,16.29638671875,-38.39111328125,-5.06253,-57.30864,-18.22911
1587485122,0.16015625,0.11572265625,0.72607421875,6.34765625,19.59228515625,-25.93994140625,-2.07437,-57.87559,-17.37535
1587584891,0.0654296875,0.30517578125,1.138671875,15.0146484375,10.43701171875,-1.220703125,0.56028,-58.47589,-16.4749
1587685112,-0.00244140625,0.291015625,1.33349609375,12.3291015625,-0.6103515625,20.32470703125,0.58696,-59.2296,-15.4077
1587786000,-0.22216796875,0.32958984375,1.326171875,-6.8359375,-20.32470703125,18.49365234375,-1.18059,-59.55643,-14.90078
1587885151,-0.13916015625,0.2080078125,0.98876953125,-15.44189453125,7.14111328125,25.634765625,-3.32833,-59.2963,-15.56111
1587985307,0.1669921875,-0.04150390625,0.64404296875,-24.35302734375,3.2958984375,18.37158203125,-5.46273,-58.47589,-16.79506
1588085314,0.06982421875,0.11962890625,0.80615234375,-7.87353515625,-16.9677734375,-2.197265625,-6.38986,-57.61546,-18.08904
1588185513,0.0458984375,0.201171875,1.23681640625,14.83154296875,12.939453125,-16.4794921875,-6.12973,-57.67549,-18.38919
1588285513,-0.126953125,0.072265625,1.4755859375,12.26806640625,13.916015625,-6.77490234375,-4.84242,-58.20909,-17.48207
1588386181,0.02490234375,-0.19873046875,0.85595703125,-2.0751953125,-1.953125,-25.2685546875,-4.45556,-58.44254,-17.03518
1588485581,0.12451171875,0.16552734375,0.6494140625,6.103515625,4.0283203125,-30.57861328125,-2.04102,-58.80939,-16.78839
1588585686,0.05908203125,0.20068359375,0.93798828125,10.25390625,13.97705078125,-24.0478515625,0.99383,-59.06285,-16.06136
1588686086,0.16015625,0.173828125,1.04638671875,9.033203125,-1.8310546875,-2.99072265625,2.44122,-59.54976,-14.95414
1588785821,0.17138671875,0.2470703125,1.279296875,-0.06103515625,-16.7236328125,24.0478515625,2.48791,-59.98331,-14.2071
1588886320,-0.0595703125,0.28515625,0.8876953125,-17.02880859375,-31.06689453125,28.50341796875,0.50025,-60.07669,-14.38719
1588987427,-0.080078125,0.07763671875,0.8740234375,-15.380859375,-0.244140625,23.86474609375,-1.92763,-59.52975,-15.42104
1589086448,0.109375,0.02587890625,0.73046875,-13.36669921875,11.71875,8.36181640625,-3.47507,-58.83607,-16.65499
1589186073,0.1943359375,0.06689453125,0.77734375,-7.87353515625,3.84521484375,-9.21630859375,-3.57512,-58.31581,-17.7422
1589286163,-0.0263671875,0.22705078125,1.462890625,14.83154296875,19.4091796875,-15.68603515625,-1.76088,-58.25578,-17.72886
1589386198,-0.39599609375,0.2919921875,1.8857421875,-28.564453125,-18.37158203125,59.87548828125,-0.78039,-58.74269,-17.31532
1589486369,-0.17724609375,0.0859375,1.28369140625,-24.4140625,-19.71435546875,67.68798828125,-5.14924,-56.80839,-20.25679
1589586475,0.1181640625,-0.02734375,0.6328125,-1.77001953125,-25.57373046875,91.9189453125,-12.37952,-54.73402,-21.16391
1589686565,0.1171875,-0.1787109375,0.619140625,27.34375,3.41796875,82.275390625,-19.11622,-53.23327,-19.90328
1589787005,0.18994140625,-0.1552734375,0.89501953125,-1.46484375,14.58740234375,77.392578125,-23.76521,-51.03217,-19.37635
1589886573,0.1845703125,0.126953125,1.255859375,-39.12353515625,-11.1083984375,55.419921875,-27.93396,-47.64381,-20.91045
1589988197,0.130859375,-0.10205078125,1.044921875,-3.35693359375,-18.9208984375,54.3212890625,-32.25612,-43.31498,-21.67083
1590086786,0.18896484375,-0.2099609375,0.7529296875,-6.34765625,0.30517578125,42.236328125,-35.55777,-40.44021,-21.65749
1590187086,0.14501953125,-0.19189453125,0.72216796875,15.0146484375,-11.5966796875,9.70458984375,-37.31198,-38.99282,-21.49741
1590286984,0.3154296875,0.1728515625,0.767578125,-27.40478515625,-30.6396484375,-11.16943359375,-37.87893,-39.09954,-20.59029
1590387240,0.26708984375,-0.32958984375,1.4150390625,-29.23583984375,-15.7470703125,36.62109375,-39.45972,-36.72502,-20.52359
1590487114,0.07373046875,-0.3681640625,0.97900390625,-24.658203125,-14.5263671875,-19.1650390625,-40.63364,-34.19042,-20.83041
1590587365,0.1728515625,-0.3671875,0.8994140625,12.87841796875,15.68603515625,-11.962890625,-40.40019,-33.84358,-21.4107
1590687217,0.15673828125,-0.16943359375,0.79052734375,23.13232421875,11.29150390625,-15.13671875,-39.2863,-35.45772,-21.8109
1590787296,0.16455078125,-0.1103515625,0.98779296875,5.06591796875,-1.5869140625,2.5634765625,-38.62597,-37.50541,-21.19059
1590887420,0.3056640625,0.017578125,1.1103515625,-11.65771484375,-7.568359375,19.1650390625,-38.94613,-37.53876,-20.55027
1590987205,0.34375,-0.14599609375,1.1259765625,-5.79833984375,-15.380859375,50.23193359375,-40.48023,-34.82407,-20.2768
1591087586,-0.0244140625,-0.10546875,0.98681640625,12.26806640625,5.79833984375,53.52783203125,-42.32115,-31.52909,-20.05002
1591187780,0.1357421875,-0.21630859375,0.72216796875,14.09912109375,3.5400390625,-0.30517578125,-43.28163,-29.46806,-19.90328
1591287536,0.27490234375,-0.15380859375,0.845703125,-12.75634765625,-9.21630859375,-26.42822265625,-43.16824,-30.12172,-19.70985
1591388576,0.25,-0.09375,0.99609375,-0.6103515625,-4.57763671875,-4.69970703125,-42.77471,-31.08887,-19.7432
1591487548,0.27978515625,-0.27392578125,0.91064453125,-10.3759765625,-16.11328125,-48.88916015625,-42.23444,-32.016,-19.7432
1591588948,0.212890625,-0.4169921875,0.705078125,80.2001953125,119.384765625,-88.37890625,-39.36634,-36.65832,-20.17008
1591689950,-0.3544921875,-0.03955078125,1.07421875,111.38916015625,94.970703125,-113.525390625,-28.32082,-46.11638,-21.43071
1591787715,-0.1884765625,0.15283203125,1.06982421875,35.82763671875,-28.4423828125,-111.02294921875,-18.18909,-54.78738,-17.38869
1591887947,-0.1123046875,0.1845703125,1.05712890625,-24.10888671875,-61.95068359375,-82.82470703125,-10.89878,-58.60262,-14.50058
1591988621,0.1298828125,0.0576171875,1.1728515625,-31.8603515625,-63.41552734375,-80.50537109375,-5.27597,-58.64931,-16.10138
1592090179,-0.111328125,0.44287109375,1.24609375,-19.04296875,-34.5458984375,-71.044921875,-0.32683,-57.37534,-18.6093
1592187809,0.03759765625,0.06298828125,0.900390625,-1.15966796875,-48.40087890625,9.09423828125,1.90762,-56.50824,-19.98332
1592288129,0.06494140625,-0.13037109375,0.82568359375,34.1796875,12.26806640625,-2.3193359375,1.10055,-56.80839,-19.50308
1592388057,0.25390625,-0.03076171875,0.595703125,-10.009765625,-13.36669921875,-44.5556640625,2.08771,-57.28863,-18.64265
1592487931,0.068359375,0.0771484375,1.4736328125,21.30126953125,23.3154296875,-75.98876953125,6.52326,-56.77504,-18.69601
1592588106,-0.14453125,0.28369140625,1.658203125,2.0751953125,1.28173828125,-51.08642578125,13.45339,-55.62113,-17.50875
1592688255,0.19921875,-0.20849609375,0.583984375,-6.591796875,-0.244140625,-52.6123046875,15.66116,-53.50007,-19.81657
1592788250,0.07373046875,0.1279296875,0.76611328125,3.11279296875,23.13232421875,-72.75390625,19.73653,-50.8921,-20.81707
1592888521,0.1435546875,0.296875,0.9091796875,16.357421875,16.9677734375,-43.8232421875,24.78572,-48.41086,-20.16341
1592988798,0.08349609375,0.3671875,1.33203125,21.240234375,11.1083984375,13.0615234375,27.19359,-47.65048,-19.10288
1593088325,-0.173828125,0.3359375,1.38916015625,16.357421875,-9.521484375,45.47119140625,26.75337,-48.79772,-18.14907
1593188253,-0.0498046875,0.013671875,0.9921875,-7.75146484375,3.173828125,59.14306640625,22.89811,-51.21226,-18.64932
1593288552,0.080078125,-0.078125,0.76513671875,1.77001953125,-24.47509765625,27.099609375,19.08287,-53.19325,-19.06953
1593388560,0.15234375,0.03857421875,0.841796875,-16.54052734375,12.75634765625,10.07080078125,17.15524,-53.8936,-19.41637
1593488746,0.24609375,0.1064453125,0.90771484375,-11.71875,16.11328125,-16.4794921875,17.22861,-53.35333,-20.08337
1593588727,0.107421875,0.0244140625,1.3759765625,-3.7841796875,-2.74658203125,-22.15576171875,18.98282,-52.43954,-20.29681
1593689012,0.05859375,0.126953125,1.26416015625,-1.8310546875,-6.4697265625,-21.05712890625,20.71035,-51.2256,-20.82374
1593788789,0.23876953125,-0.21875,0.80224609375,-21.78955078125,-20.56884765625,-14.34326171875,20.38352,-49.85158,-22.81807
1593888781,0.201171875,0.08251953125,0.88330078125,-11.29150390625,0.244140625,-26.42822265625,21.16391,-48.20409,-24.55227
1593989316,0.35302734375,0.083984375,0.8369140625,-0.3662109375,-2.44140625,-21.78955078125,22.25779,-46.6233,-25.41937
1594089255,0.2138671875,0.11279296875,1.03173828125,9.09423828125,-6.28662109375,2.9296875,22.81807,-46.2231,-25.346
1594188995,0.20751953125,0.357421875,1.10400390625,19.4091796875,6.77490234375,31.79931640625,22.18442,-47.5571,-24.49224
1594289160,0.08154296875,0.18017578125,0.93603515625,7.4462890625,2.74658203125,53.03955078125,19.59646,-49.99832,-23.64515
1594389144,0.18701171875,-0.078125,0.9326171875,0.91552734375,-17.51708984375,57.861328125,15.69451,-52.05268,-23.33833
1594489336,0.14599609375,0.03369140625,0.85498046875,-3.11279296875,-12.75634765625,18.37158203125,12.01934,-53.41336,-23.48507
1594589525,0.318359375,0.05615234375,0.8212890625,-12.939453125,-3.90625,-3.72314453125,10.05836,-53.39335,-24.13206
1594689259,0.2734375,0.099609375,1.314453125,-4.45556640625,14.5263671875,-22.0947265625,11.02551,-52.87309,-24.56561
