time,lat,lon,msl,kph,cogt
1512230313,31.2209083333333,121.517696833333,0,2.63,266.99
1512330065,31.2209081666667,121.517695833333,0,2.42,270.09
1512430333,31.2209081666667,121.517694833333,0,2.46,268.22
1512530265,31.220908,121.517693666667,0,2.47,268.03
1512630392,31.220908,121.517692666667,0,2.54,265.83
1512730554,31.2209078333333,121.517691666667,0,2.6,265.73
1512830611,31.2209076666667,121.5176905,0,2.74,268.1
1512930653,31.2209075,121.5176895,0,2.85,266.36
1513030764,31.2209073333333,121.517688333333,0,2.91,267.12
1513130874,31.2209071666667,121.517687166667,0,2.94,267.4
1513231531,31.2209071666667,121.517686166667,0,2.91,269.94
1513330926,31.220907,121.517685166667,0,2.95,269.28
1513431012,31.2209068333333,121.517684,0,3.04,264.18
1513531147,31.2209066666667,121.517683,0,3.12,266.19
1513631469,31.2209065,121.517681833333,0,3.12,268.58
1513731173,31.2209063333333,121.517680833333,0,3.16,267.47
1513831373,31.2209063333333,121.517679666667,0,3.19,269.84
1513931695,31.2209061666667,121.517678666667,0,2.93,266.66
1514031520,31.220906,121.517677666667,0,3.1,268.77
1514131440,31.2209058333333,121.5176765,0,3.17,266.82
1514231663,31.2209056666667,121.517675333333,0,3.2,263.33
1514332108,31.2209055,121.517674166667,0,3.2,262.78
1514431832,31.2209051666667,121.517673,0,3.34,259.43
1514531850,31.2209048333333,121.517671833333,0,3,253.54
1514631898,31.2209045,121.517670833333,0,3.03,251.86
1514732314,31.2209041666667,121.517669666667,0,2.95,250.75
1514832169,31.2209038333333,121.517668666667,0,2.88,253.57
1514932171,31.2209035,121.517667666667,0,2.45,249.33
1515032312,31.2209031666667,121.517666833333,0,2.2,249.76
1515132509,31.2209028333333,121.517665833333,0,2.26,250.98
1515232356,31.2209026666667,121.517664833333,0,2.06,249.33
1515332558,31.2209023333333,121.517663833333,0,2,253.44
1515432650,31.2209021666667,121.517663,0,2.2,260.6
1515532644,31.220902,121.517662,0,2.29,266.37
1515632673,31.220902,121.517661,0,2.37,260.89
1515732810,31.2209018333333,121.51766,0,2.64,266.1
1515832829,31.2209018333333,121.517659,0,2.87,273.76
1515932909,31.2209018333333,121.517658,0,2.96,277.61
1516033426,31.2209018333333,121.517656833333,0,3,280.08
1516133178,31.220902,121.517655833333,0,3.06,283.35
1516233179,31.2209021666667,121.517654833333,0,3.07,284.22
1516333428,31.2209023333333,121.517653666667,0,3.09,283.88
1516433294,31.2209025,121.5176525,0,3.06,281.5
1516533235,31.2209026666667,121.5176515,0,2.95,278.93
1516633334,31.2209028333333,121.517650333333,0,2.96,266.08
1516739624,31.2209026666667,121.517649333333,0,2.74,256.28
1516833743,31.2209025,121.5176485,0,2.7,252.81
1516934054,31.2209023333333,121.5176475,0,2.94,254.69
1517033646,31.220902,121.5176465,0,3.11,256.67
1517139676,31.2209016666667,121.517645333333,0,3.31,254.07
1517233703,31.2209015,121.517644333333,0,3.56,246.38
1517333736,31.220901,121.517643166667,0,3.79,242.77
1517433980,31.2209005,121.517642,0,3.91,240.04
1517534019,31.2209,121.517640833333,0,4.05,241.16
1517634357,31.2208995,121.517639666667,0,4.19,244.53
1517734165,31.220899,121.5176385,0,4.33,246.54
1517834282,31.2208985,121.517637166667,0,4.39,247.88
1517934433,31.2208981666667,121.517635833333,0,4.04,245.1
1518034545,31.2208978333333,121.517634666667,0,3.76,241.91
1518134496,31.2208973333333,121.517633333333,0,3.7,239.64
1518234272,31.2208968333333,121.517632333333,0,3.71,234.72
1518334644,31.2208961666667,121.517631166667,0,3.66,230.27
1518434586,31.2208955,121.517630166667,0,3.55,229.25
1518534674,31.2208948333333,121.517629166667,0,3.53,229.54
1518634852,31.220894,121.517628166667,0,3.55,227.87
1518734825,31.2208933333333,121.517627333333,0,3.62,226.37
1518834836,31.2208926666667,121.517626333333,0,3.72,224.59
1518934959,31.2208918333333,121.517625333333,0,3.62,221.06
1519037445,31.220891,121.517624333333,0,3.69,237.51
1519135177,31.2208905,121.517623333333,0,3.71,240.71
1519235245,31.22089,121.517622166667,0,3.81,244.16
1519335234,31.2208896666667,121.517621,0,3.85,252.48
1519435333,31.2208893333333,121.517619833333,0,3.81,252.84
1519535477,31.220889,121.5176185,0,3.66,250.43
1519635422,31.2208886666667,121.517617166667,0,3.44,243.54
1519735655,31.2208883333333,121.517616,0,3.47,242.66
1519835561,31.2208878333333,121.517615,0,3.42,236.39
1519935740,31.2208875,121.517614,0,3.38,233.28
1520035708,31.220887,121.517612833333,0,3.37,233.05
1520135752,31.2208865,121.517611833333,0,3.44,237.14
1520236236,31.220886,121.517610666667,0,3.57,237.81
1520335815,31.2208856666667,121.5176095,0,3.59,242.08
1520436034,31.2208851666667,121.5176085,0,3.6,239.91
1520536047,31.2208848333333,121.517607333333,0,3.44,240.12
1520635979,31.2208845,121.517606166667,0,3.51,247.56
1520736281,31.2208843333333,121.517604833333,0,3.53,245.63
1520836268,31.220884,121.5176035,0,3.58,247.41
1520936188,31.2208838333333,121.517602166667,0,3.59,249.15
1521039616,31.2208835,121.517600833333,0,3.6,254
1521137097,31.2208833333333,121.5175995,0,3.53,255.87
1521236574,31.2208833333333,121.517598,0,3.18,253.06
1521336986,31.220883,121.517596833333,0,3.38,249.61
1521437157,31.2208826666667,121.517595666667,0,3.66,247.44
1521539693,31.2208825,121.517594333333,0,3.8,244.73
1521636784,31.220882,121.517593,0,3.85,244.97
1521737049,31.2208816666667,121.517591833333,0,3.65,241
1521837012,31.2208811666667,121.5175905,0,3.73,242.36
1521937090,31.2208806666667,121.517589166667,0,3.73,238.7
1522037316,31.2208801666667,121.517587833333,0,3.46,239.78
1522137242,31.2208795,121.5175865,0,3.41,239.27
1522237678,31.2208786666667,121.517585166667,0,3.27,240.92
1522337566,31.2208778333333,121.517583666667,0,3.18,235.14
1522437307,31.220877,121.517582333333,0,3.22,244.94
1522537850,31.2208763333333,121.517580833333,0,3.36,246.09
1522637507,31.2208756666667,121.517579333333,0,3.24,253.75
1522737706,31.220875,121.517577666667,0,3.2,250.1
1522837611,31.2208743333333,121.517576166667,0,2.51,252.83
1522937722,31.2208735,121.517574666667,0,2.53,253.54
1523037877,31.2208728333333,121.517573166667,0,2.54,267.48
1523137937,31.2208721666667,121.517571666667,0,2.61,261.86
1523238071,31.2208715,121.517570333333,0,2.46,259.39
1523338098,31.2208706666667,121.517568666667,0,2.54,246.62
1523438251,31.2208696666667,121.5175675,0,2.61,239.99
1523538210,31.2208688333333,121.517566333333,0,2.73,233.88
1523638483,31.2208678333333,121.517565166667,0,2.38,227.4
1523738545,31.2208666666667,121.517564,0,2.4,223.02
1523838672,31.2208655,121.517562833333,0,2.54,222.18
1523938534,31.2208645,121.517561666667,0,2.74,221.6
1524038769,31.2208631666667,121.5175605,0,2.87,221.16
1524138901,31.2208621666667,121.517559333333,0,2.98,225.58
1524238741,31.2208611666667,121.517558166667,0,3.05,239.67
1524338965,31.2208603333333,121.517556833333,0,3.16,237.53
1524438964,31.2208596666667,121.517555333333,0,3.31,231.05
1524539168,31.2208588333333,121.517554166667,0,3.38,238.01
1524639061,31.220858,121.517552833333,0,3.4,232.09
1524739403,31.220857,121.517551666667,0,3.47,229.85
1524839665,31.220856,121.5175505,0,3.59,228.29
1524939451,31.2208548333333,121.517549333333,0,3.65,230.65
1525039414,31.2208538333333,121.517548,0,3.75,230.34
1525144833,31.2208526666667,121.517546833333,0,3.72,236.9
1525239383,31.2208516666667,121.517545666667,0,3.51,234.9
1525339615,31.2208508333333,121.517544333333,0,3.42,248.8
1525439774,31.22085,121.517543166667,0,3.56,242.88
1525539640,31.2208493333333,121.517541833333,0,3.37,246.79
1525639813,31.2208485,121.517540666667,0,3.41,244.97
1525739905,31.2208478333333,121.5175395,0,3.41,248.94
1525840078,31.2208473333333,121.517538166667,0,3.47,247.53
1525940109,31.2208466666667,121.517537,0,3.66,247.99
1526040237,31.220846,121.517535666667,0,3.77,249.94
1526140311,31.2208453333333,121.517534166667,0,3.78,248.57
1526240398,31.2208446666667,121.517532833333,0,3.96,246.24
1526340609,31.2208441666667,121.517531333333,0,3.81,248.9
1526440784,31.2208435,121.517529833333,0,3.94,247.08
1526540584,31.2208428333333,121.517528166667,0,4.06,245.17
1526640653,31.2208421666667,121.5175265,0,4.03,245.86
1526740819,31.2208416666667,121.517524833333,0,4.08,249.14
1526843412,31.2208411666667,121.517523333333,0,4.03,246.04
1526941162,31.2208406666667,121.517521666667,0,3.51,248.36
1527041002,31.2208401666667,121.517520166667,0,3.52,246.16
1527141303,31.2208398333333,121.517518666667,0,3.43,249.34
1527241554,31.2208393333333,121.517517166667,0,3.23,252.48
1527341495,31.220839,121.5175155,0,2.92,250.26
1527441533,31.2208386666667,121.517514,0,2.35,250.44
1527541583,31.2208383333333,121.517512333333,0,2.4,247.92
1527641556,31.220838,121.517510666667,0,2.49,247.06
1527741612,31.2208375,121.517509166667,0,2.54,248.08
1527841621,31.220837,121.5175075,0,2.55,249.19
1527942015,31.2208366666667,121.517505833333,0,2.53,247.15
1528041798,31.2208361666667,121.517504166667,0,1.73,0
1528142080,31.2208356666667,121.517502666667,0,1.94,248.89
1528241987,31.2208353333333,121.517501333333,0,2.04,255.83
1528341963,31.2208353333333,121.517500166667,0,2.2,262.22
1528442159,31.2208351666667,121.517499,0,2.09,264.38
1528542181,31.2208351666667,121.517497833333,0,2.17,263.73
1528642935,31.2208351666667,121.5174965,0,2.37,265.74
1528742421,31.2208351666667,121.517495166667,0,2.77,270.39
1528842354,31.2208351666667,121.517494,0,3.01,276.76
1528942822,31.2208353333333,121.517492666667,0,3.05,288.15
1529042749,31.2208356666667,121.517491333333,0,3.14,294.35
1529142672,31.2208361666667,121.51749,0,3.14,295.27
1529242684,31.2208366666667,121.517488833333,0,3.1,298.88
1529342861,31.2208371666667,121.5174875,0,3.16,289.85
1529443111,31.2208376666667,121.517486166667,0,2.98,285.02
1529543377,31.2208381666667,121.517485,0,3.06,283.79
1529642924,31.2208385,121.5174835,0,2.91,273.09
1529742941,31.2208386666667,121.517482166667,0,2.97,266.22
1529843288,31.2208386666667,121.517480833333,0,3.18,271.47
1529943269,31.2208388333333,121.517479666667,0,3.14,268.6
1530043211,31.2208388333333,121.517478333333,0,1.77,0
1530143611,31.2208386666667,121.517477333333,0,2.36,253.45
1530243561,31.2208385,121.517476166667,0,2.75,247.25
1530343478,31.2208383333333,121.517475,0,2.9,245.15
1530443907,31.220838,121.517474,0,2.91,244.13
1530543982,31.2208376666667,121.517472833333,0,2.92,245.8
1530644054,31.2208373333333,121.517471666667,0,3.1,241.95
1530744068,31.220837,121.5174705,0,3.2,253.33
1530844204,31.2208368333333,121.517469333333,0,3.28,260.87
1530944423,31.2208366666667,121.517468166667,0,2.96,272.22
1531044310,31.2208365,121.517467,0,2.96,285.25
1531144336,31.2208366666667,121.517465833333,0,2.82,287.48
1531244297,31.2208368333333,121.517464666667,0,2.87,289.95
1531344504,31.2208371666667,121.5174635,0,2.04,288.99
1531444443,31.2208373333333,121.517462333333,0,2.09,290.4
1531544516,31.2208376666667,121.517461166667,0,1.75,0
1531645005,31.2208378333333,121.517460166667,0,2.04,265.69
1531744618,31.2208378333333,121.517459,0,2.33,262.17
1531844618,31.2208376666667,121.517457833333,0,2.6,256.21
1531944853,31.2208375,121.517456333333,0,2.59,251.39
1532045031,31.2208373333333,121.517455,0,2.26,245.09
1532144980,31.220837,121.517453666667,0,2.24,243.33
1532245211,31.2208366666667,121.517452166667,0,2.36,246.56
1532345265,31.2208363333333,121.517450666667,0,2.52,251.2
1532445084,31.220836,121.517449166667,0,2.62,257.65
1532545315,31.2208358333333,121.517447666667,0,2.65,262.66
1532645321,31.2208356666667,121.517446166667,0,2.8,257.65
1532745267,31.2208355,121.517444833333,0,2.98,257.34
1532845597,31.2208353333333,121.5174435,0,3.16,251.63
1532945555,31.2208351666667,121.517442166667,0,3.25,254.02
1533045991,31.2208348333333,121.517440833333,0,3.2,253.65
1533145939,31.2208346666667,121.517439333333,0,3.12,252.47
1533245779,31.2208345,121.517438166667,0,3.24,250.91
1533345836,31.2208341666667,121.517436833333,0,3.21,250.49
1533446139,31.220834,121.517435666667,0,2.8,248.37
1533545916,31.2208336666667,121.5174345,0,2.6,253.7
1533646125,31.2208335,121.5174335,0,2.66,254.04
1533746067,31.2208333333333,121.517432333333,0,2.98,250.83
1533846188,31.220833,121.517431,0,3.25,251.74
1533946341,31.2208326666667,121.517429833333,0,3.51,252.46
1534046370,31.2208323333333,121.517428333333,0,3.65,252.71
1534146603,31.220832,121.517426666667,0,3.69,252.82
1534246570,31.2208315,121.517424833333,0,3.72,251.84
1534346589,31.2208311666667,121.517423166667,0,3.63,257.62
1534446557,31.2208308333333,121.5174215,0,3.3,257.41
1534546757,31.2208305,121.517419833333,0,2.85,258.9
1534646871,31.2208301666667,121.517418333333,0,2.88,256.62
1534747043,31.2208298333333,121.517416666667,0,2.74,258.53
1534846870,31.2208295,121.517415,0,2.69,260.75
1534947097,31.2208291666667,121.517413333333,0,2.84,260.2
1535047003,31.2208288333333,121.517411666667,0,2.96,260.16
1535147319,31.2208285,121.51741,0,3.09,261.83
1535247562,31.2208283333333,121.5174085,0,3.17,263.69
1535347400,31.220828,121.517407,0,2.9,263.14
1535447654,31.2208278333333,121.5174055,0,3.03,262.77
1535547876,31.2208276666667,121.517404166667,0,3.06,256.94
1535647698,31.2208273333333,121.517402666667,0,2.97,252.57
1535747715,31.2208268333333,121.517401,0,2.9,249.53
1535847772,31.2208263333333,121.517399333333,0,2.62,248.08
1535947676,31.2208258333333,121.517397833333,0,2.72,263.74
1536047908,31.2208255,121.5173965,0,2.89,265.47
1536148061,31.2208253333333,121.517395166667,0,3.03,265.78
1536248094,31.220825,121.517393833333,0,3.12,266.93
1536348462,31.2208248333333,121.5173925,0,3.05,262.2
1536457925,31.2208246666667,121.517391166667,0,2.84,255.89
1536548555,31.2208243333333,121.517389833333,0,2.88,254.74
1536648380,31.220824,121.5173885,0,2.92,258.38
1536748434,31.2208238333333,121.517387166667,0,2.97,256.64
1536848584,31.2208235,121.517385833333,0,3.09,259.27
1536948941,31.2208233333333,121.5173845,0,3.18,259.36
1537048637,31.2208231666667,121.517383333333,0,3.26,262.02
1537148793,31.2208231666667,121.517382,0,3.54,262.38
1537248751,31.2208231666667,121.517380666667,0,3.54,268.93
1537348862,31.2208231666667,121.517379333333,0,2.75,275.26
1537449040,31.2208233333333,121.517378166667,0,2.88,276.49
1537549062,31.2208235,121.517376833333,0,2.33,272.5
1537649163,31.2208235,121.5173755,0,2.06,269.69
1537749267,31.2208236666667,121.517374333333,0,1.68,0
1537849362,31.2208236666667,121.517373,0,1.86,262.69
1537949370,31.2208236666667,121.517372,0,2.05,266.18
1538049542,31.2208238333333,121.517371,0,2.21,271.26
1538149335,31.2208238333333,121.517369833333,0,2.32,267.87
1538249607,31.2208238333333,121.5173685,0,2.41,263.26
1538349632,31.2208238333333,121.517367166667,0,2.56,261.48
1538449520,31.2208238333333,121.517365666667,0,2.66,259.47
1538549805,31.2208236666667,121.517364333333,0,2.58,254.74
1538649762,31.2208235,121.517363,0,2.66,256.51
1538749838,31.2208233333333,121.517361666667,0,2.8,258.08
1538849879,31.2208231666667,121.5173605,0,2.85,257.06
1538950021,31.220823,121.5173595,0,2.14,255.49
1539050088,31.2208228333333,121.5173585,0,2.28,257.67
1539150171,31.2208226666667,121.517357333333,0,2.85,264.26
1539250592,31.2208225,121.517356333333,0,3.08,266.32
1539350287,31.2208226666667,121.517355166667,0,3.14,267.72
1539450272,31.2208228333333,121.517354,0,2.96,269.64
1539550651,31.2208228333333,121.517352833333,0,2.74,272.84
1539650433,31.220823,121.517351666667,0,2.75,275.74
1539750429,31.2208231666667,121.5173505,0,2.81,279.84
1539850636,31.2208233333333,121.517349333333,0,2.91,281.68
1539950689,31.2208236666667,121.517348,0,2.5,272.15
1540050737,31.2208238333333,121.517346833333,0,2.51,268.77
1540150657,31.2208238333333,121.5173455,0,2.52,268.2
1540250675,31.220824,121.517344333333,0,2.41,258.64
1540350914,31.220824,121.517343166667,0,2.3,257.19
1540450838,31.220824,121.517342,0,2.8,262.23
1540551141,31.220824,121.517340833333,0,3.09,272.74
1540651215,31.220824,121.517339666667,0,2.72,269.6
1540751316,31.2208243333333,121.517338666667,0,2.75,266.43
1540851501,31.2208243333333,121.517337333333,0,2.83,263.14
1540951303,31.2208243333333,121.517336166667,0,3,264.62
1541051398,31.2208241666667,121.517335,0,2.99,256.4
1541151338,31.2208241666667,121.517333833333,0,3.01,247.72
1541251596,31.220824,121.517332666667,0,3.18,251.42
1541351460,31.2208236666667,121.517331666667,0,3.25,248.68
1541453838,31.2208235,121.5173305,0,2.89,239
1541551536,31.2208231666667,121.517329333333,0,2.47,239.16
1541651845,31.2208226666667,121.517328166667,0,2.05,237.74
1541751655,31.2208221666667,121.517327166667,0,2.28,236.09
1541851803,31.2208216666667,121.517326,0,2.37,241.67
1541951692,31.2208211666667,121.517325,0,2.48,242.96
1542052161,31.2208208333333,121.517323833333,0,2.67,243.47
1542152040,31.2208203333333,121.517322666667,0,2.78,244.5
1542251878,31.2208198333333,121.5173215,0,2.89,252.66
1542352337,31.2208195,121.5173205,0,2.98,256.61
1542452119,31.2208193333333,121.517319333333,0,2.98,259.01
1542552233,31.2208191666667,121.517318166667,0,2.89,255.98
1542652210,31.2208188333333,121.517317,0,2.81,255.8
1542752287,31.2208183333333,121.517315666667,0,2.84,260.21
1542852388,31.220818,121.517314333333,0,2.6,259.58
1542952621,31.2208176666667,121.517313166667,0,2.56,252.96
1543052824,31.2208171666667,121.517312,0,2.43,261.24
1543152715,31.2208166666667,121.517310666667,0,2.46,268.44
1543252778,31.2208165,121.5173095,0,2.55,274.6
1543352865,31.2208163333333,121.517308166667,0,2.7,268.85
1543452910,31.220816,121.517306833333,0,2.83,268.62
1543553121,31.2208156666667,121.5173055,0,2.87,267.8
1543654629,31.2208153333333,121.517304333333,0,3.02,267.47
1543753239,31.220815,121.517303,0,3.18,268.3
1543853168,31.2208146666667,121.517301833333,0,3.26,269.37
1543953469,31.2208143333333,121.517300666667,0,3.17,270.72
1544053539,31.220814,121.5172995,0,3.2,271.54
1544153675,31.2208138333333,121.517298333333,0,2.93,277.31
1544253640,31.2208136666667,121.517297166667,0,2.99,282.22
1544353588,31.2208135,121.517296,0,3.16,280.97
1544453786,31.2208135,121.517294833333,0,3.44,280.06
1544553903,31.2208133333333,121.5172935,0,3.66,276.86
1544654068,31.2208131666667,121.517292333333,0,3.57,275.7
1544754433,31.2208128333333,121.517291,0,3.12,273.2
1544854025,31.2208126666667,121.517289833333,0,2.84,265.37
1544954198,31.2208123333333,121.517288833333,0,2.95,258.68
1545054632,31.2208118333333,121.517287666667,0,2.13,242.11
1545154414,31.2208113333333,121.517286666667,0,2.29,245.34
1545254694,31.2208108333333,121.517285833333,0,2.48,248.53
1545354599,31.2208103333333,121.517285,0,2.55,249.85
1545455552,31.2208098333333,121.517284,0,2.6,253.12
1545554521,31.2208093333333,121.517283,0,2.53,256.61
1545654855,31.2208088333333,121.517282,0,2.38,253.09
1545754790,31.2208085,121.517280833333,0,2.42,252.5
1545854869,31.220808,121.517279666667,0,1.9,247.67
1545955036,31.2208075,121.517278666667,0,1.65,0
1546055151,31.2208068333333,121.517277666667,0,1.58,0
1546155171,31.2208063333333,121.5172765,0,1.6,0
1546255186,31.2208058333333,121.517275333333,0,1.42,0
1546355579,31.2208055,121.517274,0,1.44,0
1546455383,31.220805,121.517273,0,1.55,0
1546555676,31.2208046666667,121.517271833333,0,1.66,0
1546655524,31.2208041666667,121.517270666667,0,1.73,0
1546755559,31.2208036666667,121.5172695,0,1.24,0
1546855729,31.2208031666667,121.517268333333,0,1.15,0
1546955917,31.2208025,121.5172675,0,1.17,0
1547055789,31.220802,121.5172665,0,1.03,0
1547156092,31.2208015,121.517265666667,0,0.86,0
1547256133,31.2208008333333,121.517264666667,0,0.87,0
1547356086,31.2208001666667,121.517263833333,0,0.93,0
1547456157,31.2207996666667,121.517262666667,0,1.09,0
1547556372,31.2207991666667,121.517261666667,0,1.18,0
1547656360,31.2207986666667,121.517260666667,0,1,0
1547756499,31.2207983333333,121.5172595,0,0.8,0
1547856384,31.2207978333333,121.5172585,0,1.13,0
1547956612,31.2207976666667,121.517257333333,0,1.35,0
1548056709,31.2207975,121.517256166667,0,1.47,0
1548157006,31.2207971666667,121.517255,0,1.51,0
1548256929,31.2207968333333,121.517253833333,0,1.53,0
1548356915,31.2207966666667,121.517252833333,0,1.55,0
1548456908,31.220796,121.517251666667,0,1.77,0
1548557045,31.2207955,121.517250666667,0,1.84,240
1548657303,31.2207948333333,121.517249666667,0,1.27,0
1548757083,31.220794,121.517249,0,1.43,0
1548857321,31.2207933333333,121.517248166667,0,1.4,0
1548957270,31.2207926666667,121.5172475,0,1.81,236.35
1549057417,31.220792,121.517246666667,0,2.13,241.08
1549157696,31.2207916666667,121.517245833333,0,2.32,246.58
1549257903,31.2207913333333,121.517245,0,2.58,247.42
1549357813,31.2207908333333,121.517244166667,0,2.7,252.81
1549457602,31.2207905,121.517243333333,0,2.6,250.04
1549557635,31.22079,121.5172425,0,2.65,248.19
1549658280,31.2207895,121.517241666667,0,2.71,248.54
1549757796,31.220789,121.517240833333,0,2.75,250.4
1549857987,31.2207886666667,121.51724,0,2.88,257.99
1549958163,31.2207885,121.517239,0,2.93,260.52
1550058214,31.2207883333333,121.517238,0,2.95,258.38
1550158242,31.220788,121.517237,0,2.92,259.37
1550258495,31.2207878333333,121.517236166667,0,2.95,261.03
1550358285,31.2207876666667,121.517235166667,0,2.9,256.19
1550459863,31.2207873333333,121.517234166667,0,2.89,254.16
1550558559,31.220787,121.517233333333,0,2.88,254.63
1550658969,31.2207866666667,121.517232333333,0,2.88,254.51
1550758672,31.2207865,121.517231333333,0,2.96,258.74
1550858889,31.2207861666667,121.517230333333,0,3.08,262.25
1550958653,31.220786,121.517229166667,0,3.14,263.07
1551059044,31.2207856666667,121.517228,0,3.22,264.5
1551158793,31.2207855,121.517226833333,0,3.25,260.09
1551259426,31.2207851666667,121.5172255,0,3.29,255.29
1551359449,31.2207846666667,121.517224333333,0,3.52,246.89
1551459093,31.2207841666667,121.517223,0,3.58,246.1
1551560198,31.2207836666667,121.517221833333,0,3.34,247.76
1551659427,31.2207831666667,121.517220666667,0,3.16,249.19
1551759481,31.2207826666667,121.5172195,0,3.27,245.87
1551859617,31.2207818333333,121.517218333333,0,3.34,241.61
1551959531,31.220781,121.517217166667,0,3.43,245.78
1552059648,31.2207803333333,121.517216,0,3.5,247.82
1552159695,31.2207795,121.517214666667,0,3.32,250.53
1552259646,31.2207788333333,121.5172135,0,3.1,256.15
1552359818,31.2207781666667,121.517212333333,0,3.14,257.13
1552460156,31.2207776666667,121.517211,0,3.07,258.08
1552559957,31.220777,121.517209833333,0,2.87,257.92
1552660046,31.2207765,121.517208666667,0,2.72,257.13
1552760402,31.220776,121.5172075,0,2.72,255.49
1552860291,31.2207753333333,121.517206166667,0,2.8,256.4
1552960387,31.2207748333333,121.517205166667,0,2.83,258.9
1553060758,31.2207745,121.517203833333,0,2.85,260.28
1553160301,31.220774,121.517202666667,0,2.88,267.68
1553260546,31.2207736666667,121.517201333333,0,2.94,272.85
1553360665,31.2207733333333,121.5172,0,3.06,271.6
1553460782,31.2207731666667,121.517198666667,0,3.19,272.02
1553560889,31.2207728333333,121.517197333333,0,3.27,268.28
1553661131,31.2207725,121.517196,0,3.37,263.78
1553761140,31.2207721666667,121.517194833333,0,3.37,262.8
1553861133,31.2207716666667,121.5171935,0,3.26,259.41
1553960949,31.2207713333333,121.517192333333,0,3.27,259.22
1554061142,31.2207708333333,121.517191,0,3.28,255.27
1554161082,31.2207703333333,121.517189833333,0,3.26,251.45
1554261445,31.2207696666667,121.517188666667,0,3.58,263.31
1554361618,31.2207693333333,121.517187333333,0,3.65,266.11
1554461575,31.220769,121.517186,0,3.66,266.81
1554561463,31.2207686666667,121.517184666667,0,3.43,270.96
1554661645,31.2207685,121.517183333333,0,3.46,276.02
1554761887,31.2207683333333,121.517182,0,3.31,271.34
1554861990,31.2207683333333,121.517180666667,0,2.82,262.58
1554961649,31.2207681666667,121.5171795,0,2.92,261.53
1555062450,31.220768,121.517178166667,0,3.14,253.64
1555162068,31.2207671666667,121.517175833333,0,3.26,248.55
1555262296,31.2207671666667,121.517175833333,0,3.26,248.55
1555362133,31.2207668333333,121.517174666667,0,3.08,246.77
1555462452,31.2207663333333,121.517173666667,0,2.06,243.91
1555562324,31.2207658333333,121.5171725,0,2.07,242.28
1555662380,31.220765,121.517170333333,0,1.66,0
1555762442,31.220765,121.517170333333,0,1.66,0
1555862616,31.2207646666667,121.517169,0,1.68,0
1555962971,31.2207645,121.517167833333,0,1.64,0
1556062660,31.2207645,121.517166333333,0,1.56,0
1556162720,31.2207651666667,121.517163333333,0,1.71,0
1556262644,31.2207655,121.517161833333,0,1.76,0
1556362904,31.2207655,121.517161833333,0,1.76,0
1556463035,31.220766,121.5171605,0,1.83,293.66
1556563188,31.2207665,121.517159333333,0,1.94,288.18
1556663403,31.2207668333333,121.517158,0,2.04,282.84
1556763406,31.2207671666667,121.517155333333,0,1.98,276.19
1556863362,31.220767,121.517154,0,1.79,0
1556963344,31.2207671666667,121.517152333333,0,1.87,270.65
1557063506,31.2207671666667,121.517152333333,0,1.87,270.65
1557163477,31.220767,121.517150833333,0,1.93,255.99
1557263535,31.2207666666667,121.517149666667,0,2.01,251.55
1557363720,31.2207661666667,121.517148333333,0,2.08,242.66
1557464034,31.2207648333333,121.517146,0,2.19,239.86
1557563742,31.2207648333333,121.517146,0,2.19,239.86
1557663807,31.2207643333333,121.517144833333,0,2.25,245.27
1557763732,31.2207633333333,121.517142,0,2.41,256.46
1557863898,31.2207628333333,121.5171405,0,2.47,252.02
1557964066,31.2207621666667,121.517138833333,0,2.61,233.56
1558064130,31.2207615,121.5171375,0,2.77,233.18
1558164094,31.2207615,121.5171375,0,2.77,233.18
1558264087,31.2207606666667,121.517136333333,0,2.93,232.68
1558364467,31.2207588333333,121.517133666667,0,3.12,237.9
1558464345,31.2207581666667,121.517132333333,0,3.17,246.73
1558564563,31.2207575,121.517131,0,3.17,244.59
1558664386,31.2207575,121.517131,0,3.17,244.59
1558764490,31.2207563333333,121.517128,0,3.24,241.45
1558864542,31.2207556666667,121.517126666667,0,3.3,239.67
1558965103,31.220755,121.517125333333,0,2.75,241.64
1559064925,31.220755,121.517125333333,0,2.75,241.64
1559165005,31.2207545,121.517124166667,0,2.71,240
1559265007,31.2207533333333,121.517121833333,0,2.49,233.5
1559364908,31.2207526666667,121.517120833333,0,2.6,239.07
1559465143,31.2207521666667,121.517119833333,0,2.57,241.62
1559565118,31.2207518333333,121.517118833333,0,2.67,250.08
1559665150,31.2207518333333,121.517118833333,0,2.67,250.08
1559765798,31.2207515,121.517117833333,0,2.69,255.97
1559865574,31.2207511666667,121.517116833333,0,2.67,256.46
1559965746,31.2207508333333,121.517115666667,0,2.26,254.99
1560065573,31.2207506666667,121.517114666667,0,2.3,251.51
1560165737,31.2207498333333,121.5171125,0,2.03,239.32
1560265456,31.2207498333333,121.5171125,0,2.03,239.32
1560365535,31.2207495,121.517111666667,0,1.95,237.23
1560465863,31.220749,121.517110666667,0,1.81,237.47
1560565765,31.220748,121.5171085,0,1.85,248.46
1560665809,31.2207476666667,121.517107333333,0,1.87,245.14
1560766139,31.2207471666667,121.517106,0,1.86,247.76
1560865787,31.2207471666667,121.517106,0,1.86,247.76
1560966060,31.2207461666667,121.517103166667,0,1.84,243.67
1561065865,31.2207455,121.517101833333,0,1.9,239.94
1561166229,31.220745,121.5171005,0,1.94,236.97
