frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2334,5853446489,10:57:13:351,31.2187894177372,121.51768214699,60.193637532622,-29.5609870108289,-115.747554882811
2335,5853548473,10:57:13:453,31.2187906695116,121.517683601419,56.9188725992081,-33.8221917698381,-113.908820146919
2336,5853649921,10:57:13:555,31.2187919941481,121.517684709174,56.8934745407794,-33.6922986472974,-113.955743546517
2337,5853746798,10:57:13:652,31.218793237345,121.5176856349,56.9944998687931,-30.0129303829249,-111.621581039179
2338,5853846927,10:57:13:752,31.2187947548356,121.51768624204,54.6997919491951,-31.6282154801196,-109.376231481618
2339,5853946942,10:57:13:852,31.2187959790869,121.517687250215,56.6765306572669,-27.4560319916577,-111.446741856805
2340,5854047428,10:57:13:952,31.2187971984036,121.517688316402,59.0976517180234,-24.656801903733,-114.001635587551
2341,5854147424,10:57:14:52,31.2187983961791,121.517689168631,62.442449996092,-25.7414547269513,-116.256322013707
2342,5854247896,10:57:14:153,31.2187987905881,121.517689177897,62.4082922200528,-27.0876730595297,-112.267935500715
2343,5854347449,10:57:14:252,31.2187993318653,121.5176894344,59.3002556193735,-30.0566709143697,-107.954179266232
2344,5854447515,10:57:14:352,31.2187995477675,121.517689972172,57.2148793374581,-32.0663516248084,-105.560566792358
2345,5854547350,10:57:14:452,31.2187998960486,121.517690563784,55.1791585308087,-33.3351070744624,-104.959359881235
2346,5854648640,10:57:14:554,31.2188005197184,121.517690727569,56.2393473239673,-31.3840976889941,-106.6659850982
2347,5854747597,10:57:14:653,31.2188010088839,121.517690587629,57.8547826853237,-26.7469866388241,-106.044622298837
2348,5854847642,10:57:14:753,31.2188015088647,121.517690997459,55.9035000922886,-23.9810725061234,-104.381416594425
2349,5854948153,10:57:14:853,31.2188017252427,121.517691184853,55.9139536968133,-21.1463664156497,-104.53682388861
2350,5855047653,10:57:14:953,31.2188021094979,121.517691354142,59.0059017869026,-20.130555069076,-106.094516830724
2351,5855147675,10:57:15:53,31.2188023521171,121.517690595218,60.7396291944945,-18.8231731921183,-105.175118726927
2352,5855249304,10:57:15:154,31.2188026647394,121.517689713052,60.3200984851048,-20.5514945049821,-106.118005851279
2353,5855347932,10:57:15:253,31.2188027737215,121.51768884903,58.7311096162147,-19.6761152628384,-104.196721449079
2354,5855448263,10:57:15:353,31.2188028276295,121.517688362823,56.3358442365612,-21.3816818004823,-103.66329050509
2355,5855548199,10:57:15:453,31.2188030465082,121.517687715968,55.3066986531804,-20.2006174420348,-104.419187540535
2356,5855647991,10:57:15:553,31.2188035526838,121.517687650718,57.7787012081589,-15.722748837269,-104.275453039642
2357,5855748211,10:57:15:653,31.218803988872,121.517687441012,58.3811785344674,-14.2134187571214,-103.654056089332
2358,5855848252,10:57:15:753,31.2188042398379,121.517687461856,60.3004480308626,-9.65323527379961,-103.081638425561
2359,5855948491,10:57:15:853,31.2188042656473,121.517687727506,62.1867072229992,-5.0919465804927,-105.590319096383
2360,5856049620,10:57:15:955,31.2188043832164,121.517687834997,65.2228355920966,-2.69869183777619,-107.864457901295
2361,5856148808,10:57:16:54,31.218804645472,121.517687931327,66.6032236535453,-4.46138991961947,-104.184474919897
2362,5856248537,10:57:16:154,31.2188051582483,121.517687865264,65.1872639668992,-8.07232395737669,-98.9953274904391
2363,5856348937,10:57:16:254,31.2188052984675,121.517688410022,63.2717988858716,-15.871949197046,-102.294971387905
2364,5856448759,10:57:16:354,31.2188055275773,121.517688986331,61.6766628467285,-19.1994380682105,-104.472012223576
2365,5856548614,10:57:16:454,31.2188058656268,121.517689311505,62.8293665521949,-16.8171107743924,-102.091636656313
2366,5856648693,10:57:16:554,31.2188063438723,121.517689426548,65.4724380251255,-13.373454899598,-101.509007859733
2367,5856748813,10:57:16:654,31.2188068621624,121.517689625399,63.8999645536485,-10.6898360086595,-98.3716492569469
2368,5856849102,10:57:16:754,31.2188069815927,121.517690190036,64.7070265361664,-10.6982260422812,-98.6700670519739
2369,5856948923,10:57:16:854,31.2188074629909,121.517690572341,67.2818985702345,-11.8625214325428,-99.3551077049695
2370,5857049149,10:57:16:954,31.2188079515989,121.517690881432,70.142026624799,-17.5203572966207,-95.6976848384003
2371,5857149123,10:57:17:54,31.2188084806284,121.517690901261,67.5325118712606,-22.4813063983612,-88.478263678156
2372,5857251253,10:57:17:156,31.2188090435941,121.517691578924,63.4276569725421,-27.4129403281841,-84.2930516038523
2373,5857350398,10:57:17:255,31.2188091975428,121.517692279222,60.8437281076346,-30.9015584845111,-82.8185708563975
2374,5857449326,10:57:17:354,31.2188094617343,121.517693066751,60.6891062852039,-32.6584880447134,-81.7929428204392
2375,5857549322,10:57:17:454,31.2188101420361,121.517693389684,63.9495039156986,-28.0886048389965,-76.8231742369329
2376,5857649619,10:57:17:555,31.2188108175827,121.517693435895,63.9497634628871,-29.084519844518,-78.1917870522525
2377,5857749594,10:57:17:655,31.2188111320817,121.517693713271,64.649079211248,-28.5522619855191,-74.0399063010985
2378,5857850385,10:57:17:755,31.2188111303572,121.517694400509,65.555336031082,-29.7560742889974,-73.5419855106046
2379,5857949978,10:57:17:855,31.2188115103542,121.517694902225,66.7466781166831,-30.6418883526455,-70.8305848252171
2380,5858050140,10:57:17:955,31.2188124620725,121.517695311783,67.6895993919817,-33.4783941979655,-66.7165569824434
2381,5858151104,10:57:18:56,31.2188129035338,121.517695561178,67.4653642815302,-36.4107071067733,-71.0001511015519
2382,5858250045,10:57:18:155,31.2188134398982,121.517695842382,64.4533533103921,-37.1049207038242,-66.8755296353754
2383,5858350161,10:57:18:255,31.2188134328569,121.517696593014,60.5070954042014,-38.9387820997431,-65.9638564755296
2384,5858450075,10:57:18:355,31.218813925531,121.517697152983,57.347429403586,-39.8942982438712,-63.7940351498108
2385,5858550106,10:57:18:455,31.2188146451943,121.517697947323,60.1782422862328,-40.0053605348701,-65.5693515792588
2386,5858650266,10:57:18:555,31.218815398621,121.517698113371,62.5571152118782,-38.3550843785575,-65.633958338618
2387,5858750266,10:57:18:655,31.2188157082517,121.517698551246,63.1773988413529,-35.6794431485697,-65.4756755347921
2388,5858851269,10:57:18:756,31.2188158671893,121.517699028274,62.9953128282695,-33.2756639381158,-64.8792292655208
2389,5858950674,10:57:18:856,31.2188162537171,121.517699410817,64.643615059912,-31.0227465309546,-66.8521362374681
2390,5859050593,10:57:18:956,31.2188168443591,121.517699727351,64.4172557606286,-29.1827345496882,-64.7319294058803
2391,5859150707,10:57:19:56,31.2188174978651,121.517699843272,62.7458196782673,-30.3388670101179,-65.6183923374995
2392,5859251731,10:57:19:157,31.218818072394,121.51770018375,59.5879841683494,-31.6406156885577,-61.5681174804387
2393,5859350729,10:57:19:256,31.2188182266832,121.517700702039,55.9506249824671,-35.5820105000594,-61.7075899432903
2394,5859450867,10:57:19:356,31.2188187544416,121.517701215352,53.8600543416879,-35.7644858339255,-61.6398208063454
2395,5859550870,10:57:19:456,31.2188194238619,121.517701553687,57.1159816133709,-30.3882185419658,-62.5129512087049
2396,5859650812,10:57:19:556,31.2188201359865,121.517701620395,58.2874000371631,-28.2486037278514,-62.3856842939
2397,5859750970,10:57:19:656,31.2188205568964,121.517702038644,58.6956745948006,-29.5248621403087,-63.0265541135331
2398,5859850940,10:57:19:756,31.2188206083874,121.517702444044,59.9957054806642,-28.1319492194694,-65.2122146479372
2399,5859951165,10:57:19:856,31.2188211681649,121.517702562747,64.8680482458495,-23.1568377204849,-64.5842470556462
2400,5860056782,10:57:19:962,31.2188218027778,121.517702788477,67.3729996333841,-25.7264846598379,-65.5809492404695
2401,5860151402,10:57:20:56,31.2188221047116,121.517702817613,63.679383594403,-27.2291365225244,-62.9268879931643
2402,5860251545,10:57:20:157,31.2188226980969,121.51770293496,61.11837684435,-27.6506257886587,-56.6402691829633
2403,5860365306,10:57:20:270,31.2188228468187,121.517703419516,58.8156810185178,-33.9793988188697,-56.6715412040782
2404,5860451961,10:57:20:357,31.218822910086,121.517703799375,57.7861734351109,-33.6452318137268,-55.9179220367211
2405,5860551686,10:57:20:457,31.2188237305624,121.517704052051,60.0103152552988,-29.1253541304709,-52.4490294667171
2406,5860651571,10:57:20:557,31.2188243335239,121.517704075424,61.4250455078944,-28.3677563779223,-53.8192371312079
2407,5860751510,10:57:20:656,31.2188246847673,121.517704173022,60.9331147933026,-26.8940423192017,-52.9310871428637
2408,5860852338,10:57:20:757,31.2188248443378,121.517704245969,60.3534024874977,-26.1562145492057,-51.8300845543197
2409,5860951906,10:57:20:857,31.2188251779174,121.517704327724,62.6689868802938,-26.5271996890695,-50.6898732648453
2410,5861051829,10:57:20:957,31.2188259015868,121.517704635218,63.3360914565289,-28.946440740257,-44.2978338998997
2411,5861153301,10:57:21:58,31.2188264580073,121.517704710666,60.08412227947,-30.1531302609232,-40.5212617983541
2412,5861256619,10:57:21:162,31.2188269362953,121.517704848179,56.8432555749069,-34.1011947521494,-36.660862785125
2413,5861352103,10:57:21:257,31.2188268048018,121.517705062136,52.7357915439255,-37.1236968938526,-34.4584273061194
2414,5861452182,10:57:21:357,31.218827107836,121.51770553236,52.6362551971509,-36.8470127607645,-35.4181918279112
2415,5861552069,10:57:21:457,31.2188277125336,121.51770580685,55.5512604066019,-32.3686182314327,-35.2013879632767
2416,5861652229,10:57:21:557,31.2188283753081,121.517705769516,54.0156221453187,-34.585243428439,-37.081749287065
2417,5861752167,10:57:21:657,31.2188287062494,121.517706093343,53.9455136685831,-34.629615752382,-35.4909470029502
2418,5861852451,10:57:21:757,31.2188285973082,121.517706335439,55.6677083017614,-36.802497002849,-39.1273192264975
2419,5861952531,10:57:21:857,31.2188288879256,121.517706747943,57.3033405324935,-37.0259500566405,-38.3375546980527
2420,5862052777,10:57:21:958,31.2188294031209,121.517707288579,57.9149429915332,-41.1438574468629,-39.8733466385921
2421,5862152552,10:57:22:58,31.218829693881,121.517707225955,55.713894040929,-39.5578772763022,-37.1461613860328
2422,5862252848,10:57:22:158,31.2188300543378,121.517707621269,53.5111307128432,-40.0291227629926,-33.3421250938346
2423,5862352739,10:57:22:258,31.2188300871783,121.51770775406,49.5584387684543,-41.0959334245515,-31.1147081979396
2424,5862452920,10:57:22:358,31.2188316874811,121.517707168445,48.8050040162048,-39.5499166908245,-31.6720277285506
2425,5862554355,10:57:22:459,31.2188335203834,121.517706430425,51.7552769074351,-35.4610820008043,-32.7153083884188
2426,5862653013,10:57:22:558,31.2188350562301,121.51770564737,49.9415645695679,-33.5174936158693,-32.2602402047775
2427,5862753170,10:57:22:658,31.2188364682864,121.517704515328,51.2042616414281,-29.6860477745318,-33.5460984481133
2428,5862853145,10:57:22:758,31.2188377938958,121.517703521949,53.5240568458475,-26.7775107542249,-34.941611963479
2429,5862953228,10:57:22:858,31.2188396080616,121.51770261703,58.875431513377,-24.1827048130641,-38.8465643006641
2430,5863053726,10:57:22:959,31.2188412818413,121.517701697343,59.6531919843555,-26.2969062008242,-38.326558093489
2431,5863153991,10:57:23:59,31.218843172787,121.51770062607,56.549502799083,-27.9641468394879,-35.7591617014674
2432,5863253568,10:57:23:159,31.218844742683,121.517699855123,55.1013865818244,-31.7761129813124,-33.9152770029416
2433,5863353986,10:57:23:259,31.2188460123947,121.517699089973,50.8467285591346,-36.8997759721029,-36.5765304394429
2434,5863453470,10:57:23:358,31.218847737623,121.517698772295,49.3015416933918,-34.7913443866441,-34.174998361226
2435,5863553718,10:57:23:459,31.2188493901999,121.517698564172,48.7369070301798,-32.0748927763655,-33.2850964293596
2436,5863655221,10:57:23:560,31.2188517554099,121.51769799435,45.8813142212242,-30.5338210995976,-29.6570331309376
2437,5863758909,10:57:23:664,31.2188535155432,121.517697284899,45.4902551553897,-30.8360057439519,-31.9942282422676
2438,5863853739,10:57:23:759,31.2188549944249,121.517696618722,46.980885885137,-27.7643586836231,-31.4352387304046
2439,5863954002,10:57:23:859,31.218856822205,121.517696064134,50.9585524162261,-25.6226299259606,-30.9411462609404
2440,5864053951,10:57:23:959,31.2188584921283,121.517695797114,53.2187473899479,-27.3467250592754,-32.6224212308012
2441,5864154129,10:57:24:59,31.2188605908947,121.517694926195,51.9462319211558,-24.3123691242676,-27.6865133101052
2442,5864254104,10:57:24:159,31.2188620265086,121.517694061499,50.1930487197131,-29.9369616038814,-28.5039640103506
2443,5864360393,10:57:24:265,31.2188639082381,121.517693379114,47.5081969796295,-33.4218948731512,-27.9874138788955
2444,5864454421,10:57:24:359,31.2188658548282,121.517693215097,47.8033328687603,-31.1671572205762,-26.3002188425717
2445,5864556073,10:57:24:461,31.2188678913459,121.517692747235,48.8107652807697,-25.8637116979999,-24.2078740601556
2446,5864654620,10:57:24:560,31.2188698728906,121.517692323423,50.4537775309,-21.5499776616314,-23.6256106786958
2447,5864754507,10:57:24:659,31.2188714778206,121.517691456286,52.0627276276395,-20.5355050321351,-26.6743970958725
2448,5864854643,10:57:24:760,31.2188734005053,121.517690746274,55.2797535569047,-17.4977340025423,-28.3772008219971
2449,5864954869,10:57:24:860,31.2188754015218,121.517690065252,58.4629700497783,-15.5378880598353,-25.7523796145287
2450,5865057254,10:57:24:962,31.2188774349776,121.517689195319,55.7485777415343,-16.0246005099012,-22.9078756176906
2451,5865155140,10:57:25:60,31.2188794658168,121.517688794562,52.0232593795206,-19.0352522733945,-21.0269542183904
2452,5865255179,10:57:25:160,31.218880877863,121.51768801447,50.5817240495273,-25.000041107641,-20.5905751398656
2453,5865356110,10:57:25:261,31.2188826369214,121.517687507359,50.4715770038771,-25.6990785257932,-16.350827420134
2454,5865455131,10:57:25:360,31.2188845683311,121.517687241722,51.3531187841994,-22.1381252510612,-13.9877143022247
2455,5865555403,10:57:25:460,31.2188865289053,121.517686747838,51.8812460862977,-19.3968527333387,-12.7651932568361
2456,5865655380,10:57:25:560,31.2188883116054,121.51768629461,51.7042656396189,-16.5642913222644,-11.3942530545568
2457,5865755281,10:57:25:660,31.2188900283642,121.517685775548,52.8093492661919,-13.5003888426808,-12.1617887323478
2458,5865855367,10:57:25:760,31.2188919342632,121.517685359927,56.7456385112891,-10.6859889046095,-13.9250285335696
2459,5865955720,10:57:25:861,31.2188938422621,121.517685093648,59.2051315748027,-11.2663799604631,-13.0408041964508
2460,5866059384,10:57:25:964,31.218895930018,121.517684538426,58.4739871449095,-7.86629471615784,-8.78341068299848
2461,5866155872,10:57:26:61,31.218897869687,121.517684454922,55.1551470007815,-14.266005237315,-6.50201224077198
2462,5866255810,10:57:26:161,31.2188992036991,121.517683918544,51.7174035084874,-20.8652955935673,-6.64268169427568
2463,5866356308,10:57:26:261,31.218900872244,121.517683789567,51.0093143821376,-23.4686375636432,-5.49189428375832
2464,5866455932,10:57:26:361,31.2189027086604,121.517683856017,53.045035188787,-19.6635955260898,-1.84628529657566
2465,5866556229,10:57:26:461,31.2189045905249,121.517683756435,54.2779765415281,-16.8478739464141,2.96236851592019
2466,5866657384,10:57:26:562,31.2189061873199,121.517683674038,53.2660635254232,-17.9119849757036,5.38740007341994
2467,5866756203,10:57:26:661,31.2189076221539,121.517683156336,55.549095236635,-15.3229146858983,1.95592199902882
2468,5866856434,10:57:26:761,31.2189094336745,121.5176828404,60.7950015380957,-10.5843420293814,0.626245530846483
2469,5866956375,10:57:26:861,31.2189110592419,121.517683123989,63.5749909831285,-12.1934005553739,2.28627562418071
2470,5867056483,10:57:26:961,31.2189127104267,121.517683123652,62.755211188376,-14.9186665247765,3.74239298116516
2471,5867156564,10:57:27:62,31.2189140090685,121.517683255527,60.035593785417,-19.7010420382144,4.22316871618188
2472,5867257123,10:57:27:162,31.2189150311918,121.51768299064,59.6750554198888,-22.6888553566704,-1.24675669099792
2473,5867356792,10:57:27:262,31.2189162757733,121.517682666727,60.5483975581124,-21.6100986942532,-4.34654285004665
2474,5867456832,10:57:27:362,31.2189176632678,121.51768283821,63.1234061959639,-14.813689932328,3.22270715255075
2475,5867556966,10:57:27:462,31.2189189567786,121.517682942786,61.6398344667238,-16.3774258843093,4.85423721435604
2476,5867657555,10:57:27:563,31.2189200572524,121.517682680086,61.5259342321247,-15.0426959299148,4.40251454274761
2477,5867757077,10:57:27:662,31.218921127732,121.517682450066,63.238549524992,-14.5924037560506,4.99859411623791
2478,5867857342,10:57:27:762,31.2189223253427,121.517682338869,66.8232172165223,-16.4935732511453,3.10472801435665
2479,5867957245,10:57:27:862,31.2189233703165,121.517682424606,68.2900071709717,-21.6518499331022,4.03915829729986
2480,5868058292,10:57:27:963,31.2189247727621,121.517682407681,66.0399584432619,-25.5707700071399,8.62533534616865
2481,5868157636,10:57:28:63,31.2189258168368,121.517682211728,62.6578741625142,-30.7608190215684,13.7961821375192
2482,5868257573,10:57:28:163,31.2189266547961,121.517681863751,57.172269202321,-35.9082579008597,19.3333814929291
2483,5868360606,10:57:28:266,31.2189275846574,121.517682034846,51.8844494450184,-37.6316751378994,24.6315933830538
2484,5868459716,10:57:28:365,31.2189284792905,121.517682521956,52.3610361396398,-34.8358225785193,25.9979300378325
2485,5868557695,10:57:28:463,31.218929753751,121.517682931523,53.0781820968291,-33.4008271546563,24.8707183058959
2486,5868657743,10:57:28:563,31.2189306696285,121.517682710948,55.264962782257,-33.836832280324,20.0299207693924
2487,5868757940,10:57:28:663,31.2189317565623,121.517682460602,58.1072674581824,-31.3559641398028,17.0178483265518
2488,5868857686,10:57:28:763,31.2189328444652,121.517682686957,58.640411534226,-29.8927019780597,19.3715229768017
2489,5868958329,10:57:28:863,31.2189337922965,121.517683000169,59.307188261381,-35.4091281668826,19.3568824663158
2490,5869058150,10:57:28:963,31.2189349232621,121.517683009042,54.9691233836417,-35.5977950672313,24.02677330186
2491,5869158291,10:57:29:63,31.2189357944438,121.517683308585,51.039981931511,-36.3095212693142,29.4533193238474
2492,5869258396,10:57:29:163,31.2189365892993,121.517683237185,49.294660277803,-36.7131888643565,30.1238731456134
2493,5869358391,10:57:29:263,31.2189376398749,121.51768332793,50.3918891868305,-36.0864814419674,29.0852745804213
2494,5869458480,10:57:29:363,31.2189385942455,121.517684040968,53.5907194921468,-35.85530002913,30.9426932987875
2495,5869558477,10:57:29:463,31.21893930588,121.517684146369,53.0851044935529,-35.3018498006838,30.8424192915825
2496,5869658595,10:57:29:564,31.2189404612414,121.517684204423,55.6700442264575,-33.6094450375706,27.9573986125879
2497,5869758650,10:57:29:664,31.218941501617,121.517684107202,57.3842236326448,-32.8872823064359,26.0223274735478
2498,5869858656,10:57:29:764,31.2189425554528,121.517684362833,57.8934757069718,-28.9048926995358,30.7088173763225
2499,5869961002,10:57:29:866,31.2189435515263,121.517684755354,59.3610443029866,-31.9711456179675,28.8861233396966
2500,5870059045,10:57:29:964,31.2189448903748,121.51768493987,54.6587049462429,-30.6700389773097,34.3029756157045
2501,5870159128,10:57:30:64,31.218946016792,121.517685117172,55.3628154874012,-35.8054191576214,35.2873185732246
2502,5870259081,10:57:30:164,31.2189470453357,121.517684650698,57.4994625843213,-40.0470144435235,33.2644726731607
2503,5870359363,10:57:30:264,31.2189481419086,121.517684741787,55.4658044948012,-35.7838596655062,37.5359944329113
2504,5870468243,10:57:30:373,31.2189491884524,121.517685831298,54.059243148453,-31.7954321713798,42.1547049534573
2505,5870559078,10:57:30:464,31.218950084635,121.517685878389,53.7502522205908,-33.2207355568106,40.4189216589252
2506,5870659270,10:57:30:564,31.2189514158424,121.517685749105,55.232259836511,-31.1441053321274,37.9458023680174
2507,5870759319,10:57:30:664,31.2189525959394,121.517685737815,54.1932138939282,-26.668953435104,39.7303668736017
2508,5870859378,10:57:30:764,31.2189539886831,121.517686159944,54.5631266940923,-22.5883474154864,41.9667518078768
2509,5870959663,10:57:30:865,31.2189552064714,121.517686602745,53.9620461414691,-24.3910938846412,42.9099599511206
2510,5871059685,10:57:30:965,31.2189566648096,121.517687054388,50.6054862776498,-25.4175381282053,46.0644964796693
2511,5871159767,10:57:31:65,31.2189576962954,121.517687316084,46.7690714736912,-29.0963224114038,47.912455386035
2512,5871259931,10:57:31:165,31.2189587613438,121.517687412723,41.7984320410657,-30.5429633078016,54.0660221112042
2513,5871359947,10:57:31:265,31.2189598080055,121.517687894411,46.5354790040767,-27.3171042363923,49.2823556920132
2514,5871459830,10:57:31:365,31.2189612134182,121.517688333521,50.5140334597579,-24.1020846751959,48.6353113813704
2515,5871560754,10:57:31:466,31.2189625580425,121.517688638019,49.6378089817045,-25.4542606402779,49.272441672433
2516,5871660166,10:57:31:565,31.2189639024486,121.517688717014,50.5203991960643,-25.0092106366017,48.8608510579534
2517,5871759988,10:57:31:665,31.2189652142094,121.517688824233,52.5237858871829,-22.5604324323485,50.0144017068769
2518,5871860188,10:57:31:765,31.2189667280863,121.517688971713,55.778090988938,-20.7883227767158,50.7967452347885
2519,5871968042,10:57:31:873,31.2189680354266,121.517689681975,55.5262550840504,-22.6143789739606,52.7980896993452
2520,5872060268,10:57:31:965,31.2189693400557,121.517690080775,51.2487671540599,-24.8739148344275,56.0514761406569
2521,5872160449,10:57:32:65,31.2189706622472,121.517690123521,48.4676780485708,-31.4108925211081,57.6456559533162
2522,5872260555,10:57:32:166,31.2189720468194,121.517689904551,43.9511710636703,-36.3122840808334,67.0375212319206
2523,5872360681,10:57:32:266,31.218973134322,121.517690299753,46.0483328369985,-34.3473752604041,67.8702169143935
2524,5872460742,10:57:32:366,31.2189745303153,121.517690715159,48.7650439944656,-27.2364465324837,66.8653389931337
2525,5872560566,10:57:32:466,31.2189757600242,121.517691133601,47.5874681551367,-23.543504974683,67.1831067140794
2526,5872660715,10:57:32:566,31.2189774414259,121.517691385964,49.8224494855374,-20.9491617788385,64.5287654290182
2527,5872760851,10:57:32:666,31.21897889902,121.517691824002,53.9519613671596,-16.5454809812902,62.7220779407123
2528,5872861025,10:57:32:766,31.218980435062,121.517692196737,57.2742883228589,-14.5385818653909,62.5179713977448
2529,5872960964,10:57:32:866,31.2189818148913,121.517693073906,59.1441516458928,-14.272680893455,61.7618489660569
2530,5873062174,10:57:32:967,31.2189837100296,121.51769372681,54.2693602578901,-21.4966390068555,59.0274783544907
2531,5873161094,10:57:33:66,31.2189851156393,121.517694109943,51.5262777400375,-30.1539635440019,61.59123084059
2532,5873261389,10:57:33:166,31.2189866748906,121.517693749588,47.9566432948705,-36.6750183521799,65.7137144575562
2533,5873361212,10:57:33:266,31.2189880051056,121.517694240112,44.6176814134476,-33.2621469937483,69.3359686800891
2534,5873461255,10:57:33:366,31.2189897291468,121.517694915754,50.3023454068117,-29.0655968054225,63.5957957393404
2535,5873561436,10:57:33:466,31.2189917189244,121.517695719591,49.2507148406832,-26.8448137307589,65.4437375702331
2536,5873661346,10:57:33:566,31.2189935974239,121.517696352967,47.5590648134732,-26.3300753069811,72.5497434393094
2537,5873761790,10:57:33:667,31.2189958454331,121.517696673647,49.0471103166197,-25.4029164007396,72.6177652932535
2538,5873861650,10:57:33:767,31.2189981129806,121.517697481074,54.164701269238,-20.9138223800729,70.9649687971371
2539,5873961700,10:57:33:867,31.2189997227331,121.51769832791,53.6606333084911,-22.2004780479943,75.6169696596978
2540,5874061813,10:57:33:967,31.2190017797326,121.517699129055,52.2851322473935,-26.6329668759145,75.2069192528761
2541,5874161770,10:57:34:67,31.2190023717492,121.51769968875,49.4180578904431,-29.5759212194491,79.7795942984162
2542,5874262107,10:57:34:167,31.2190029056783,121.517699649927,46.449316167697,-33.9008448132254,80.9089592474887
2543,5874361996,10:57:34:267,31.2190034589006,121.517699821105,46.1264941067655,-33.6815479295438,81.4804889866678
2544,5874462049,10:57:34:367,31.2190036592215,121.517700416501,50.0651465973155,-27.1861353590573,82.4792402282421
2545,5874562873,10:57:34:468,31.2190044422819,121.517701067399,49.4441014017483,-30.3036847057032,78.0988076870811
2546,5874662422,10:57:34:567,31.2190049585187,121.517701612887,51.2700841744595,-24.9595585764303,81.0859362790729
2547,5874762074,10:57:34:667,31.2190057313977,121.517701963359,52.3117870606294,-22.2350319750054,79.898460080542
2548,5874862594,10:57:34:768,31.2190061828722,121.517702558065,52.4072970108883,-22.3561363516316,83.2280338669506
2549,5874962619,10:57:34:868,31.2190064701681,121.517703170162,52.2945100971239,-24.6434796197569,84.9738711999409
2550,5875062814,10:57:34:968,31.2190071582583,121.517703957713,52.6440928392235,-29.3689767328815,82.3818007495427
2551,5875163076,10:57:35:68,31.219007590753,121.517704478761,49.6680120782143,-32.0235468292799,87.5033497967851
2552,5875262857,10:57:35:168,31.2190083967687,121.517704410639,46.4233751092293,-34.3480856000778,89.031187982036
2553,5875362727,10:57:35:268,31.2190088849467,121.517704782156,46.0802537260845,-32.4850285605518,90.8987119652793
2554,5875463093,10:57:35:368,31.2190090851592,121.517705615897,47.9070048950774,-26.1555400680252,95.9411127804195
2555,5875562853,10:57:35:468,31.2190094472817,121.517706438908,48.3656862487896,-29.2947906332114,92.5325410260705
2556,5875662846,10:57:35:568,31.2190100004444,121.517706951738,49.4004599080465,-28.1500372679389,92.7280756816296
2557,5875763160,10:57:35:668,31.2190108368074,121.517707345553,51.3129811775418,-26.9485062476434,92.9855601529608
2558,5875862916,10:57:35:768,31.2190113527551,121.517707839299,52.8301779280659,-27.6066820590861,93.7049976386166
2559,5875963453,10:57:35:868,31.2190114429787,121.517708546352,53.3009999430278,-29.1040883364901,98.8386771018249
2560,5876063323,10:57:35:968,31.2190121032643,121.517709279348,53.9417468192559,-30.6589638255705,97.3159957093972
2561,5876163650,10:57:36:69,31.2190127575979,121.517709967027,52.8831221394173,-31.666157180959,102.111328091691
2562,5876263773,10:57:36:169,31.2190136954922,121.517709991978,50.2986468593761,-33.5314135413977,103.672743486901
2563,5876363506,10:57:36:268,31.2190142835515,121.517710395753,47.2976359078963,-35.7758341932314,105.808420696959
2564,5876463747,10:57:36:369,31.2190144247311,121.517710936624,49.5951202993919,-33.7052589312475,108.104518560053
2565,5876563787,10:57:36:469,31.2190148610471,121.51771169904,50.3647869962039,-35.6775819220208,105.401177497886
2566,5876663795,10:57:36:569,31.2190154430397,121.517712149447,51.7175025462304,-33.0968666611178,105.493350900736
2567,5876763839,10:57:36:669,31.2190165120379,121.517712714449,54.5948973190167,-29.7395827972464,103.815084629205
2568,5876864176,10:57:36:769,31.2190172664805,121.517713683416,53.2947673954102,-27.5641265654623,109.259565020405
2569,5876964041,10:57:36:869,31.2190171805544,121.517714018552,49.927268983635,-31.5128194340922,117.339644657584
2570,5877063981,10:57:36:969,31.2190177675722,121.517715100582,52.7673094518505,-31.2452126224111,110.946546613317
2571,5877164433,10:57:37:69,31.2190182210863,121.517716134877,50.2970827460562,-30.4933180778194,116.800770052827
2572,5877264926,10:57:37:170,31.2190189780202,121.517716226375,47.2444458097349,-33.5197270877279,116.223619067961
2573,5877364775,10:57:37:270,31.2190194770749,121.517716800587,45.8271200852547,-33.1018595294011,117.125245019538
2574,5877464294,10:57:37:369,31.2190197653299,121.517717482532,48.7501678424534,-29.125880055037,116.802600543525
2575,5877564678,10:57:37:470,31.2190199356526,121.51771837077,52.8637448927419,-26.6461132825195,112.908013018405
2576,5877664447,10:57:37:569,31.2190204358086,121.517719275629,53.9888682943398,-23.0799178375995,113.53298215765
2577,5877764751,10:57:37:670,31.2190214647439,121.517720066666,56.2387838333608,-21.2221388267546,111.014793863504
2578,5877864541,10:57:37:770,31.2190221002046,121.517720916776,59.1265843993476,-18.7501738378165,110.67603014105
2579,5877964957,10:57:37:870,31.2190223963029,121.517721722469,59.2680512774369,-17.9967203025467,114.216315263353
2580,5878064728,10:57:37:970,31.2190229258548,121.517722570988,60.9561257006163,-18.7699779713149,113.407689167515
2581,5878164821,10:57:38:70,31.2190235934886,121.517723717652,59.8311389028019,-18.5845946844097,116.087889548774
2582,5878265047,10:57:38:170,31.219024405233,121.517724379207,58.118701194853,-21.3283977872197,118.311744501017
