frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
3465,22383579893,17:6:30:353,31.2194918060419,121.518646283613,16.8100910474729,8.30880986587827,58.1020423634673
3466,22383679776,17:6:30:453,31.2194927301199,121.518646226901,18.6761550777811,9.4516021130853,60.6695104724751
3467,22383779862,17:6:30:553,31.2194937851028,121.518646036084,16.5918938242477,5.70384487210075,62.2830265506747
3468,22383880578,17:6:30:653,31.21949534595,121.518645981617,14.498360588916,5.12766676230458,65.30641661697
3469,22383980023,17:6:30:753,31.2194966523198,121.51864593052,14.1829578209705,3.00666805565983,69.9599474419048
3470,22384080107,17:6:30:853,31.2194977243158,121.518645735367,10.9535675417603,3.37159844626785,75.0136658804997
3471,22384180101,17:6:30:953,31.2194987503265,121.518645598009,12.8510606875342,7.16285609485916,75.5417009750443
3472,22384280106,17:6:31:53,31.2195001250998,121.51864558403,15.3689894344919,8.51868706492077,74.7505943144275
3473,22384380372,17:6:31:153,31.2195014519234,121.518645793334,10.0583867274391,5.48920489677263,78.292484531186
3474,22384480636,17:6:31:254,31.2195027540672,121.518645806992,10.1760905236323,6.50351829748397,79.7043324439519
3475,22384582621,17:6:31:356,31.2195042573039,121.518645686918,11.4722282016689,6.17253800247573,81.7664075355137
3476,22384684611,17:6:31:457,31.2195056268325,121.518645505423,11.2429131380222,4.32610863159726,85.6522865694416
3477,22384781631,17:6:31:555,31.2195069084423,121.51864535866,11.1473434236081,2.98255108458734,94.8342601348514
3478,22384880572,17:6:31:653,31.2195083604024,121.518645300271,6.83756406676907,-0.798836140240507,98.2033192448519
3479,22384980909,17:6:31:754,31.219509670964,121.518645352992,6.94066534540359,-1.66727767109556,102.157049377995
3480,22385080794,17:6:31:854,31.2195108864157,121.51864521533,4.93182901710103,2.54765927975429,106.278925108125
3481,22385180654,17:6:31:954,31.2195120394227,121.518645010856,2.98113510099503,3.11421557400062,106.919398776786
3482,22385280799,17:6:32:54,31.2195134187288,121.518644893056,3.46368540453549,3.70100502300264,103.689887261718
3483,22385380693,17:6:32:154,31.2195148306238,121.518644961605,0.195638402397358,2.50625509989249,104.877185875331
3484,22385481425,17:6:32:254,31.2195161535718,121.51864472006,-0.683330010773628,1.29609232131168,104.987281694562
3485,22385580933,17:6:32:354,31.2195168968851,121.518644818625,1.5993186762361,3.06594769435319,104.250440886901
3486,22385681930,17:6:32:455,31.219517785373,121.518644974134,3.34540424391403,2.01111099473958,105.158678461594
3487,22385781144,17:6:32:554,31.2195185117487,121.518645103853,4.49495603052185,3.27848162353942,109.334417063519
3488,22385884209,17:6:32:657,31.219519528749,121.518645550663,2.25802276012237,1.98883689408253,111.152592930009
3489,22385981517,17:6:32:754,31.2195202898446,121.518645918979,2.90322846921798,4.18388744449149,114.557688118071
3490,22386081330,17:6:32:854,31.2195210450668,121.518646144948,1.70414393730582,5.72263728382839,118.935545677914
3491,22386182548,17:6:32:955,31.2195217561931,121.518646385998,-0.456515383332519,4.99165805913576,121.601710020429
3492,22386282538,17:6:33:55,31.2195223464026,121.518646667678,-0.162674815565392,5.5235829464126,118.216162833772
3493,22386381301,17:6:33:154,31.2195229057215,121.518646953495,-2.069158424618,7.81115545276197,119.945266203296
3494,22386481571,17:6:33:254,31.2195237850709,121.518647288176,-2.69106785255858,9.70523008885633,118.966295189558
3495,22386585367,17:6:33:358,31.2195248829742,121.518647690529,-1.01334127269337,11.3995387672007,119.976562130073
3496,22386681572,17:6:33:454,31.2195257261454,121.518648059714,0.541552145633677,12.6063333020254,122.546038314697
3497,22386784738,17:6:33:558,31.2195266670487,121.518648383963,0.740592876031987,10.0561703310535,127.398204701074
3498,22386881768,17:6:33:655,31.2195274775857,121.518648849383,0.133816399208229,11.0122542346563,133.28718014308
3499,22386981666,17:6:33:755,31.2195283124046,121.518649272796,-0.0260399811513346,9.74252377549824,137.913485833983
3500,22387081989,17:6:33:855,31.219529183967,121.518649549641,-0.75543701153254,11.7251116868204,141.578442399207
3501,22387182266,17:6:33:955,31.2195301156204,121.518649884846,-0.194744994977622,14.3326960581447,141.727709353328
3502,22387282048,17:6:34:55,31.2195309646494,121.51865023149,-0.44005604149539,14.2412458015737,141.061506362064
3503,22387382041,17:6:34:155,31.2195316262247,121.518650668132,-1.72093190195547,15.8902353210014,142.378858607663
3504,22387482250,17:6:34:255,31.2195324746878,121.518651177475,-2.31736963349038,13.909175664506,140.451433865398
3505,22387583202,17:6:34:356,31.2195334269657,121.518651794514,-0.546205638892571,17.060581405094,141.579644512501
3506,22387683367,17:6:34:456,31.2195343524811,121.518652198022,1.80586658494505,17.7214705091844,144.929674715474
3507,22387782481,17:6:34:555,31.2195354435417,121.518652768826,4.3116926635803,18.828104588699,150.232374039883
3508,22387882670,17:6:34:656,31.2195362958027,121.518653572357,4.52834156829805,20.6892782035614,155.689121450833
3509,22387982393,17:6:34:755,31.2195371103817,121.518654115735,4.70212719399257,19.5613646696876,162.40192698977
3510,22388082591,17:6:34:855,31.2195380664958,121.518654603855,4.62092905136581,19.4268304336059,167.238506884461
3511,22388185152,17:6:34:958,31.2195390145223,121.518655044749,3.73524604197238,19.4459737463021,168.458105462659
3512,22388282823,17:6:35:56,31.2195397146181,121.518655501106,5.47181907712719,25.3521356518078,167.493054374449
3513,22388382963,17:6:35:156,31.2195405245083,121.518655755667,4.09236675159473,26.0307866628349,173.531447034739
3514,22388483037,17:6:35:256,31.219541338425,121.518656228992,3.50590216346511,23.6959172309173,176.460532679164
3515,22388583685,17:6:35:357,31.2195422522152,121.518656949116,6.18329341598438,26.5106689237308,175.13203356484
3516,22388683420,17:6:35:456,31.2195432507598,121.518657673907,10.1379729454218,28.282075069879,179.993762216055
3517,22388788359,17:6:35:561,31.2195444805855,121.518658406793,12.1058213085151,24.9560939629738,-175.169818171328
3518,22388887043,17:6:35:660,31.2195451854097,121.518659051726,12.4716752687649,25.1971228010471,-171.031720741919
3519,22388982990,17:6:35:756,31.2195458686627,121.518659467065,13.0823633362294,25.0612447252462,-165.47679619184
3520,22389083161,17:6:35:856,31.2195467880512,121.518659926347,11.11728119975,25.7949504760781,-160.600819766016
3521,22389183083,17:6:35:956,31.2195478022975,121.518660318322,9.98669535436338,24.6313696943585,-160.482753116023
3522,22389283258,17:6:36:56,31.2195487512386,121.51866076182,12.8498193006526,27.2603351191058,-162.206078145509
3523,22389383255,17:6:36:156,31.2195495381033,121.518661173583,13.133960292767,28.5168833131657,-157.819430132204
3524,22389483229,17:6:36:256,31.2195504477318,121.518661567558,11.8284661093411,27.3219519631558,-157.584977058754
3525,22389588144,17:6:36:361,31.2195514171493,121.518662292782,12.8964797379675,29.8487599560345,-158.01951369375
3526,22389683404,17:6:36:456,31.2195522482132,121.518662743072,15.1601188345783,27.2297187961512,-156.803480474299
3527,22389783772,17:6:36:557,31.219553318958,121.518663410277,18.2268925549343,25.6383513138826,-152.363761891142
3528,22389887738,17:6:36:661,31.2195542515095,121.518664119631,17.9460676196619,25.059200791137,-146.672110614257
3529,22389983527,17:6:36:756,31.2195551127007,121.518664404344,18.0173543040293,21.515591074255,-141.293049774927
3530,22390083485,17:6:36:856,31.2195561751919,121.518664857906,16.313186247618,19.9038559678815,-138.297137559663
3531,22390184434,17:6:36:957,31.2195573560553,121.518665210664,15.4778558196727,20.5631468077061,-137.801047259867
3532,22390283762,17:6:37:57,31.2195583700572,121.518665582115,17.2208039826441,24.2479177517121,-138.09784630006
3533,22390383972,17:6:37:157,31.2195594220107,121.518665770098,17.1115807200792,26.1012383565763,-133.780579348344
3534,22390485660,17:6:37:259,31.219560399205,121.518666202779,15.7856634172613,25.2546517768788,-133.07511642973
3535,22390583859,17:6:37:357,31.2195612887246,121.518666563927,18.186114618042,27.5188919301366,-133.780374442668
3536,22390683835,17:6:37:457,31.2195621267898,121.518667228212,21.1324208769119,26.6312422531491,-131.968571142674
3537,22390785400,17:6:37:558,31.2195633602031,121.518667806471,22.7793690235514,23.0347054003886,-127.686711891615
3538,22390884404,17:6:37:657,31.2195640276065,121.518668316863,21.2346653936924,20.2969862885817,-123.67226820694
3539,22390983920,17:6:37:757,31.2195648825167,121.518668700354,19.2905818200425,15.5950021016749,-117.406689794477
3540,22391083979,17:6:37:857,31.2195659589561,121.518669110892,18.0963505644224,14.6560935625137,-111.303499129531
3541,22391185069,17:6:37:958,31.2195670550634,121.518669451717,19.7356198708876,16.6724422451296,-107.31922439042
3542,22391284132,17:6:38:57,31.2195681745498,121.518669616096,21.2506224231408,21.0756295615105,-107.016387463
3543,22391384267,17:6:38:157,31.2195693168985,121.518669807498,16.8384738985689,19.2164332864128,-107.329189636419
3544,22391484761,17:6:38:258,31.2195702686543,121.518670074172,15.4275753820977,18.293218814417,-111.770212785707
3545,22391584501,17:6:38:357,31.2195711300138,121.518670417349,15.4451699493997,20.170274326647,-114.494140038033
3546,22391684340,17:6:38:457,31.2195720258069,121.518670949157,16.6650058766708,18.1999713643207,-114.136524993469
3547,22391784355,17:6:38:557,31.2195730929514,121.518671402358,18.963241588975,17.1500688360522,-108.839323971342
3548,22391885012,17:6:38:658,31.2195738014605,121.518671721472,17.8707186802856,15.1217092657808,-102.616318127976
3549,22391985879,17:6:38:759,31.2195748239945,121.518671976176,18.2627681235498,13.8897454838646,-96.1619396264752
3550,22392084708,17:6:38:858,31.2195757468764,121.518672285533,17.6260356910064,13.2291167807363,-91.2890231253997
3551,22392184824,17:6:38:958,31.2195766378609,121.518672612873,15.8036370600621,12.4973738555171,-88.6926974671486
3552,22392284646,17:6:39:58,31.2195778001283,121.518672888233,15.1020912549372,13.1581775822429,-88.5488263624714
3553,22392384738,17:6:39:158,31.2195787452569,121.518672991703,14.1284896236606,13.3614252289223,-87.157523658729
3554,22392484788,17:6:39:258,31.2195797707758,121.518673236216,13.0602634053962,14.0232312859088,-86.3096922770553
3555,22392584881,17:6:39:358,31.2195807509702,121.518673549564,13.6952370642283,14.6690640917476,-86.946286398268
3556,22392685004,17:6:39:458,31.2195815857277,121.518673832877,14.9547435839725,12.0157541652511,-86.1853623435936
3557,22392785187,17:6:39:558,31.2195825264513,121.518674154247,17.2141274727304,11.5128550206258,-81.4377524930311
3558,22392884990,17:6:39:658,31.2195834134401,121.518674446326,15.0309599573734,8.22929792620286,-74.6402662687643
3559,22392985148,17:6:39:758,31.219584483787,121.518674729084,13.9298967509006,7.15304111302185,-69.2666559203918
3560,22393086778,17:6:39:860,31.2195853752904,121.518675019479,12.8739879250307,6.7215272636202,-66.4002167710342
3561,22393185519,17:6:39:958,31.2195861882294,121.518675265443,11.8246838920882,5.82251001741961,-64.6129543407278
3562,22393285237,17:6:40:58,31.2195871065208,121.518675446466,12.4496171728404,9.29508235183894,-63.4040654991489
3563,22393385274,17:6:40:158,31.2195880121371,121.518675527234,11.4749039282763,9.02241180866192,-60.0562892586022
3564,22393486238,17:6:40:259,31.2195890892041,121.518675734033,11.0140889942221,8.72894419323586,-59.4535182341594
3565,22393588367,17:6:40:361,31.2195899138113,121.518675804916,11.1838781054785,10.3722048914972,-59.4302546098463
3566,22393685717,17:6:40:459,31.2195906913951,121.518675919018,13.1020214744344,10.8471369727922,-58.9331397816745
3567,22393785753,17:6:40:559,31.2195915475983,121.518676064644,16.2520645922829,12.7923509427497,-55.9718634556912
3568,22393886105,17:6:40:659,31.2195923254324,121.518676173971,15.4835265842312,8.30835907339305,-54.066172375366
3569,22393986050,17:6:40:759,31.2195930774808,121.518675991003,15.3549277825382,9.40741078915532,-49.7650383304689
3570,22394085960,17:6:40:859,31.2195938007637,121.518676128709,13.3003548000059,6.7168332161131,-45.7551128159298
3571,22394186253,17:6:40:959,31.2195945313832,121.518676263096,11.5161275350119,6.68769007958513,-43.3545198887238
3572,22394286069,17:6:41:59,31.2195953369705,121.518676387143,10.9842948552889,8.26975313665684,-42.6066380802695
3573,22394385939,17:6:41:159,31.2195962180034,121.518676517406,12.0497010591997,10.2577590955382,-42.414702934403
3574,22394486826,17:6:41:260,31.219597134575,121.518676530386,11.0738710787063,11.4752975179272,-39.3101326547275
3575,22394588543,17:6:41:361,31.219597895062,121.518676468443,9.67500991687361,11.9949314797926,-37.3855526862526
3576,22394686120,17:6:41:459,31.2195986772211,121.518676325728,11.5542715802055,17.8376691024392,-36.2029020163703
3577,22394786447,17:6:41:559,31.219599451486,121.518676399878,13.0665087596185,21.0358266341223,-30.2457442109739
3578,22394886433,17:6:41:659,31.2196002733961,121.518676447507,13.41216755804,17.3973080236283,-24.7992403762318
3579,22394986633,17:6:41:760,31.2196011873661,121.518676274175,11.8367895486184,16.3141168608924,-19.4090309606288
3580,22395086595,17:6:41:859,31.2196020609517,121.518676217292,11.7437213909878,15.6718144090809,-14.9627058769975
3581,22395186883,17:6:41:960,31.219602852529,121.518676260773,10.890582952329,15.6610466158544,-11.2847480466886
3582,22395286608,17:6:42:59,31.2196036210601,121.518676243957,12.1626826333554,16.0861439294176,-11.4748074518543
3583,22395386879,17:6:42:160,31.2196044700476,121.518676243798,13.9240296184035,19.0718672099876,-14.4394894809124
3584,22395486679,17:6:42:260,31.2196053451117,121.518676060123,14.6496014677076,21.5557389261963,-11.9652286946395
3585,22395586957,17:6:42:360,31.2196061841434,121.518675924668,13.3185999428263,22.0780025108922,-12.4431421535072
3586,22395686919,17:6:42:460,31.2196069416895,121.518675665162,15.088033018078,24.9263040929088,-13.2095013312137
3587,22395786946,17:6:42:560,31.2196076004446,121.518675330776,18.1269207836001,24.7943994796575,-11.0702288803314
3588,22395887967,17:6:42:661,31.2196082341995,121.518675145931,21.0653518343569,24.718821728944,-6.11343167983255
3589,22395987136,17:6:42:760,31.2196090857501,121.518674787067,22.0202242331558,23.5912616573598,-0.182265158806737
3590,22396087130,17:6:42:860,31.2196099358516,121.51867446257,22.4282221681319,19.0628137942428,7.39316409725647
3591,22396187313,17:6:42:960,31.2196105434146,121.518674357856,21.4504122865529,14.8325310091535,13.9616707909195
3592,22396289298,17:6:43:62,31.2196111235933,121.518674366285,21.2952730772925,15.6129142727733,14.7143106799043
3593,22396387348,17:6:43:160,31.2196119184177,121.518674323818,22.9577581967465,20.1885689883389,15.4529905159993
3594,22396487499,17:6:43:260,31.2196126589318,121.518674508751,20.7155710167714,18.5718597967022,18.956049399779
3595,22396587363,17:6:43:360,31.2196134338429,121.518674364837,20.3223928847469,18.7307743930263,18.4269419655348
3596,22396687770,17:6:43:461,31.2196141760734,121.51867417366,21.5946932025802,21.3426848354161,17.2962297616486
3597,22396788040,17:6:43:561,31.2196147592058,121.5186739347,23.1689937496602,20.0417711476024,17.8874987475291
3598,22396887643,17:6:43:661,31.219615250792,121.518673853178,25.1990813577916,17.7615244460246,21.0079833679707
3599,22396987493,17:6:43:760,31.219616098123,121.518673617608,23.881391017829,15.8717152630669,24.8453578135077
3600,22397087807,17:6:43:861,31.2196168175513,121.518673490642,22.7989733740166,12.7302295184748,30.4649591323855
3601,22397188215,17:6:43:961,31.2196173515335,121.518673470625,20.8447674600168,11.7291099088058,35.2616165713779
3602,22397288184,17:6:44:61,31.219617917908,121.518673451146,19.5920612473649,11.0960862689818,36.0479420995756
3603,22397387883,17:6:44:161,31.2196185180547,121.518673544578,20.4016982111999,12.7360522547423,35.6680469779395
3604,22397488605,17:6:44:261,31.2196192233994,121.518673721904,19.4794707015392,14.3559852956671,37.0917520991044
3605,22397593369,17:6:44:366,31.2196198903148,121.518673693599,18.0589142975816,15.0042880686645,37.1727888785121
3606,22397693201,17:6:44:466,31.2196205928324,121.518673632064,19.4187998386892,18.0491198063118,36.3459159323066
3607,22397788623,17:6:44:562,31.2196214360152,121.518673415058,21.0873655340519,17.351275963717,37.6040538528958
3608,22397888330,17:6:44:661,31.2196220211957,121.51867344977,22.5194991086526,15.7048930152313,42.4594475036557
3609,22397988564,17:6:44:761,31.2196229156691,121.518673479014,21.0165637931155,14.9552012066469,48.6126624740827
3610,22398088419,17:6:44:861,31.2196236139713,121.518673574381,17.6599168443842,10.3666707307222,53.6401290806027
3611,22398188568,17:6:44:961,31.2196242342948,121.518673551346,15.6975761750829,9.62836570125794,58.3838081572978
3612,22398294129,17:6:45:67,31.2196247999917,121.51867352261,14.8191267629073,8.87782609544286,61.0685711049223
3613,22398388870,17:6:45:162,31.2196253551547,121.518673605366,15.6821553154843,9.7213040852943,62.0254191359385
3614,22398488619,17:6:45:262,31.2196260604606,121.51867383148,15.2666100214753,10.9576690703569,66.14827158312
3615,22398590356,17:6:45:363,31.2196267455554,121.518673893579,14.9097001939436,9.86979325162403,68.5094748093825
3616,22398688902,17:6:45:462,31.2196275282659,121.518673860036,17.1178269280751,12.2562007296976,68.4323141623289
3617,22398790131,17:6:45:563,31.219628433007,121.518673762236,22.8093586766496,14.5915260767423,70.9354077384093
3618,22398889145,17:6:45:662,31.2196290955781,121.518673647868,23.4805067248734,12.7803033428275,72.8940464451805
3619,22398990916,17:6:45:764,31.2196303191991,121.518673725434,20.4773237732376,10.4241476263615,76.1602429062806
3620,22399089116,17:6:45:862,31.2196310099671,121.518673776694,13.5074939469649,6.05815538576646,78.6620865577429
3621,22399188902,17:6:45:962,31.2196316473058,121.518673576362,8.1003473697676,2.54640401905089,82.2014769252652
3622,22399289348,17:6:46:62,31.2196322433685,121.518673447715,8.05069018695432,3.25774666332314,84.9186422903122
3623,22399389304,17:6:46:162,31.2196328612345,121.51867336798,10.9883886999227,5.48101806127872,87.881831069263
3624,22399489312,17:6:46:262,31.2196335378965,121.518673515027,9.95892380519811,5.91269113946541,90.0385589223429
3625,22399589586,17:6:46:362,31.2196344746214,121.518673584377,10.4465369864609,6.78756452072364,92.3366375402962
3626,22399689388,17:6:46:462,31.2196352733147,121.518673572048,12.0044322729281,7.67769014128533,93.2979798357863
3627,22399789403,17:6:46:562,31.2196361450777,121.518673567281,12.6326892944852,7.59481604099098,95.622866946232
3628,22399891194,17:6:46:664,31.219636963839,121.518673499641,12.3947041594608,5.71223832081705,97.0919655046208
3629,22399990134,17:6:46:763,31.2196380641249,121.518673596821,8.31575702203782,2.59129842557856,99.3548618181594
3630,22400089657,17:6:46:863,31.2196387713159,121.518673662784,1.91062269034942,1.38763414510619,104.91923935005
3631,22400190342,17:6:46:963,31.2196394697362,121.518673486691,-1.9419903341127,0.902151662699383,109.90906136896
3632,22400289790,17:6:47:63,31.2196402386457,121.518673370444,-2.34635503533721,2.32608047255967,112.732552288816
3633,22400389663,17:6:47:163,31.2196410017746,121.518673433644,1.14530351566578,5.31760663915982,112.104174885175
3634,22400494724,17:6:47:268,31.2196417556696,121.518673972654,0.934504241085323,9.1236830234857,113.657038883545
3635,22400590183,17:6:47:363,31.2196425405092,121.518674006524,0.13058438570949,8.74119926015416,114.030411174524
3636,22400690351,17:6:47:463,31.2196434834135,121.518674240466,0.903987809647352,9.62315170560028,112.921557283529
3637,22400790400,17:6:47:563,31.2196444977446,121.518674485446,0.989626429008265,10.3515717437883,114.656637068577
3638,22400902358,17:6:47:675,31.2196456150721,121.518674683938,0.574892219963213,8.41320589224733,117.598522487506
3639,22400990265,17:6:47:763,31.2196466014367,121.518674858308,5.22528211837511,13.5927039719554,121.796534336314
3640,22401090223,17:6:47:863,31.2196475828069,121.518675250149,4.23345284663781,13.1583389454621,129.261712533085
3641,22401190276,17:6:47:963,31.2196485453106,121.51867543384,2.69326973479226,10.9515133623674,133.829784031124
3642,22401290459,17:6:48:63,31.2196495213969,121.518675599004,0.128289575550498,11.7668902464261,135.185235071913
3643,22401390442,17:6:48:163,31.2196504710312,121.518675797634,0.313599304519982,13.3647267716123,135.631861141741
3644,22401490569,17:6:48:263,31.219651272011,121.518676087352,0.661091074918625,15.6253571698938,136.564810340851
3645,22401590706,17:6:48:364,31.2196521609731,121.518676287625,-2.05506966535096,14.2243692579083,134.706889603581
3646,22401691028,17:6:48:464,31.2196531868486,121.518676577202,-1.35353410550978,15.544844607505,131.821954301951
3647,22401790758,17:6:48:564,31.2196543769882,121.518676885004,0.649681297270972,16.052211549621,133.206583910874
3648,22401891377,17:6:48:664,31.2196556842659,121.518677252337,2.89436907353424,15.5195353415355,140.49577545349
3649,22401992660,17:6:48:766,31.219656694268,121.51867760851,5.31736672876522,17.7223396507563,146.47615248697
3650,22402090852,17:6:48:864,31.2196575893682,121.518677859207,5.98800934299043,18.0881748279859,149.691272793457
3651,22402190846,17:6:48:964,31.2196587104907,121.518678213213,6.42143649913334,16.1674692843177,150.814183213763
3652,22402291227,17:6:49:64,31.2196598708677,121.518678512101,4.73084942011294,15.8509053842132,151.942967596756
3653,22402391545,17:6:49:164,31.2196609608851,121.518678700175,3.00173900695661,17.0823543406207,153.251590860596
3654,22402491344,17:6:49:264,31.2196619638665,121.518678942446,0.944546006547417,18.0348788618923,155.809196176442
3655,22402591205,17:6:49:364,31.2196629341192,121.518679138917,0.371366723322849,17.0988936436958,157.763026430038
3656,22402691724,17:6:49:465,31.2196639268098,121.518679409997,1.84710876125747,18.9257780013775,159.843474730467
3657,22402791676,17:6:49:565,31.219664995444,121.518679599994,4.23728287521489,16.8653524005002,163.997718727074
3658,22402891533,17:6:49:664,31.2196661031812,121.518679751842,7.76522755323551,18.1261233590145,166.033251703521
3659,22402997675,17:6:49:771,31.2196673147717,121.518680325169,6.74289508355176,17.3219368861372,169.737427214959
3660,22403091860,17:6:49:865,31.2196681722801,121.518680455374,7.88908364232358,18.0876198751158,173.422901668449
3661,22403191559,17:6:49:964,31.2196692704354,121.518680795026,9.16020404497776,14.3636470603686,179.144633098439
3662,22403292428,17:6:50:65,31.21967040548,121.518681021871,7.81388411333539,13.5320834817506,-178.528222186224
3663,22403394088,17:6:50:167,31.2196714456514,121.51868118764,9.00711474624203,17.9321750148901,-178.02668139547
3664,22403491859,17:6:50:265,31.2196722567278,121.518681241252,9.03046374791972,18.3646711308718,-177.611351252419
3665,22403592395,17:6:50:365,31.2196732097984,121.518681585933,7.96516426571471,18.1980589113531,-179.030514297786
3666,22403692141,17:6:50:465,31.2196740864292,121.518681898833,9.66488160010812,18.9121193305848,179.501824671274
3667,22403792227,17:6:50:565,31.2196750621638,121.518682026347,12.0225997223467,18.9277536335949,177.377444594103
3668,22403893602,17:6:50:666,31.2196762123158,121.518682606633,11.5332798475651,18.439033107913,178.179937180066
3669,22403992149,17:6:50:765,31.2196771131413,121.51868296167,7.66363190442616,17.5337888636235,-176.724738056639
3670,22404092052,17:6:50:865,31.2196779437866,121.51868305424,8.03643643593015,17.9767846879068,-171.043291082374
3671,22404192160,17:6:50:965,31.2196789079036,121.518683174106,7.00031851006719,16.3347269567129,-165.939254640163
3672,22404292179,17:6:51:65,31.2196799688818,121.518683142841,5.93216699699688,12.5377530801166,-162.622296213151
3673,22404392672,17:6:51:166,31.2196810626254,121.518683011439,5.11773182526997,13.7642646635278,-163.226631350914
3674,22404492608,17:6:51:265,31.2196818411888,121.518683066958,5.58883643930878,19.2302080704214,-162.41180344331
3675,22404592521,17:6:51:365,31.2196826531134,121.518683025013,4.97923351814868,22.4672959728262,-165.105179259478
3676,22404693183,17:6:51:466,31.2196834389141,121.518683213846,5.98808148686354,24.8240015195204,-166.813942325653
3677,22404792859,17:6:51:566,31.2196842537802,121.518683483894,8.23546217192879,24.7935115550654,-164.369704489651
3678,22404892708,17:6:51:666,31.2196850136015,121.518683765458,12.3424745566513,26.0820079589681,-157.967904784381
3679,22404994545,17:6:51:767,31.2196857294376,121.518683920255,14.0525831700933,25.9714340264948,-150.551289232609
3680,22405093114,17:6:51:866,31.2196864326194,121.518683928642,12.6659642685742,23.5262997281638,-144.380131355233
3681,22405193058,17:6:51:966,31.2196873268616,121.518684008633,11.4391828926908,22.0940039365702,-139.805940007697
3682,22405293145,17:6:52:66,31.2196882193392,121.518684035451,11.5459686314957,22.8776315400458,-137.778780843172
3683,22405393225,17:6:52:166,31.2196891104922,121.518683996036,13.6915171724516,27.2730051200162,-136.06168494621
3684,22405493471,17:6:52:266,31.2196899681253,121.518684039069,14.4949284188581,27.4392997357385,-131.958435141946
3685,22405593495,17:6:52:366,31.2196908167361,121.518684153068,13.8417727964554,24.0326728777556,-130.71898803402
3686,22405693305,17:6:52:466,31.2196916766264,121.518684333931,14.9248017421985,23.6280166128309,-131.741494673528
3687,22405793413,17:6:52:566,31.2196924860819,121.51868468004,17.1168741166859,22.4236681395028,-130.644839500391
3688,22405893713,17:6:52:667,31.2196932370069,121.518685047119,20.3895165688152,20.6475628232056,-123.318751275878
3689,22405993858,17:6:52:767,31.219694088706,121.518685145459,21.1007492897305,20.7498380758373,-114.321295270896
3690,22406093429,17:6:52:866,31.2196948486353,121.518685292433,20.3493328583807,18.0203920306627,-109.015658965144
3691,22406193621,17:6:52:967,31.219695789684,121.518685545494,18.192874797773,14.3346631526256,-103.824250743071
3692,22406293607,17:6:53:66,31.2196968032762,121.518685692257,17.2562390040581,13.2267236532059,-101.35926279237
3693,22406393656,17:6:53:167,31.2196979184865,121.518685790092,19.0589086335848,16.671048886539,-98.7258560371146
3694,22406493843,17:6:53:267,31.2196987771598,121.518685757693,18.9616586926349,18.8167955029808,-95.2185197473672
3695,22406593878,17:6:53:367,31.2196998564227,121.518685837028,17.7587804175256,18.4556168072178,-93.1505297119841
3696,22406694053,17:6:53:467,31.2197006611511,121.518685844545,17.7956019673411,21.6953053041491,-93.5356021170111
3697,22406794149,17:6:53:567,31.2197017992103,121.518685895382,17.5164453057735,18.6915776449269,-91.6326567727322
3698,22406894265,17:6:53:667,31.2197026014431,121.51868600186,19.0429396513053,16.9228113668929,-90.4862436714914
3699,22406994235,17:6:53:767,31.2197032864926,121.518685908034,18.0160343699722,15.57267933592,-84.6499153276072
3700,22407094182,17:6:53:867,31.2197043272987,121.518685942577,17.2439395409102,11.3437386830027,-75.9175389643134
3701,22407194232,17:6:53:967,31.2197053544293,121.518686230065,15.2074400926955,6.66736685170976,-70.5565371451487
3702,22407295058,17:6:54:68,31.2197063215545,121.518686330805,14.7187127368244,6.80460370826871,-65.2269268754094
3703,22407394458,17:6:54:167,31.2197075028273,121.518686582631,13.2386670927433,8.75070602970517,-65.0317883708222
3704,22407496614,17:6:54:270,31.2197083963326,121.518686725955,9.34831684623002,6.7100585222301,-65.0472860700489
3705,22407594550,17:6:54:367,31.2197093348583,121.518686841031,10.2421743113995,8.50160817690116,-67.2512583416178
3706,22407694692,17:6:54:468,31.2197101278641,121.518686913364,11.7093143130438,10.283957993647,-69.0230503934541
3707,22407794784,17:6:54:568,31.2197107461229,121.518686902744,13.5342921941734,11.920640365964,-68.152542783736
3708,22407895059,17:6:54:668,31.2197113924459,121.518686786434,18.0076161618202,14.9283551481142,-63.7233290315228
3709,22407994751,17:6:54:768,31.2197119646519,121.518686688109,15.487337829788,10.569538448129,-61.6752489975703
3710,22408094894,17:6:54:868,31.2197126189813,121.518686521753,16.3035471431518,10.0253158052516,-56.8514210660596
3711,22408195288,17:6:54:968,31.2197132501565,121.518686581901,15.0947078204444,6.86391877856839,-53.020166470019
3712,22408295155,17:6:55:68,31.2197138693294,121.51868658633,14.0961819751127,5.66933961018749,-51.6779318452739
3713,22408395418,17:6:55:168,31.2197145795206,121.518686502246,17.3905375986135,8.9849021172875,-52.800954963702
3714,22408495976,17:6:55:269,31.2197153339261,121.518686463056,16.0756920324402,9.02939055444638,-50.0220890847877
3715,22408595349,17:6:55:368,31.2197162067708,121.518686376865,17.2202746429834,12.2662983106118,-50.4060823199258
3716,22408695329,17:6:55:468,31.2197168208831,121.518686206563,16.7994274146312,14.4343787918659,-52.8523453070172
3717,22408795315,17:6:55:568,31.2197173474648,121.518686039722,16.6619732726793,14.9879007372984,-52.6559124815822
3718,22408897704,17:6:55:671,31.2197180225113,121.518685982905,16.144745244949,13.3405265576093,-50.490554684486
